Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
GSK3ALPHA	10	10	32	95	131	30	40	46	21	28	122	93	66	21	16	47	37	30	19	66	41	15	46	157	33	57	36	43	150	30	86	51	51	31	48	40	53	33	80	92	42	47	44	54	49	50	69	50	125	125	65	65	69	80	40	40	45	104	65	35	23	37	27	58	96	39	68	69	442	74	22	51	23	32	51	24	17	44	108	26	47	41	34	34	400	28	31	131	50	54	73	23	28	113	24	43	28	63	28	17	25	34	42	47	121	26	42	83	69	29	23	28	78	45	50	88	84	40	60	162	65	57	23	21	65	82	51	44	73	40	26	55	17	17	34	32	49	79	41	50	23	27	31	83	48	30	42	30	43	52	28	24	26	49	33	18	46	12	50	29	42	55	45	38	60	19	42	51	75	22	43	34	57	61	31	84	252	36	100	83	41	81	24	95	35	24	30	43	39	74	26	50	16	37	48	24	35	25	41	19	18	41	61	46	55	64	44	31	50	42	47	22	27	52	43	43	57	37	68	37	23	34	34	42	33	49	129	42	85	50	51	69	31	38	36	58	36	39	40	115	73	29	58	54	37	43	34	17	17	109	17	17	38	37	28	52	42	37	117	32	27	64	82	89	44	119	20	19	45	31	31	65	22	42	22	92	26	45	28	19	53	27	33	42	25
CDK1	11	11	12	1	0	6	1	2	7	1	2	5	8	6	7	2	7	1	1	0	0	11	5	24	0	2	1	0	0	0	7	1	1	0	0	1	2	0	1	2	1	1	4	1	3	1	2	1	0	0	1	1	2	9	12	12	2	3	10	4	0	2	1	8	1	4	1	1	9	12	4	2	4	5	6	4	0	8	2	4	6	0	3	10	9	1	5	3	7	3	0	4	4	8	2	3	8	9	1	0	4	1	1	4	1	0	0	1	2	5	1	11	4	0	1	2	1	0	3	0	9	9	2	0	6	0	9	6	2	6	9	2	3	3	0	3	0	5	7	5	0	0	0	3	0	2	2	6	1	7	4	3	3	2	2	0	0	1	1	2	1	2	2	3	1	6	3	1	2	0	7	0	1	11	8	4	2	0	1	1	2	1	4	3	4	8	6	1	0	2	1	8	5	0	2	1	5	13	1	1	7	0	1	3	7	2	0	0	2	3	2	5	2	3	3	3	3	1	2	3	5	3	3	2	2	0	6	1	0	1	2	1	1	6	14	4	0	4	2	2	1	4	4	2	1	2	0	1	1	15	4	7	3	0	2	1	5	0	1	2	3	2	5	2	1	8	3	8	3	2	9	4	8	0	4	1	2	17	0	1	3	2	2	2	5
ERK1	12	12	1	5	12	8	13	3	6	5	3	9	6	7	9	14	13	12	2	9	16	0	11	2	2	9	14	14	13	7	9	10	10	19	2	10	7	5	11	11	28	8	16	22	16	11	18	16	20	20	16	16	11	2	15	15	11	10	7	8	3	3	4	2	6	12	15	21	8	9	9	7	8	11	7	7	4	1	10	10	10	5	15	4	4	19	2	10	4	12	7	10	11	3	6	8	5	6	15	8	7	15	9	0	9	6	10	12	11	10	13	2	5	11	8	8	15	19	17	8	2	0	5	11	1	5	0	2	13	2	1	16	1	1	14	8	4	12	6	8	2	16	14	6	8	7	13	11	9	16	13	8	13	0	11	48	24	7	17	22	7	18	10	7	15	4	5	12	3	10	3	9	11	13	2	6	13	11	3	4	6	12	5	12	10	7	5	17	26	10	4	7	3	5	5	11	9	18	21	12	2	12	26	18	6	32	4	20	11	10	6	2	15	10	12	10	24	23	10	32	4	19	19	6	9	8	1	7	6	10	12	23	10	10	5	1	12	10	10	11	7	10	18	7	12	8	12	12	12	1	11	5	15	10	11	18	7	11	10	15	13	3	2	14	32	10	7	4	15	6	5	2	6	20	11	26	11	1	5	8	10	13	11	11	9
ATM	13	13	38	11	16	19	11	16	14	35	54	20	22	22	29	4	8	10	41	13	9	33	10	29	41	32	10	11	29	12	43	8	8	11	19	20	19	20	5	7	3	13	13	7	8	9	14	11	19	19	10	10	12	28	14	14	7	62	24	5	46	32	18	32	3	7	4	6	22	13	20	19	38	10	27	28	16	27	4	9	22	27	10	27	6	6	13	20	24	10	6	15	14	122	32	22	33	37	9	31	23	12	6	18	4	17	7	7	9	33	12	39	18	13	26	22	7	8	5	21	14	37	25	26	26	13	17	18	21	34	47	10	37	37	6	15	3	8	18	12	19	14	17	21	5	25	10	20	4	86	37	63	58	22	6	6	7	34	8	7	14	4	7	6	4	25	25	9	26	12	71	19	18	86	34	35	17	9	10	7	14	9	30	19	29	14	17	8	5	19	18	26	24	26	23	8	20	9	5	5	22	5	13	4	34	6	20	8	5	7	10	19	11	16	8	7	4	8	6	5	15	5	5	12	18	6	22	14	8	5	4	5	12	15	13	25	6	53	6	4	6	11	20	8	6	7	7	26	26	72	19	22	24	12	5	12	60	20	53	18	7	17	39	17	7	17	28	16	6	7	18	24	21	6	17	5	18	13	18	14	4	7	6	6	64
PRKDC	14	14	28	16	43	29	15	130	50	14	30	19	58	326	48	19	49	13	26	19	20	26	49	176	40	165	15	19	31	14	28	52	52	18	56	22	23	17	20	24	19	52	46	148	34	17	26	20	457	431	29	29	20	204	5	5	20	57	56	19	149	19	19	13	16	14	19	22	72	146	16	30	52	38	19	18	27	91	12	22	60	29	234	36	145	14	30	33	20	27	12	12	35	331	22	39	53	109	24	26	35	11	15	25	14	20	15	16	12	61	9	30	40	15	21	19	17	11	10	187	37	29	9	27	28	19	31	20	22	18	15	21	22	22	18	36	21	13	36	20	18	125	25	30	11	19	12	361	14	43	54	23	81	24	15	21	47	68	15	12	26	13	9	17	17	18	23	15	17	13	107	27	41	47	33	16	46	17	18	19	15	18	46	13	30	31	19	22	11	17	14	72	25	21	24	20	43	10	77	28	13	10	23	12	24	10	40	18	14	14	22	34	46	25	15	15	15	12	17	17	19	11	11	26	19	17	25	27	16	18	16	13	21	160	22	20	21	116	13	14	14	25	39	24	15	12	27	69	69	24	53	61	42	20	15	22	21	31	41	28	19	36	24	31	19	34	27	15	7	14	19	21	54	21	40	27	48	19	17	18	12	24	8	14	42
GSK3B	15	15	9	10	3	9	9	5	15	8	6	8	10	15	6	6	14	6	10	6	7	14	3	5	6	7	9	3	1	13	15	11	11	6	8	7	6	12	13	13	12	4	10	6	5	10	6	6	7	7	8	8	6	6	16	16	10	2	5	6	12	16	16	9	9	9	6	10	7	5	15	4	11	6	5	8	15	13	7	1	8	7	12	22	7	12	8	7	6	7	8	14	5	7	7	4	4	8	3	4	11	8	8	9	5	3	8	6	7	13	11	20	9	12	6	5	4	9	9	6	11	5	16	7	8	10	15	8	6	8	21	5	6	6	11	7	14	6	10	3	11	3	7	4	9	16	9	3	7	21	1	14	8	5	7	7	8	5	5	11	4	5	5	10	8	12	11	6	10	5	8	4	6	0	10	7	7	6	13	8	12	6	3	4	2	9	9	7	7	7	5	13	12	11	8	6	8	22	10	4	10	8	10	6	2	8	3	11	7	6	5	6	6	9	7	9	6	10	3	8	7	8	8	4	6	11	9	4	7	7	5	6	4	4	9	10	9	7	9	5	10	8	7	4	7	10	5	6	6	11	5	9	4	3	10	11	8	5	5	5	9	7	4	6	6	0	6	11	9	15	8	7	12	3	7	4	4	18	16	12	5	5	10	7	12
ERK2	16	16	2	4	18	15	7	8	11	3	7	4	7	16	11	23	12	18	5	11	26	3	22	6	1	12	26	17	4	2	4	9	9	23	3	8	13	6	15	9	25	14	15	19	15	15	16	15	15	15	7	7	9	1	2	2	16	9	6	20	2	7	11	3	12	18	17	19	18	8	13	6	6	12	3	6	6	3	14	8	7	8	18	15	16	10	1	14	10	16	17	13	17	2	10	7	12	11	8	10	17	14	17	1	17	10	13	20	13	19	15	8	10	17	5	7	20	18	30	7	7	2	3	9	3	7	1	5	12	4	0	6	2	2	13	9	8	18	8	7	4	21	24	8	13	6	16	10	17	2	9	2	11	8	16	37	20	9	32	21	12	22	14	15	23	10	4	19	16	6	2	16	12	4	6	3	9	22	7	16	16	16	9	18	7	6	2	13	33	13	12	6	13	8	11	13	12	34	39	10	6	18	17	23	1	40	7	10	22	13	12	7	17	13	20	18	32	17	15	40	12	23	23	13	12	13	0	12	14	21	20	26	17	14	2	7	10	6	17	19	17	14	15	9	21	17	21	13	13	2	10	10	23	21	17	17	4	8	7	13	30	6	1	13	29	6	5	0	17	11	1	8	9	34	20	24	10	2	8	22	21	19	16	18	4
TGFBR2	17	17	27	56	22	40	33	108	27	71	46	55	41	68	33	29	325	164	83	51	36	51	69	9	39	27	27	41	15	82	18	40	40	22	41	32	24	41	43	65	50	67	88	116	40	34	48	60	31	31	56	56	32	23	7	7	43	74	15	27	138	50	52	29	47	37	37	59	17	46	26	31	34	21	30	33	52	51	44	25	24	34	82	42	24	39	21	34	30	33	38	79	23	28	30	23	22	29	52	37	15	45	27	27	38	30	54	33	33	48	48	34	26	41	44	33	34	58	38	25	19	21	52	17	48	55	37	43	26	33	17	29	51	51	75	17	55	26	58	37	32	54	45	27	27	43	54	287	34	66	72	28	65	27	25	73	28	33	29	59	39	37	26	31	42	28	16	32	21	68	33	41	15	15	27	42	29	29	40	25	33	31	21	27	26	15	18	93	38	50	40	19	31	32	45	45	31	60	54	22	55	33	66	38	33	26	38	37	25	28	43	32	34	34	35	33	40	48	13	30	36	26	26	38	29	64	35	39	24	29	30	35	32	73	41	22	43	45	31	36	26	45	22	23	33	32	39	21	21	16	37	30	43	19	35	26	70	16	42	17	32	21	15	30	69	14	21	79	31	60	36	29	40	29	48	54	55	22	41	34	31	31	31	31	14
PKBBETA	18	18	30	242	73	43	163	90	34	36	115	164	61	405	21	95	109	78	43	360	51	19	205	153	55	290	60	58	147	187	266	198	198	134	122	55	75	119	217	173	113	68	161	193	95	72	221	84	270	242	195	195	240	184	37	37	116	99	60	59	120	205	88	103	281	57	168	152	75	64	154	145	58	99	38	44	28	98	238	83	75	55	313	32	118	57	114	126	77	49	211	100	36	176	37	64	68	146	78	46	38	97	75	90	259	77	113	216	192	57	106	40	225	174	220	82	173	48	173	159	61	53	40	31	97	269	177	70	69	148	121	126	60	60	56	44	161	218	112	175	82	34	38	52	226	170	112	452	97	49	59	325	153	82	65	31	89	23	88	43	93	76	72	70	74	41	100	109	160	49	64	48	53	58	49	78	135	49	238	234	63	176	19	91	25	61	55	118	55	104	75	468	61	111	150	139	61	48	80	43	31	49	165	69	71	190	150	44	93	57	90	57	40	112	72	73	70	107	144	47	21	131	131	98	85	130	225	94	227	97	95	89	90	406	130	174	164	151	70	245	213	48	88	99	61	75	108	20	20	107	38	45	73	106	37	63	53	61	113	16	59	190	151	268	187	37	24	70	198	137	163	196	98	87	82	89	39	163	38	27	99	46	71	68	106
CDK2	19	19	25	7	1	17	5	12	13	13	15	14	12	14	18	1	5	4	16	5	3	24	16	39	16	17	5	7	10	10	12	18	18	4	11	12	11	9	6	12	9	16	6	8	9	4	8	4	6	6	6	6	3	13	22	22	6	16	21	1	16	17	7	16	4	2	5	3	11	18	5	10	7	1	12	5	8	35	3	5	11	6	7	49	19	11	27	12	12	11	2	7	10	26	11	6	21	21	10	11	10	3	0	13	2	8	5	4	1	8	5	35	19	5	10	15	3	7	1	22	10	16	12	5	9	8	12	14	17	10	23	7	12	12	3	14	9	1	3	0	6	6	3	14	2	9	5	12	3	65	34	16	6	11	1	9	11	13	3	3	8	3	3	1	3	8	12	3	15	4	29	8	8	33	12	9	5	3	5	5	10	3	10	2	20	16	16	6	3	11	3	17	11	14	7	9	10	19	7	7	15	3	7	2	12	0	16	7	3	2	7	10	5	6	0	1	2	3	4	2	10	0	0	8	5	3	15	8	1	2	3	2	14	8	12	6	4	17	0	1	2	5	6	5	0	1	6	7	7	13	6	15	10	5	14	3	6	9	8	11	4	9	13	12	3	9	14	14	0	4	14	12	13	4	6	3	6	38	7	5	1	6	0	0	21
CK2ALPHA	20	20	10	13	15	11	12	10	9	11	4	10	0	2	15	7	3	19	8	7	8	8	1	3	12	8	6	12	11	11	2	3	3	8	13	5	16	15	4	6	10	15	5	11	7	5	4	7	4	4	14	14	4	0	10	10	5	8	1	12	4	8	17	4	8	8	7	7	0	1	8	12	9	4	25	35	11	12	5	11	4	12	6	1	0	5	3	1	8	13	10	5	25	4	9	10	10	3	13	6	19	6	10	14	8	14	3	11	8	7	7	0	7	3	7	9	6	10	7	5	6	18	14	13	12	15	5	13	0	12	4	4	15	15	8	19	15	4	1	14	15	5	11	19	12	12	6	0	10	0	0	0	0	12	10	8	4	10	7	9	18	6	6	8	12	14	8	13	9	18	6	5	14	14	0	14	1	10	6	9	3	5	14	5	16	10	12	9	10	14	17	0	7	12	12	7	7	7	8	15	14	11	8	9	28	5	13	5	9	9	15	13	4	8	6	5	8	5	7	7	13	9	9	18	8	5	5	16	10	6	10	8	11	9	4	11	15	3	7	7	12	6	3	6	11	6	9	19	19	0	14	12	9	16	13	15	15	12	9	12	6	5	6	3	17	12	13	7	8	9	0	14	2	10	5	10	17	3	9	7	9	9	12	8	2
RPS6KA3	21	21	33	19	21	27	21	27	22	26	45	26	38	29	26	24	57	22	21	15	23	28	72	40	18	22	13	22	19	27	14	16	16	13	18	21	20	19	22	22	14	22	17	16	21	20	15	14	17	17	12	12	18	19	105	105	18	50	26	22	29	21	9	28	22	17	24	20	31	33	19	23	21	14	17	17	19	31	22	33	30	20	14	120	82	65	47	37	29	21	20	20	24	23	14	21	40	33	18	32	28	18	21	34	22	28	21	14	16	24	22	66	22	23	20	26	22	17	16	24	29	22	24	24	25	18	22	22	19	25	16	15	19	19	21	25	22	17	20	23	20	20	13	24	22	17	19	17	23	31	48	22	15	21	21	19	21	19	23	14	17	21	23	21	18	21	31	17	19	20	28	18	79	39	26	33	16	28	23	23	20	24	15	32	24	52	51	18	18	16	20	52	32	18	17	14	11	26	26	24	33	22	9	22	18	15	18	36	21	21	17	28	10	14	19	21	18	15	20	11	24	13	13	15	14	22	27	15	22	23	26	22	20	41	27	23	24	18	21	21	22	13	11	22	20	22	20	23	23	35	23	19	18	33	26	33	16	40	22	23	20	22	45	19	23	47	23	92	19	27	21	22	23	19	15	18	16	27	22	15	22	26	22	20	11
IKKBETA	22	22	29	143	46	23	99	89	63	59	34	91	59	144	20	144	232	37	23	191	101	25	97	152	54	139	151	42	61	101	82	91	91	87	69	53	46	118	215	85	112	43	69	192	93	68	116	81	297	396	193	193	237	77	36	36	115	25	59	77	118	108	39	100	185	149	102	151	71	62	152	81	36	260	63	66	65	32	155	81	43	38	254	17	116	55	113	61	32	28	121	99	19	108	88	63	13	60	42	60	52	96	108	61	167	46	67	213	190	107	105	69	127	84	131	50	107	63	169	157	59	32	26	54	61	109	84	55	38	49	120	36	41	41	86	43	82	215	74	90	117	118	37	26	136	169	111	270	151	22	25	106	339	146	95	81	86	22	135	135	157	114	99	103	73	40	39	107	71	48	38	96	29	28	90	77	81	128	153	136	211	107	29	90	23	105	75	221	116	49	125	475	136	109	64	138	60	145	202	70	43	63	163	90	53	187	60	75	139	161	154	55	107	101	123	121	69	105	143	90	34	130	130	161	133	76	121	159	136	150	143	143	65	137	129	92	82	72	101	155	116	83	87	98	97	106	66	36	36	105	51	44	45	218	36	24	83	60	66	39	151	102	78	141	367	36	51	68	195	70	162	109	204	86	179	88	66	162	59	88	153	44	103	104	105
MAP2K3	23	23	73	49	129	145	73	44	67	97	240	40	170	146	45	69	156	456	157	62	104	88	384	50	139	140	90	127	148	105	44	359	366	64	71	126	119	48	78	87	114	90	70	93	163	95	120	206	123	123	93	93	62	32	92	92	76	411	61	80	122	34	40	105	41	58	104	97	173	233	49	83	78	56	141	98	66	42	75	42	44	151	168	350	119	243	16	63	33	185	72	63	83	109	182	100	24	61	226	243	53	100	50	63	50	78	115	50	45	252	111	451	29	61	78	175	78	93	90	32	34	23	110	55	62	75	48	57	39	32	14	127	62	62	89	58	46	50	75	27	52	237	117	126	57	21	65	418	42	326	132	42	305	83	54	254	164	47	139	137	28	77	103	49	76	52	61	111	162	100	144	196	55	130	50	254	249	77	42	51	110	75	53	93	44	48	56	119	78	66	44	48	139	55	91	68	63	147	205	71	67	65	166	93	110	98	42	302	144	40	32	85	112	32	55	56	145	223	66	152	103	58	58	28	49	77	228	28	52	47	46	60	51	354	21	31	165	152	50	70	71	86	91	102	63	54	208	27	27	43	90	46	75	50	52	153	253	62	205	61	153	62	21	144	189	57	52	299	44	71	30	31	101	257	83	283	116	29	111	192	49	89	52	51	51
MELK	24	24	92	67	197	67	127	65	48	156	411	67	135	179	43	163	235	216	248	84	78	110	301	35	208	112	116	99	114	84	31	278	381	94	95	59	96	57	99	144	195	158	133	78	244	118	183	296	103	103	163	163	72	51	75	75	257	374	48	144	97	45	160	76	97	70	138	124	134	137	62	65	63	34	109	121	77	65	81	32	51	171	141	396	81	460	18	199	57	90	96	83	44	84	355	77	19	116	186	278	80	75	84	46	85	54	91	56	51	324	81	429	50	125	56	241	90	234	141	48	23	39	83	73	78	132	66	73	25	76	18	104	76	76	127	87	64	55	94	32	59	96	83	92	63	38	91	283	104	432	336	33	234	55	100	469	140	59	158	106	63	86	73	80	173	96	46	91	127	121	116	167	81	108	36	211	206	101	65	59	175	87	97	66	80	37	58	94	87	124	52	31	107	43	110	118	75	106	157	53	186	95	144	100	81	155	68	343	165	67	64	62	88	75	81	81	165	186	50	232	77	69	69	63	55	104	190	63	61	107	103	73	101	165	16	38	135	129	78	78	93	109	71	72	134	82	163	61	61	31	110	29	88	38	40	112	225	90	174	70	230	46	27	222	146	41	91	338	49	105	43	46	78	219	62	242	95	32	134	157	109	60	80	81	38
