Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
CHEK1	10	10	10	24	54	13	36	26	74	15	25	45	112	11	18	11	8	104	22	27	23	24	27	22	23	14	11	20	33	34	63	26	26	18	24	23	23	23	18	18	25	23	51	25	15	54	16	29	28	28	65	65	127	23	21	21	44	21	102	14	26	32	56	24	24	60	23	22	28	28	51	58	27	91	95	102	86	20	44	44	37	14	59	100	70	53	57	43	30	25	33	51	23	24	22	29	47	27	34	27	73	36	29	99	82	42	16	20	39	63	34	26	31	41	49	32	19	30	30	28	200	55	59	67	43	21	38	77	38	41	8	56	15	15	36	57	38	26	32	40	35	16	39	31	28	23	36	78	41	10	26	50	123	58	27	51	155	11	21	15	26	22	30	29	25	60	28	34	83	35	30	28	39	27	24	54	115	22	25	33	28	22	15	85	57	16	20	80	23	30	26	71	43	32	37	42	27	29	38	49	15	79	84	32	206	14	77	60	59	18	42	66	66	26	22	24	39	45	41	49	75	114	114	25	26	60	41	29	36	108	152	48	37	50	30	53	31	59	32	134	43	27	65	33	30	39	26	18	18	49	82	60	38	24	21	122	22	187	36	116	75	154	33	28	37	85	115	79	27	27	57	21	52	20	40	59	49	104	13	41	27	103	29	54	15
MAPK1	11	11	8	5	5	8	6	7	3	6	8	5	5	8	7	9	11	4	5	9	6	7	9	8	4	6	9	6	7	5	9	7	7	5	5	6	6	6	10	9	9	6	2	7	9	5	8	7	5	5	1	1	7	8	4	4	2	6	2	10	4	4	10	2	8	2	7	4	4	2	0	1	21	1	4	5	3	3	9	2	0	6	3	4	2	9	5	4	6	49	10	2	7	7	5	4	1	1	5	2	3	6	3	4	0	4	5	5	6	3	3	6	4	16	5	6	4	5	6	5	9	4	5	3	6	6	6	1	2	0	11	2	5	5	5	0	1	7	6	0	5	4	9	1	5	17	4	8	6	8	5	5	5	2	0	4	4	6	5	7	4	4	5	4	4	1	7	8	3	2	3	5	5	7	0	2	2	9	4	1	5	2	0	2	1	4	1	6	3	6	3	3	5	1	4	1	11	2	5	3	5	2	8	5	3	7	1	2	9	13	4	5	11	11	6	5	4	1	6	4	4	3	3	0	7	2	4	3	4	4	3	5	3	8	4	4	7	3	2	2	4	5	0	5	4	0	4	4	4	0	5	0	1	3	6	10	6	0	0	2	8	3	3	0	7	0	0	1	4	4	4	8	0	2	0	5	0	0	1	1	6	1	3	5	4
JNK1	12	12	9	16	17	29	14	18	8	12	16	20	14	24	6	12	14	13	23	16	20	25	22	16	13	25	16	21	8	18	13	16	16	15	15	17	9	19	20	20	35	20	10	15	14	9	17	12	18	18	19	19	13	15	17	17	24	15	10	19	18	12	8	15	11	10	9	14	20	15	21	12	13	28	11	14	14	18	17	14	36	17	10	9	12	17	9	16	19	42	13	11	19	23	23	12	13	16	16	26	16	10	12	13	5	16	22	15	20	10	10	25	20	14	19	19	18	15	19	15	15	22	18	14	17	14	13	14	19	21	19	19	18	18	16	17	12	16	16	11	14	17	14	10	17	12	17	17	23	17	22	12	13	8	5	17	30	18	15	22	19	23	10	17	18	17	19	28	9	24	16	20	22	18	21	8	15	13	20	9	20	17	11	35	7	9	16	17	14	14	16	21	17	17	10	29	18	12	7	12	27	27	6	15	11	20	46	7	18	12	17	15	6	2	14	30	13	11	14	19	16	17	17	7	11	21	11	18	17	14	10	12	12	13	19	9	17	16	10	17	16	16	10	16	20	14	14	16	16	15	22	22	17	14	14	4	19	16	13	17	14	25	17	17	10	11	15	8	15	19	21	13	17	19	41	13	17	18	43	23	18	14	17	21	16
AKT1	13	13	13	15	6	10	13	21	19	11	22	10	9	21	11	14	18	2	10	12	8	6	10	11	8	10	14	11	11	12	3	22	22	10	18	21	3	18	5	12	8	8	13	10	11	13	15	3	15	15	11	11	9	20	13	13	11	13	8	17	19	15	21	13	10	11	16	16	8	8	4	9	10	18	2	10	11	15	7	5	11	8	7	8	5	11	10	12	7	35	8	17	9	10	9	7	8	14	9	10	14	4	11	7	17	13	9	19	11	13	24	28	8	13	6	9	11	20	9	14	24	12	6	11	2	13	1	10	10	13	7	10	1	1	8	7	13	11	15	22	11	19	15	22	15	7	13	10	13	13	6	11	8	11	10	12	0	9	10	17	12	12	15	14	6	11	17	12	2	12	10	11	10	17	10	6	4	16	15	0	11	14	5	5	16	19	2	8	8	17	5	7	13	19	15	18	14	19	9	8	10	14	23	14	4	16	13	3	6	17	13	8	7	33	32	11	11	20	2	2	17	15	15	12	3	14	18	13	14	11	17	9	18	3	9	23	13	8	3	11	12	15	13	19	13	8	21	17	17	10	9	11	12	9	18	18	14	6	16	11	15	9	24	23	9	7	8	11	20	9	7	15	5	17	13	16	8	8	18	7	21	8	13	13	12
HIPK2	14	14	35	23	21	23	11	12	12	9	13	23	2	30	8	17	12	19	18	10	29	11	12	20	10	22	13	16	18	19	7	11	11	20	12	9	8	21	12	13	15	16	6	14	16	2	20	8	19	19	10	10	10	13	24	24	26	1	12	25	12	19	3	9	18	15	12	26	14	16	18	8	6	10	14	8	13	16	2	16	7	7	1	12	9	12	24	18	23	45	31	19	10	20	15	5	0	7	39	13	11	16	19	6	34	18	19	41	18	4	19	23	18	15	30	31	28	23	22	3	5	7	11	4	4	4	0	4	0	1	0	0	10	10	15	9	2	0	7	9	0	8	0	0	20	4	9	4	7	18	19	9	4	14	8	14	2	52	39	23	15	31	21	36	24	3	20	7	8	23	0	18	14	9	12	10	18	5	28	17	16	18	25	6	8	14	45	10	43	20	21	29	20	6	9	14	4	7	16	24	12	12	11	20	12	40	21	5	14	72	18	10	0	6	11	17	10	10	0	0	3	6	6	1	8	8	8	15	15	5	4	13	11	11	5	1	12	5	11	6	20	6	21	21	22	12	16	19	19	11	15	12	8	29	20	1	12	17	7	10	7	7	12	13	1	9	4	12	24	18	23	29	9	9	7	0	14	20	17	11	11	10	22	19	8
RPS6KA3	15	15	14	20	28	20	16	22	18	18	19	19	15	22	19	15	13	16	16	21	14	16	18	23	27	12	12	18	15	21	17	20	20	21	20	14	12	22	26	16	17	21	20	16	18	34	23	16	17	17	18	18	16	21	20	20	32	27	16	20	20	26	32	25	13	22	22	12	21	17	13	29	12	29	17	28	34	19	24	18	88	37	29	27	18	18	32	22	22	8	26	25	16	11	30	18	17	23	19	16	32	24	23	128	15	21	11	22	16	20	23	11	24	18	15	16	22	21	21	9	23	16	14	47	45	35	28	81	44	33	36	29	25	25	22	15	42	31	18	29	23	30	53	28	21	34	19	38	16	14	23	22	20	24	19	26	85	13	22	14	24	20	20	11	22	20	21	30	16	20	21	24	19	20	20	16	11	30	22	22	22	25	21	112	19	20	27	30	24	27	20	18	19	21	20	31	7	27	22	19	19	11	25	11	73	23	25	22	25	15	21	19	27	38	26	27	15	25	35	26	29	38	38	24	44	16	23	19	22	50	24	44	20	46	34	37	19	19	26	38	23	22	18	17	21	20	20	29	29	18	110	15	15	16	23	13	21	24	20	24	73	103	14	29	30	28	43	20	21	24	19	22	16	22	33	53	22	24	45	20	22	22	14	20	13
PRKCA	16	16	21	26	38	27	18	24	20	20	26	21	27	28	17	28	17	22	20	31	37	20	30	24	29	19	15	23	34	28	22	25	25	24	21	18	28	28	22	26	18	25	21	26	25	32	25	30	22	22	26	26	23	26	27	27	33	110	22	30	28	46	123	32	36	33	15	31	24	30	41	17	29	15	24	21	38	48	21	20	144	83	85	49	24	14	34	25	26	52	39	27	11	28	24	26	26	41	23	23	24	23	30	71	18	24	20	36	22	26	27	29	27	25	23	21	25	33	26	24	27	34	25	95	50	75	73	42	51	43	94	35	58	58	80	31	25	63	61	25	33	71	116	21	34	41	24	39	36	22	31	32	17	28	25	43	43	29	27	29	28	26	34	30	28	26	29	86	24	28	35	33	17	28	23	20	27	29	33	23	27	24	35	55	21	24	22	78	28	37	25	28	38	56	24	27	35	32	12	23	32	41	29	22	76	39	32	25	51	43	24	27	32	25	19	26	30	27	37	40	60	24	24	13	40	32	22	31	23	41	22	53	21	156	84	20	34	51	35	41	28	30	23	31	24	21	24	50	50	26	16	29	18	46	25	66	26	43	26	47	109	32	31	49	27	23	34	24	25	29	27	30	18	36	25	47	19	23	39	24	29	25	36	27	20
CK2-A	17	17	26	36	20	26	25	34	40	40	43	31	42	25	24	29	37	29	38	26	22	26	33	34	84	26	17	30	36	37	20	43	43	31	19	20	53	40	27	35	27	35	22	29	26	27	31	20	30	30	20	20	25	35	43	43	19	30	15	22	44	60	65	17	35	28	26	44	31	27	71	21	50	24	34	23	23	45	11	23	31	74	47	39	25	19	21	35	37	36	28	28	24	37	20	71	62	46	49	28	34	57	40	5	35	35	26	33	34	30	39	20	47	23	34	34	39	39	36	62	20	26	38	45	14	167	124	28	85	64	47	36	41	41	40	28	36	97	48	65	91	63	108	49	32	59	39	24	179	30	36	23	32	117	55	30	19	16	35	30	47	68	66	43	43	68	30	23	37	36	55	34	29	30	122	49	44	23	32	48	36	54	156	10	23	27	21	36	29	39	71	32	29	35	28	22	53	28	19	33	21	20	27	34	17	47	37	27	24	30	35	34	25	20	20	19	24	47	20	21	24	43	43	49	14	22	20	40	31	6	13	15	24	4	13	47	20	30	64	13	35	33	39	22	59	57	27	24	24	33	10	51	22	23	31	17	51	40	21	26	59	5	25	20	19	118	44	63	34	66	22	34	49	65	19	24	32	31	58	14	42	20	34	28	28
IKK-A	18	18	27	65	51	43	24	40	36	27	36	66	467	35	25	37	60	59	45	42	58	56	54	35	144	53	18	33	35	70	106	34	34	33	54	52	46	49	43	31	59	64	41	40	38	25	29	99	51	51	33	33	24	32	41	41	94	64	46	33	29	23	49	28	33	26	27	41	52	146	26	45	395	19	91	114	26	50	52	48	28	127	70	20	96	48	60	72	80	361	393	48	59	26	66	28	59	49	103	33	31	26	50	33	16	67	31	52	65	51	53	33	76	91	61	58	38	56	79	96	35	40	37	97	88	46	97	39	39	26	73	115	98	98	63	46	47	50	29	33	47	48	57	27	66	25	68	30	66	39	46	25	60	23	46	29	57	77	30	48	75	55	16	42	69	38	38	66	136	59	38	81	46	45	105	56	38	24	58	92	85	39	436	66	41	52	254	138	69	124	50	34	46	22	29	55	91	57	36	37	53	60	19	53	80	55	17	121	30	263	67	37	16	23	31	47	36	40	33	89	27	273	450	15	25	31	27	38	70	283	28	54	23	68	26	29	96	105	87	24	72	80	41	55	50	50	71	41	41	44	29	48	30	43	47	426	34	37	44	101	80	42	39	30	60	22	48	54	50	77	53	31	36	48	27	31	63	37	30	28	55	45	44	58	76
DNAPK	19	19	29	9	10	12	21	11	17	25	11	11	11	10	21	10	23	24	12	17	12	13	7	10	9	30	19	10	22	7	14	12	12	9	27	29	35	9	13	11	13	10	17	19	19	12	10	11	12	12	4	4	19	10	6	6	10	7	20	9	13	21	11	53	22	18	14	32	11	12	14	27	9	11	9	12	10	9	12	24	12	15	12	18	14	22	13	6	10	17	6	13	18	12	7	19	25	3	13	36	17	20	15	14	55	9	15	8	7	18	7	17	10	12	10	11	6	9	10	33	6	5	7	18	26	7	9	30	15	29	24	22	12	12	10	16	37	12	14	28	13	12	12	23	18	20	10	13	10	12	9	21	14	7	16	9	7	27	17	21	9	8	11	31	13	41	15	5	20	10	13	8	13	12	9	21	14	12	9	20	9	7	18	7	17	15	19	22	12	3	14	8	8	7	7	9	2	5	23	7	13	16	12	23	8	9	26	8	4	14	9	16	17	12	9	12	16	15	18	24	0	13	13	17	28	15	32	9	8	13	16	11	14	15	20	15	6	10	23	8	6	12	26	10	5	22	5	11	11	14	19	13	24	18	9	14	9	34	10	0	10	11	11	14	12	21	36	15	10	8	10	10	31	7	11	2	9	16	11	15	13	18	19	15	49
PRKDC	20	20	38	14	15	14	33	15	24	29	17	12	16	16	36	16	77	53	15	19	25	14	13	19	19	18	20	14	19	15	28	17	17	12	17	19	73	15	15	15	14	15	19	20	21	16	18	25	16	16	15	15	37	16	16	16	28	54	28	15	16	27	159	88	15	19	19	21	18	20	42	67	30	31	29	25	48	17	22	125	42	54	16	17	34	33	19	14	11	57	7	18	25	17	17	46	28	18	14	52	12	27	18	46	56	14	46	18	10	15	11	30	17	22	12	12	15	16	11	94	18	18	16	72	27	23	36	33	37	31	41	39	38	38	33	59	69	42	28	87	34	64	28	45	13	21	15	51	74	24	12	48	24	16	26	24	34	45	13	26	20	17	12	19	17	58	16	13	38	16	26	16	15	15	42	26	40	60	18	148	13	16	20	44	24	23	492	109	15	8	19	11	9	18	25	16	22	24	44	38	26	49	22	17	48	22	15	28	23	62	14	33	59	29	12	37	35	46	46	101	37	141	141	74	46	24	26	20	13	24	95	14	16	33	32	21	21	22	38	27	14	14	86	14	15	56	15	68	68	30	48	20	62	17	15	64	17	103	18	8	28	67	19	21	80	57	49	23	14	20	11	11	32	26	20	17	10	29	32	18	14	71	16	11	52
IKKALPHA	21	21	32	70	22	50	44	77	122	39	61	70	158	60	31	61	79	61	52	77	102	61	32	61	33	87	21	43	39	73	72	58	58	43	88	92	84	86	60	45	63	71	76	76	69	22	48	43	89	89	52	52	48	54	74	74	41	31	29	53	47	62	95	26	121	30	33	147	66	45	72	43	193	30	145	76	19	44	29	197	49	25	14	15	158	50	97	75	88	373	125	56	26	39	34	103	15	58	172	35	30	68	65	62	42	70	104	178	69	25	105	31	143	31	64	63	65	97	87	226	28	32	46	35	19	18	21	22	16	22	21	44	27	27	27	21	28	35	22	95	15	24	21	40	111	18	73	14	49	33	57	34	34	47	172	111	28	25	73	77	140	104	36	127	133	46	77	108	200	104	41	91	54	92	450	214	155	39	107	154	96	74	339	33	39	50	168	206	71	97	79	36	81	31	30	91	139	101	49	41	84	96	36	87	26	180	35	29	139	416	70	46	23	40	42	178	60	39	22	61	14	336	397	26	18	34	16	65	75	275	36	76	35	18	21	34	56	160	242	35	75	136	132	95	95	191	74	73	73	51	26	66	102	138	73	38	38	33	166	40	23	21	69	56	26	16	19	176	87	142	83	44	26	63	43	28	35	45	60	43	103	182	143	59	59
ERK1	22	22	18	10	18	34	9	9	5	16	10	13	8	27	12	25	22	8	11	5	38	27	16	12	15	21	22	13	3	11	5	9	9	14	14	15	11	13	17	21	28	12	3	9	17	8	12	9	7	7	3	3	3	12	12	12	8	9	5	18	9	3	4	10	17	6	11	15	10	21	7	2	18	8	5	2	4	10	16	9	9	16	9	3	6	10	7	9	17	48	16	6	13	16	16	1	10	9	17	12	7	12	7	3	4	10	24	13	13	6	8	12	9	32	14	17	13	6	17	7	1	11	3	0	3	11	16	5	6	10	16	12	11	11	14	11	11	8	8	1	8	11	2	2	11	9	12	7	22	34	21	2	7	9	3	6	12	20	31	19	8	11	14	15	10	10	9	6	5	9	7	12	9	10	14	7	8	14	11	8	10	9	4	0	0	13	5	3	16	11	12	14	14	11	17	6	5	8	3	9	18	9	10	13	5	17	9	14	11	47	10	13	1	9	18	20	3	9	9	11	2	0	0	4	4	7	9	8	10	10	6	8	8	12	7	6	15	13	1	7	9	8	6	11	8	3	11	7	7	6	7	5	7	11	12	15	11	12	1	7	13	4	9	10	6	12	3	2	7	10	13	17	7	15	10	12	7	7	20	9	8	3	7	14	9
CHEK2	23	23	22	120	44	37	110	79	92	44	92	105	96	33	34	30	15	85	120	83	54	88	39	41	28	70	24	48	40	121	119	94	94	64	74	80	119	50	66	39	87	121	112	82	71	139	41	26	76	76	135	135	160	44	104	104	37	141	115	36	73	179	15	89	81	87	35	101	110	49	117	112	167	180	174	63	71	86	48	129	86	21	76	124	54	84	129	123	94	262	72	124	28	42	57	145	46	93	111	93	78	66	92	30	62	119	38	75	99	74	56	74	82	96	162	91	97	85	93	99	436	101	80	105	201	26	50	124	66	79	79	69	26	26	45	110	45	27	35	58	40	14	26	62	75	111	129	97	39	26	90	109	68	42	121	148	126	43	65	25	80	145	58	92	73	81	49	141	153	150	19	94	130	71	61	160	196	37	84	90	100	164	37	58	56	26	128	82	101	77	90	121	115	85	54	67	90	55	78	73	51	128	60	127	79	42	73	32	180	28	106	71	174	24	46	42	48	105	132	218	98	119	119	82	201	51	64	64	125	100	141	113	64	174	103	112	92	111	89	126	123	64	93	54	130	136	75	28	28	36	83	208	142	64	45	183	94	110	117	108	189	37	67	81	32	54	86	80	73	52	120	66	60	27	102	78	148	173	50	94	92	129	104	138	47
ABL1	24	24	20	19	19	15	22	20	16	17	23	16	31	17	39	26	65	12	19	18	18	21	23	13	20	15	25	19	12	20	19	24	24	19	16	16	22	17	14	22	19	17	16	18	13	24	21	17	23	23	27	27	15	22	22	22	15	177	18	12	23	16	20	11	25	17	18	20	12	18	17	15	19	13	20	20	20	21	26	12	41	68	22	14	16	21	17	20	14	19	17	15	38	30	39	15	23	19	11	22	27	17	14	21	28	22	25	25	17	29	20	13	13	24	16	18	20	22	14	12	26	35	12	16	28	38	39	26	13	16	69	17	22	22	20	13	23	19	20	19	20	36	7	18	19	32	22	25	29	19	15	14	31	30	21	21	55	26	24	12	13	15	38	33	15	32	14	19	19	17	24	15	16	22	17	17	20	21	17	14	15	19	29	15	13	21	24	12	19	18	13	19	27	34	21	13	30	17	14	14	16	15	28	21	25	12	16	34	16	83	22	17	5	13	16	14	19	14	13	20	12	10	10	19	21	17	30	17	19	12	14	35	26	23	22	10	24	33	14	12	19	21	16	23	17	16	19	10	10	25	14	18	14	25	22	55	18	13	17	32	42	24	29	16	14	34	26	17	19	13	14	14	15	18	16	20	18	12	23	19	23	15	24	18	24
