Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
PDPK1	10	10	37	161	241	451	97	225	166	188	449	295	198	164	72	115	131	118	17	73	15	423	166	2	479	215	21	427	104	166	367	538	462	507	464	146	181	284	552	6	183	57	551	494	34	358	21	169	629	215	230	230	630	126	559	465	404	172	194	114	161	298	230	14	34	344	123	564	480	48	510	451	128	17	80	101	109	600	36	451	550	511	497	543	158	171	59	20	130	88	136	142	188	141	509	459	2	6	11	71	630	467	607	130	484	180	135	168	462	54	111	363	388	207	359	562	533	109	137	277	162	595	176	559	591	131	557	524	22	346	219	618	126	126	161	259	95	628	72	340	66	95	572	116	39	177	201	271	18	341	418	145	5	152	63	30	133	200	446	143	525	101	593	417	350	145	61	557	184	183	248	149	152	505	484	483	86	185	12	250	542	623	72	242	101	238	187	573	610	475	157	30	174	102	159	134	454	611	213	254	249	437	166	615	301	206	105	516	106	504	231	442	378	348	193	467	513	275	420	407	274	642	581	125	350	81	257	525	407	15	230	157	578	262	321	171	111	634	137	116	121	214	148	316	202	32	449	152	152	96	136	78	579	45	58	178	367	240	596	157	69	298	5	447	249	481	488	391	160	20	508	321	639	327	582	468	267	159	603	32	628	180	121	471	157
PCNA	11	11	298	350	350	350	452	379	422	350	353	374	380	245	265	430	310	428	231	458	400	394	278	555	516	320	280	434	462	539	597	258	431	327	184	580	466	236	351	212	474	525	384	293	343	368	575	250	273	564	622	591	625	466	173	286	528	244	546	454	293	314	340	212	611	411	253	574	472	412	558	351	317	293	599	207	474	320	280	441	168	5	622	456	368	292	323	523	544	546	350	440	515	271	618	531	372	251	372	524	421	502	450	214	546	269	460	506	6	291	572	602	103	389	461	376	501	396	194	229	194	471	301	512	549	432	417	478	525	361	378	478	231	293	207	611	202	545	302	290	170	159	557	237	312	338	269	405	393	543	351	531	362	611	296	366	636	483	200	270	406	328	480	519	397	272	378	482	607	578	606	466	363	354	625	636	500	615	285	391	459	423	576	573	349	345	460	291	329	360	539	320	345	316	526	324	552	574	467	462	339	628	260	614	637	315	596	547	164	486	338	564	189	168	542	502	397	228	227	603	389	622	322	455	558	192	316	413	572	492	229	316	559	413	243	445	621	401	449	647	606	493	402	369	354	219	567	440	309	402	246	273	395	324	433	270	298	590	173	288	238	481	346	548	489	314	349	458	180	263	613	427	216	314	522	232	470	567	268	503	405	251	333	549	394
CDKN1B	12	12	314	290	283	298	493	515	209	300	532	264	438	239	551	489	281	512	282	534	272	274	477	554	607	473	327	561	528	615	444	302	201	573	586	307	272	575	296	470	609	620	613	562	621	394	633	273	563	534	509	399	593	230	152	479	446	329	490	434	230	482	332	337	207	468	351	622	374	584	354	445	571	371	601	425	473	388	275	309	376	6	618	306	302	238	244	406	490	534	335	318	561	295	583	341	497	291	192	368	572	288	558	285	578	373	467	223	8	510	212	391	397	603	282	500	381	419	257	595	603	196	501	292	475	193	354	450	401	604	568	338	236	334	214	323	224	356	532	268	384	611	498	298	340	480	411	451	593	360	556	281	302	375	227	567	253	532	521	641	570	556	582	553	244	241	333	470	277	310	224	395	516	497	603	263	214	307	424	631	559	366	254	416	348	646	527	451	201	401	247	430	643	324	521	615	483	405	369	499	554	579	642	426	622	563	403	196	443	407	293	327	540	173	325	272	529	481	417	410	502	498	515	231	499	123	328	162	256	355	546	561	430	293	222	590	463	562	264	320	291	414	585	311	557	472	208	198	628	503	488	262	338	462	398	332	214	514	351	381	194	403	204	578	233	375	608	377	286	593	294	365	251	275	556	472	377	444	522	550	260	405	511	269	432
HUNK	13	13	296	368	277	111	244	293	182	263	93	270	77	467	101	545	238	2	308	412	229	69	495	306	463	361	434	263	36	465	344	184	616	284	214	371	484	324	440	297	487	245	469	461	354	373	564	472	289	354	412	407	449	268	481	434	570	272	349	389	382	222	54	288	363	234	442	303	552	535	49	540	342	391	373	197	346	418	459	591	482	42	550	610	597	380	438	490	334	402	250	456	455	210	386	530	243	507	506	484	22	63	35	622	7	78	230	49	52	84	326	369	274	619	312	491	531	484	12	414	340	301	83	273	625	41	170	20	590	38	55	408	324	343	31	131	402	223	420	623	157	532	477	190	62	52	587	467	574	42	357	534	227	557	459	266	569	630	293	617	405	342	532	82	61	634	613	618	580	128	597	469	583	423	63	478	207	287	612	289	51	33	454	336	507	102	508	553	561	520	394	603	78	361	576	373	389	573	594	554	414	271	378	62	218	625	208	647	580	631	154	262	314	604	273	261	537	384	243	483	439	534	253	588	11	549	217	213	236	390	357	513	356	500	223	414	212	231	610	590	39	604	54	489	41	7	624	350	284	29	274	619	544	397	367	463	482	376	634	50	516	224	352	587	37	411	578	615	194	459	218	38	67	341	87	443	63	630	571	44	533	27	320	344	11
TRIB1	14	14	287	56	199	428	288	97	350	250	312	269	461	74	544	250	328	220	4	597	521	236	478	380	584	239	191	92	26	234	373	401	480	596	511	285	491	314	210	70	22	618	531	381	63	259	93	78	227	417	104	104	68	262	25	25	569	445	10	380	509	296	383	33	46	555	487	208	36	71	9	634	331	196	218	525	421	285	606	465	284	222	249	311	355	20	387	600	42	24	338	558	408	229	240	425	555	393	408	90	425	470	298	564	374	77	276	405	44	305	540	335	524	60	364	483	169	284	40	409	623	360	398	481	197	363	406	21	503	29	54	23	199	344	587	287	304	244	309	549	304	479	441	634	583	8	308	437	58	38	283	202	337	257	600	575	593	314	349	514	204	636	595	484	546	51	409	240	624	459	426	59	482	268	59	462	31	76	214	217	246	607	328	312	37	430	435	296	371	54	315	52	454	253	622	439	6	466	404	287	34	639	639	532	303	463	34	605	463	527	258	637	417	281	302	530	213	52	51	551	244	442	281	567	371	214	231	303	36	217	306	245	360	325	37	356	594	358	50	393	299	632	276	247	544	48	633	352	383	198	572	17	389	248	618	550	339	478	362	405	576	600	393	483	344	369	104	52	398	33	205	635	52	71	583	65	258	84	459	46	640	298	256	368	66
BMP2K	15	15	294	307	430	418	374	257	236	515	7	452	69	555	447	520	246	24	35	577	368	71	525	72	567	403	214	88	22	58	606	590	285	509	278	428	622	49	519	72	23	20	596	82	521	584	99	75	316	452	335	512	263	258	158	356	281	233	78	293	268	303	505	364	490	250	242	365	612	9	591	58	406	283	169	264	324	292	624	312	371	350	506	564	374	517	389	574	424	270	46	435	325	218	475	245	339	216	468	100	242	65	574	486	572	499	278	56	45	540	33	450	324	446	604	354	34	563	261	443	504	59	274	351	244	259	224	627	479	577	503	532	631	535	312	306	27	27	17	19	15	28	21	23	450	64	596	605	55	292	230	640	42	514	364	202	361	75	596	373	136	263	381	18	482	254	546	255	394	17	613	326	408	0	364	628	264	4	315	357	194	524	93	122	128	399	388	511	637	59	274	576	320	519	368	466	239	591	289	213	543	214	252	495	490	410	330	406	499	212	401	430	453	516	263	565	309	486	413	418	572	317	489	461	189	193	420	342	196	643	505	536	536	280	641	453	239	618	492	302	204	562	55	296	568	636	71	604	393	557	604	530	593	514	578	299	350	35	327	268	198	407	396	238	582	306	301	567	210	418	256	499	426	77	625	248	466	71	537	444	467	295	634	604	63
ALPK1	16	16	36	379	367	392	377	456	259	230	320	343	530	446	275	441	277	381	292	276	333	76	584	462	366	340	518	91	543	385	492	43	43	199	459	611	567	280	295	232	364	440	397	213	426	568	496	305	97	97	96	96	401	187	403	443	251	498	321	386	602	484	44	319	478	382	209	529	361	505	407	460	581	54	240	39	351	351	338	504	33	3	259	248	616	355	527	503	36	351	504	518	76	407	210	401	580	591	291	343	561	56	338	472	532	403	296	470	251	557	35	370	555	586	475	154	249	251	589	548	518	250	278	341	412	3	446	39	551	46	34	275	25	25	563	279	390	177	454	381	252	234	420	208	351	56	431	135	322	41	186	357	533	62	558	385	547	82	549	551	467	557	447	71	606	591	599	284	556	231	610	520	625	76	566	55	222	71	235	561	249	506	489	347	135	440	370	428	279	411	238	284	476	356	257	425	293	271	371	48	85	503	499	343	571	357	250	229	287	476	594	609	265	201	356	241	568	458	440	394	531	513	527	190	563	235	482	646	420	563	237	328	157	247	297	474	28	638	352	288	428	175	295	613	314	223	346	324	476	262	620	318	608	61	473	254	616	439	617	66	410	517	420	207	374	55	497	205	290	384	265	467	569	643	635	427	516	474	88	225	546	538	48	308	211
CDK13	17	17	128	275	339	358	415	375	254	379	109	386	88	86	438	405	587	39	46	255	589	325	419	314	90	207	532	475	1	390	429	568	563	609	186	207	78	274	70	77	82	22	430	623	494	495	116	84	597	336	370	373	336	351	29	29	38	519	14	523	550	430	476	543	217	554	393	578	289	83	257	6	372	624	547	410	354	522	443	581	521	349	83	294	391	449	98	542	207	574	544	372	273	417	378	442	54	308	515	118	459	5	443	563	339	303	602	67	443	105	575	596	147	238	624	163	569	424	541	220	85	366	493	394	465	387	172	201	52	459	448	461	41	41	470	449	454	462	198	416	244	544	576	283	70	72	96	534	501	342	74	612	208	212	514	476	472	93	8	221	160	199	431	19	424	361	281	368	616	360	429	387	234	96	462	501	33	8	422	436	60	546	282	474	144	407	93	522	548	546	239	64	240	189	224	632	61	364	625	533	398	538	379	440	60	250	281	374	612	586	428	402	513	324	248	556	156	314	69	224	528	456	213	229	332	182	260	253	576	502	69	583	392	642	546	252	37	316	404	563	407	392	75	532	417	207	566	321	493	279	549	636	421	490	294	540	427	593	611	560	563	399	491	363	557	642	121	490	601	54	57	52	270	587	568	311	607	480	568	595	195	412	552	182	14
STK17B	18	18	312	228	75	120	455	123	159	254	108	537	83	87	358	191	349	216	320	344	380	410	518	221	93	511	315	601	297	71	176	365	482	546	359	616	542	296	74	79	604	91	336	93	265	287	113	290	39	39	279	467	463	300	200	532	275	84	91	553	486	406	64	605	314	634	376	477	348	378	213	326	358	58	34	629	583	48	438	603	264	547	592	368	394	24	521	60	379	157	579	258	525	64	65	10	57	369	438	113	98	72	361	480	187	264	449	584	289	387	318	74	501	572	480	331	371	189	223	288	578	516	488	353	388	279	38	46	599	372	224	42	4	4	40	144	468	210	459	44	527	469	136	604	69	73	413	521	581	12	72	60	4	244	273	526	597	105	507	509	432	363	244	91	88	70	310	85	576	407	105	601	491	92	490	425	626	10	592	44	503	615	109	331	500	631	600	335	582	580	64	278	448	376	227	297	626	456	478	190	97	70	273	276	449	422	607	254	457	281	541	445	57	275	235	627	240	435	255	257	258	393	342	214	472	231	600	490	386	524	406	479	544	475	642	248	33	210	271	613	271	246	16	77	605	271	215	468	574	313	57	120	228	68	455	280	536	329	593	587	617	191	439	432	511	559	442	59	536	242	450	291	78	333	404	615	337	501	585	477	479	553	622	48	76
CDK17	19	19	286	70	14	369	261	472	43	100	103	85	89	330	572	557	7	526	533	430	322	97	577	79	89	61	218	507	424	504	56	278	213	550	330	397	320	350	71	80	620	89	76	499	72	565	544	609	527	594	322	527	494	603	456	475	170	81	1	558	529	348	425	182	595	61	405	280	53	314	535	633	573	448	534	487	379	480	432	567	194	238	517	443	9	25	101	402	586	536	59	319	102	335	6	76	174	356	34	115	455	79	516	65	590	532	368	497	68	435	381	486	474	333	200	587	326	491	557	65	219	622	311	544	47	6	2	266	473	60	5	295	46	46	623	345	153	43	145	610	329	394	562	456	386	9	475	302	79	486	545	446	554	506	255	4	246	13	316	57	604	406	287	95	312	69	316	432	321	202	103	454	537	95	269	637	618	87	62	519	58	165	119	38	143	120	589	277	78	69	638	65	81	305	286	557	198	273	99	250	506	319	498	458	302	405	314	427	257	446	570	21	55	487	487	491	164	522	432	493	619	208	408	397	402	127	429	56	429	226	495	342	474	179	428	71	457	329	244	597	252	33	525	356	572	277	594	425	584	593	392	569	500	261	82	408	523	526	442	546	180	577	424	216	40	408	618	503	544	285	576	357	596	621	461	578	442	547	95	307	378	601	282	184	541
MAPK8	20	20	9	4	35	44	130	11	134	1	230	2	235	24	18	149	32	171	243	244	137	155	211	7	18	37	177	42	16	54	136	65	65	180	11	161	168	177	31	14	55	75	65	195	163	154	7	67	130	130	261	261	189	168	139	139	75	212	153	132	37	41	172	151	14	210	11	113	16	221	202	209	39	174	90	171	119	103	16	83	129	169	184	22	47	142	229	338	149	123	44	30	19	18	129	171	449	161	120	5	10	155	79	144	33	161	157	21	38	40	153	173	30	12	83	12	60	118	28	40	13	171	166	245	87	155	114	72	134	148	197	89	138	138	107	473	76	87	12	139	112	101	105	165	149	162	65	72	184	144	6	25	60	58	47	120	108	47	42	161	68	145	92	87	6	65	73	41	157	533	99	183	207	249	149	2	112	220	199	28	161	159	120	24	51	23	65	164	146	166	188	183	3	156	15	123	189	52	74	21	5	142	8	7	200	32	118	42	115	142	77	168	44	148	149	169	127	200	202	212	30	10	10	133	141	89	94	133	327	121	30	138	61	128	26	208	176	123	128	158	133	137	166	115	96	133	66	19	19	144	115	208	187	197	190	44	8	148	164	209	92	135	178	91	76	167	85	120	140	22	186	121	9	161	184	46	55	6	5	17	94	89	17	128	18
CDK19	21	21	141	75	198	132	461	348	513	432	534	534	474	389	132	57	490	545	7	452	209	102	84	240	387	596	541	384	49	336	506	246	366	224	422	557	605	403	347	87	93	371	335	305	240	583	117	91	452	300	27	27	427	592	185	466	350	463	292	393	280	13	575	405	323	78	458	360	229	87	346	531	497	441	356	337	47	61	570	280	461	261	500	469	401	287	106	444	410	629	484	76	304	246	67	528	208	490	403	346	507	84	359	4	179	518	50	482	349	524	216	515	281	440	605	38	343	234	311	70	513	263	420	521	221	508	43	264	61	607	492	46	257	411	359	304	3	249	1	232	537	50	487	497	507	12	440	182	610	354	345	235	170	74	461	59	572	110	266	495	157	5	268	26	307	204	414	262	570	569	414	413	9	105	82	560	391	12	439	208	68	53	27	42	160	442	547	339	458	244	322	87	299	246	96	326	194	397	368	326	104	631	83	441	407	491	311	275	199	261	355	537	295	73	66	616	578	534	588	450	337	613	413	642	297	143	49	308	187	450	222	356	485	375	305	275	339	290	304	411	383	40	21	257	190	248	219	632	486	477	519	371	413	74	98	341	309	482	57	522	173	495	617	370	337	509	1	633	589	550	320	375	606	426	116	263	348	440	473	312	529	235	473	198	510
JAK2	22	22	107	355	38	311	361	413	94	192	59	186	45	58	232	117	29	222	145	214	164	17	179	54	207	134	226	205	105	173	366	31	31	42	131	260	302	569	154	171	68	520	440	184	153	516	78	58	173	173	87	87	177	580	97	97	110	415	16	119	166	163	29	122	503	481	163	295	145	54	170	308	133	462	86	107	115	352	145	106	520	132	594	170	3	479	375	517	501	443	469	148	61	613	31	164	27	154	525	237	375	177	126	139	586	386	143	177	285	506	615	164	391	410	130	175	109	412	553	200	167	37	185	46	114	572	185	133	306	149	476	578	620	281	539	172	626	320	600	146	319	468	583	183	354	185	640	275	193	106	54	41	276	52	67	33	528	65	496	525	568	108	208	55	195	152	196	184	194	59	77	488	434	18	175	41	433	48	346	119	29	230	312	251	269	327	60	111	227	423	557	291	183	592	162	46	35	182	222	320	167	331	173	213	165	213	503	533	320	239	214	76	331	121	143	140	391	573	238	180	162	430	226	619	559	166	129	506	425	463	15	592	332	300	27	175	118	540	144	486	233	291	572	479	608	426	457	533	398	100	143	235	219	142	64	625	114	143	21	598	423	121	137	88	116	140	81	158	104	468	219	179	175	190	212	437	203	253	222	633	375	375	128	116	468
SMG1	23	23	154	212	387	265	476	444	382	377	407	422	104	315	406	382	244	50	59	264	372	393	378	427	521	569	61	294	3	80	519	321	600	567	178	78	424	617	89	97	100	344	565	414	84	612	125	95	457	475	425	341	415	591	579	627	49	435	108	544	424	512	196	581	247	237	298	209	253	95	505	424	352	475	132	490	302	606	440	549	317	182	610	413	595	558	611	85	440	581	377	497	314	532	245	221	75	89	430	135	493	89	267	611	257	103	424	88	248	363	487	537	184	463	387	167	477	409	595	323	534	550	289	408	405	67	463	66	360	77	83	384	244	235	602	437	392	627	568	306	146	204	137	421	472	95	124	352	599	635	84	490	580	417	297	69	532	124	80	572	239	201	304	28	592	242	239	459	582	199	342	87	394	124	224	188	309	17	479	408	451	354	481	373	48	499	645	371	290	325	260	493	588	611	581	234	241	370	632	532	223	247	533	311	79	601	623	539	286	567	479	521	330	250	326	194	616	438	406	369	399	216	434	450	395	146	353	542	522	457	394	535	647	570	412	403	243	614	629	349	633	359	90	86	594	78	626	624	442	335	493	138	385	315	633	479	462	454	421	95	401	639	371	150	169	555	312	272	390	568	75	376	409	293	393	259	514	615	565	236	77	641	335	346	234
CDK5	24	24	20	189	7	45	84	228	128	80	252	10	229	161	57	140	120	169	171	70	156	3	98	38	108	79	159	240	132	39	435	156	156	137	172	175	451	197	39	200	36	207	23	170	366	165	204	205	79	79	51	51	205	157	154	178	156	168	72	151	155	22	180	99	87	158	37	167	187	177	636	146	47	151	106	234	157	21	178	149	149	158	163	364	70	111	187	30	2	407	164	143	10	27	151	40	108	180	93	234	117	215	517	162	133	578	129	208	166	49	26	54	99	202	169	20	132	101	66	124	186	181	181	242	146	165	128	102	176	190	192	163	179	179	139	475	128	150	106	112	110	130	103	95	110	216	238	220	31	141	7	172	31	72	166	141	125	234	546	176	78	152	23	230	229	34	219	181	24	103	221	55	41	258	80	103	103	226	144	104	167	282	39	171	288	10	45	203	13	174	212	149	167	516	75	171	14	165	266	111	199	197	201	133	208	203	32	171	86	155	118	218	174	152	159	301	138	141	240	189	156	174	174	113	153	436	0	119	93	113	156	76	136	111	156	151	172	183	175	100	442	19	185	162	169	185	145	40	40	315	178	228	99	91	173	49	141	166	143	139	101	148	177	367	241	240	96	22	146	148	196	162	13	6	26	229	193	158	251	220	176	416	159	144	190
