Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
YES	10	10	54	327	232	392	427	260	486	457	303	211	377	498	133	515	190	272	121	117	124	305	100	591	253	108	137	98	70	200	220	91	91	593	169	335	326	223	290	352	600	411	253	523	393	546	543	374	139	139	434	410	374	346	468	300	132	516	73	627	159	340	271	66	309	271	366	48	539	314	543	196	5	110	478	460	411	424	19	237	574	627	93	418	399	597	496	611	395	201	335	484	280	546	113	333	113	340	487	12	0	515	78	593	536	487	322	232	352	115	568	224	380	62	622	350	103	489	572	361	344	273	303	532	114	614	100	459	82	620	266	575	256	621	235	314	481	238	196	446	610	451	638	295	566	89	465	436	551	396	645	412	313	456	284	460	122	407	475	141	521	185	116	392	80	166	101	242	421	561	332	442	598	200	313	196	265	356	535	346	546	55	127	108	379	452	284	502	182	509	471	125	415	380	604	105	397	289	187	106	56	359	260	638	539	612	94	375	568	284	576	281	123	4	16	8	626	97	225	259	554	561	440	646	291	25	400	502	514	495	172	399	449	513	539	123	417	178	503	267	583	297	403	607	107	556	281	102	102	7	18	548	611	520	506	66	441	105	100	118	631	12	624	459	396	318	456	320	285	404	394	254	16	96	12	129	21	119	125	17	207	156	82	380	566
MAPKAPK3	11	11	291	109	92	266	133	446	195	406	343	466	236	417	302	224	410	29	496	474	500	208	110	459	508	287	145	295	259	424	106	104	104	549	378	425	355	319	314	439	597	416	332	297	100	407	350	259	613	327	133	133	438	218	111	111	28	292	193	515	288	341	119	73	417	86	297	246	272	402	325	355	472	484	117	369	365	0	141	511	135	346	10	107	323	110	391	507	469	53	215	140	567	635	273	263	351	571	360	585	385	6	341	587	60	419	585	525	21	476	205	270	16	378	579	243	498	417	74	177	131	380	199	622	217	125	269	126	606	116	141	211	596	562	305	97	227	181	358	234	580	399	573	626	296	468	326	104	548	639	349	620	490	98	110	88	258	129	6	154	537	515	130	106	423	185	113	131	402	118	446	64	201	331	561	440	282	567	304	181	349	68	450	5	170	558	363	23	83	100	514	547	90	503	74	414	260	150	166	538	547	119	372	337	121	18	321	501	213	125	136	471	36	86	121	11	443	109	104	589	92	84	84	14	132	171	399	122	370	524	45	223	127	95	323	323	32	277	5	162	266	269	40	99	116	374	515	387	359	471	595	311	620	132	588	247	493	118	108	267	199	621	323	134	97	446	575	258	303	77	17	213	553	241	99	138	152	133	136	381	310	169	94	16	87
TBK1	12	12	23	18	145	33	38	17	352	106	42	26	67	140	200	22	94	6	371	2	208	81	98	11	33	194	150	6	14	505	10	12	12	7	17	36	150	105	193	7	13	8	30	2	7	111	6	110	10	10	204	204	6	136	89	89	140	73	66	24	85	66	21	169	441	146	76	129	24	23	58	81	89	567	6	41	120	209	495	251	491	553	79	72	205	349	173	16	131	337	12	613	115	120	200	147	534	118	122	105	611	8	74	520	181	192	141	179	105	385	67	116	83	278	17	189	110	105	457	71	7	36	445	305	607	575	408	298	223	289	207	606	56	56	119	204	617	122	513	124	315	438	136	146	610	485	77	273	258	50	43	31	166	609	164	82	513	131	149	149	72	137	569	180	74	260	10	124	145	642	353	5	104	208	180	79	29	453	137	141	12	523	196	104	14	94	457	32	71	398	111	106	24	57	8	187	120	217	144	475	435	188	178	91	403	174	175	157	638	469	128	61	647	81	102	81	30	93	382	246	266	139	139	176	190	556	195	13	33	191	180	190	124	293	399	203	130	331	212	18	99	6	230	2	183	60	61	183	183	246	253	112	43	214	166	260	31	113	37	31	205	161	153	600	518	168	182	170	138	68	201	479	424	178	206	338	437	127	127	129	132	259	308	141	238
RIPK3	13	13	24	151	158	46	92	299	268	8	16	113	108	151	211	134	18	9	67	21	79	270	176	23	470	30	187	43	86	401	8	135	135	16	41	63	3	5	21	16	10	28	5	18	4	617	10	4	5	5	218	218	16	56	134	134	35	119	145	19	146	4	270	17	567	108	142	75	128	127	106	116	580	617	155	33	157	11	408	40	169	483	129	176	169	145	633	244	180	552	535	213	164	174	209	11	356	80	131	16	115	94	28	128	18	45	28	193	156	173	108	54	51	175	103	54	54	189	26	99	158	195	526	394	321	187	211	208	263	183	166	475	173	304	424	50	309	133	140	76	79	133	118	116	138	119	56	159	309	177	26	70	177	121	468	118	168	40	26	69	122	430	390	191	30	77	24	328	151	187	107	96	69	189	46	17	144	275	116	188	23	127	163	278	213	130	197	57	27	123	121	614	107	152	149	19	129	192	12	197	518	198	139	18	46	58	2	168	188	152	201	125	69	164	163	124	52	16	182	99	30	0	0	135	198	259	205	217	142	1	59	140	34	420	324	211	35	85	84	111	72	18	81	14	440	108	20	192	192	222	166	55	257	223	27	125	165	203	181	22	166	118	110	174	26	469	192	61	117	24	4	99	244	189	127	173	238	28	167	55	97	204	121	31	246
AURKA	14	14	51	38	17	6	41	8	200	38	8	31	17	19	138	12	12	180	140	44	151	18	171	192	108	40	68	159	246	18	169	38	38	78	243	125	69	177	137	37	181	22	166	188	32	183	80	371	62	62	269	486	178	6	609	507	226	164	333	189	90	132	186	617	49	147	5	134	94	163	606	448	179	179	188	306	186	148	31	90	291	395	548	168	206	112	179	155	140	224	583	207	8	206	202	151	220	586	425	178	456	157	552	483	8	414	148	182	115	431	140	182	167	124	150	35	204	185	140	17	478	151	132	188	264	242	253	621	449	394	369	566	392	501	121	474	48	618	13	531	146	43	109	33	611	294	457	205	137	9	576	46	169	8	80	16	220	19	13	545	81	143	123	21	639	547	185	203	182	600	83	636	14	121	115	23	140	148	165	143	323	119	295	180	245	3	483	114	77	342	454	465	79	403	10	190	60	583	22	120	130	26	182	591	202	126	218	418	201	37	194	70	333	154	115	162	102	463	582	248	91	144	144	247	195	311	198	37	117	107	75	0	42	583	205	206	219	13	61	21	104	85	162	90	480	76	65	446	623	425	590	454	267	218	358	119	289	197	176	130	158	313	560	132	505	88	119	176	142	133	23	139	142	181	169	39	448	555	371	145	135	244	292	438	186
PKN1	15	15	63	311	419	124	425	397	309	443	266	460	293	287	152	520	324	437	491	139	153	304	377	516	301	547	249	358	428	572	517	116	116	282	540	603	264	475	604	539	276	281	413	478	28	425	381	128	433	455	154	154	486	165	570	249	445	318	90	387	352	451	442	336	466	459	621	323	606	387	92	102	415	131	129	328	512	536	603	602	152	612	538	118	280	386	122	102	150	527	491	25	142	147	608	202	357	68	214	359	108	504	599	405	577	143	211	125	548	23	472	131	120	535	476	141	293	640	164	634	36	179	81	618	131	140	332	137	321	128	154	124	530	193	177	327	237	426	594	604	381	515	413	431	431	590	255	115	81	565	70	580	115	376	413	278	410	147	342	244	492	342	333	281	398	196	129	147	378	412	549	448	488	351	500	570	415	198	322	475	449	422	415	629	251	437	356	214	535	631	267	299	645	14	457	645	465	172	564	446	595	576	521	128	138	199	119	631	617	327	489	427	149	93	139	104	330	406	123	50	211	540	551	117	513	194	302	371	290	389	195	126	563	353	482	145	37	313	421	427	413	162	294	451	126	536	177	130	130	158	106	318	523	154	119	447	502	460	501	574	113	106	221	153	107	126	132	122	274	609	144	542	167	389	412	252	172	153	444	526	238	182	547	236	305
GSK3B	16	16	57	29	141	10	1	144	122	158	97	97	137	15	8	30	14	182	167	51	5	37	30	155	131	5	10	52	129	125	180	85	85	68	13	25	45	16	24	30	141	108	173	167	142	15	142	164	179	179	77	77	157	15	174	174	1	128	26	67	148	137	14	106	98	30	21	56	137	151	134	166	178	5	51	4	2	3	213	14	48	130	25	188	117	5	16	33	58	17	109	193	12	168	214	59	199	128	134	136	175	151	41	125	68	136	17	1	157	2	137	150	84	156	4	4	183	19	24	27	151	228	42	220	206	204	188	215	158	196	233	194	164	164	150	68	150	142	152	1	118	145	135	95	112	155	103	162	164	39	130	73	190	176	185	90	158	51	94	64	27	105	222	39	121	267	176	9	4	138	2	62	74	26	2	95	27	15	10	164	3	79	41	1	16	10	18	126	1	65	118	170	123	147	2	161	113	7	38	123	117	22	15	159	11	2	135	23	120	4	23	75	209	169	208	23	17	143	118	4	67	124	124	196	211	3	207	33	57	173	135	45	66	176	170	2	47	17	14	0	90	12	2	3	195	7	4	2	2	11	32	3	12	1	19	1	4	2	3	213	142	24	9	34	169	149	0	157	17	8	208	153	242	97	91	167	195	219	189	2	123	12	30	55	166
ERBB3	17	17	59	50	395	219	185	308	88	147	134	458	169	362	189	113	326	424	197	62	24	33	41	363	224	52	81	143	590	30	415	155	155	15	229	62	219	161	465	153	56	395	507	163	44	170	170	55	81	81	192	192	41	523	158	158	6	19	116	526	123	109	162	198	258	130	222	105	149	620	128	258	159	166	172	180	430	195	45	141	532	129	33	152	192	405	151	133	198	348	192	389	420	363	183	36	35	234	101	218	5	113	129	21	91	268	477	552	251	433	358	168	52	104	373	174	16	166	125	538	25	212	4	170	9	36	34	35	224	159	39	40	210	261	389	387	327	110	474	391	314	302	356	162	107	260	69	279	116	152	373	91	397	561	152	138	195	275	136	65	144	465	186	283	142	76	642	360	283	42	127	553	471	159	162	33	340	129	124	428	148	364	177	50	437	148	72	477	132	585	221	194	600	208	123	168	105	205	130	178	458	355	156	180	181	578	608	27	614	315	180	153	178	25	15	41	534	396	384	101	31	127	127	41	58	59	454	272	333	560	98	444	195	138	33	53	460	455	470	246	332	205	547	39	45	470	90	409	620	21	140	167	308	472	574	338	137	436	60	51	276	11	645	394	634	521	328	148	434	114	184	621	209	28	148	197	200	299	55	249	175	223	8	262	188
AURKB	18	18	17	2	139	7	9	29	109	31	6	24	136	3	5	27	5	167	38	37	207	155	561	77	124	145	11	23	132	25	159	7	7	129	208	144	25	124	41	17	140	124	104	270	116	284	43	177	178	178	11	11	517	8	103	103	70	96	157	172	98	428	166	485	2	88	0	156	498	152	133	165	191	193	134	259	370	164	210	96	220	169	190	4	141	174	193	171	212	91	141	507	3	198	217	142	538	364	136	124	405	305	143	137	505	276	4	167	185	545	416	139	160	144	133	25	140	196	8	88	32	220	17	206	163	615	183	176	514	93	27	182	155	155	110	242	110	630	71	142	37	111	124	1	149	318	70	298	591	5	155	93	25	32	181	35	229	2	140	589	178	134	139	198	90	408	38	154	552	196	167	147	10	20	189	96	131	90	472	129	312	104	187	41	239	7	234	122	162	173	34	218	80	66	224	178	70	232	137	185	282	129	120	209	193	138	166	223	117	178	188	132	202	143	129	175	146	453	631	574	174	637	330	192	182	247	188	221	622	36	203	19	214	316	178	341	207	64	110	31	119	30	242	31	176	566	91	175	175	230	222	174	402	263	114	131	148	208	308	19	174	152	543	226	191	19	201	161	135	119	213	157	162	171	158	230	243	154	218	154	393	187	175	158	508
CSNK1E	19	19	140	171	253	158	420	113	229	151	55	448	132	126	191	248	56	55	200	64	28	35	429	87	166	502	100	63	109	130	591	522	202	125	233	522	263	59	36	52	24	118	261	166	188	173	25	578	85	85	60	60	211	237	382	245	207	567	119	44	584	111	52	20	78	348	581	110	153	149	130	531	161	344	408	26	299	380	438	144	247	132	196	330	64	393	153	35	202	89	332	545	634	190	404	137	361	422	420	559	470	115	134	110	167	52	127	161	19	191	603	567	379	107	126	175	470	169	129	111	29	528	159	58	413	505	350	291	543	443	579	578	128	128	176	37	508	112	628	538	358	633	176	259	111	587	72	136	182	372	569	600	256	186	35	256	509	56	592	213	238	130	192	271	32	372	168	185	130	165	131	28	27	162	165	645	460	30	278	430	549	556	49	52	644	223	296	179	136	606	288	625	122	283	125	173	109	584	230	181	20	317	160	39	182	312	159	410	18	28	512	453	70	587	187	615	277	169	551	237	379	130	130	271	368	240	181	482	601	247	242	639	388	141	440	189	201	109	648	225	88	34	223	358	172	28	40	170	170	380	495	169	205	511	396	107	141	181	344	447	144	211	142	53	31	33	304	355	130	323	250	26	442	421	462	199	204	385	281	408	592	75	413	32	24
CDKN1B	20	20	304	293	258	430	265	469	163	351	308	14	417	316	427	532	402	531	374	18	477	255	276	307	229	251	493	584	597	283	301	319	282	251	265	375	393	289	338	274	232	278	503	610	390	215	168	499	545	573	549	288	413	424	350	305	543	321	5	352	341	332	377	587	544	313	379	228	280	189	192	434	215	8	338	14	10	492	6	226	5	603	395	404	631	239	406	330	629	532	580	618	279	610	600	493	245	358	383	554	312	575	322	324	264	519	421	245	316	285	520	6	224	215	250	307	452	303	180	628	490	554	637	431	428	394	327	346	331	589	469	515	406	515	576	560	275	627	317	469	279	445	454	383	350	300	585	231	512	529	146	504	371	626	402	463	5	237	301	257	287	257	399	533	456	541	400	257	641	255	8	532	406	550	602	533	10	288	4	545	360	395	362	216	436	433	478	508	642	12	172	457	436	244	418	223	483	257	5	443	379	442	360	374	442	455	249	368	395	16	211	207	433	202	467	529	327	635	398	618	226	197	207	408	221	592	8	314	478	333	556	632	627	322	544	284	357	488	460	161	195	286	359	184	372	414	335	625	427	636	593	17	299	386	209	191	212	260	357	461	400	255	432	7	614	608	560	196	271	398	446	226	6	472	648	360	298	623	632	512	395	256	231	249	325
PCNA	21	21	285	262	334	205	429	256	475	475	463	13	207	348	484	257	436	315	438	19	242	509	495	404	236	457	427	302	485	411	541	574	212	335	499	517	288	278	391	571	612	497	322	391	562	408	459	201	537	351	512	323	229	278	421	579	566	261	4	273	380	260	588	330	131	531	184	357	346	237	347	545	392	6	520	16	9	231	5	457	4	191	569	320	523	561	436	266	302	218	530	472	376	396	470	229	324	159	192	221	488	429	464	613	282	606	521	290	217	419	172	5	399	335	301	323	331	435	546	490	617	572	391	370	618	506	631	434	185	556	453	557	459	189	398	430	409	469	363	379	361	513	463	235	409	367	317	294	469	338	485	275	603	263	531	488	4	386	516	245	316	383	530	423	631	555	624	478	501	455	9	598	285	623	523	646	8	612	3	472	647	358	371	306	646	194	638	242	347	11	456	247	212	600	610	257	266	427	4	259	395	512	592	627	420	359	244	243	602	18	503	426	561	628	453	554	358	307	447	388	421	575	503	267	562	405	7	618	341	454	432	497	498	382	500	541	386	191	520	619	219	354	383	214	352	332	358	460	322	643	625	15	626	636	270	353	189	337	292	494	266	590	546	6	642	645	420	540	480	455	410	396	4	459	631	301	247	408	511	580	421	465	210	419	623
MAP3K7	22	22	8	7	108	177	54	127	427	25	52	103	147	94	207	92	32	4	159	6	263	113	579	3	25	202	50	58	124	151	5	122	122	6	11	56	6	4	18	27	51	139	11	15	11	187	42	184	8	8	55	55	37	51	2	2	228	110	510	130	9	138	192	82	516	152	98	140	386	169	18	154	127	312	141	25	192	217	230	158	215	155	603	116	150	189	184	290	26	347	135	154	590	17	603	28	131	13	488	38	218	12	105	441	461	202	229	26	16	212	96	188	583	500	417	148	150	131	146	26	147	52	138	196	325	474	595	425	140	435	219	470	311	564	350	48	356	73	194	132	449	131	114	58	135	570	347	155	234	173	210	172	296	112	475	109	152	156	229	22	385	30	374	10	162	209	36	158	149	184	154	86	136	138	135	29	41	265	26	90	112	224	342	432	575	50	357	43	599	162	61	211	4	148	144	195	126	222	489	42	227	194	127	269	149	8	183	165	183	190	156	646	263	160	147	31	156	457	374	89	114	95	95	186	197	412	200	151	20	39	256	177	27	622	332	414	55	128	159	96	14	7	33	163	190	584	85	189	189	218	237	189	170	48	175	120	5	48	436	149	161	376	160	214	619	179	138	179	110	91	210	196	175	186	175	221	180	41	206	45	139	249	106	147	555
CDK4	23	23	11	193	160	28	213	13	198	4	12	20	18	21	59	55	24	109	223	1	144	72	152	139	35	8	15	3	179	160	178	4	4	67	94	116	232	232	19	178	21	14	35	110	37	12	20	123	14	14	191	191	189	10	153	153	208	143	42	30	122	54	75	350	25	19	71	151	466	66	41	72	319	116	106	50	25	223	236	163	116	511	152	145	116	98	257	84	204	83	110	188	114	211	13	135	592	134	99	191	139	244	127	496	129	179	121	158	103	129	265	121	152	139	120	113	186	518	118	141	201	45	414	167	38	159	180	213	267	189	68	595	150	150	549	224	600	521	462	409	401	292	190	522	144	180	86	163	149	38	35	87	151	139	566	137	194	29	134	143	176	62	34	197	59	33	12	123	9	421	128	16	52	192	167	122	3	127	89	12	186	99	210	163	52	27	225	36	564	30	124	81	3	281	152	99	530	203	129	202	32	99	98	208	209	482	90	404	191	3	47	54	199	133	39	6	93	596	607	152	78	156	156	318	70	237	214	45	156	208	14	185	213	306	175	104	258	103	145	4	116	13	241	71	200	19	78	42	42	227	169	107	27	207	83	48	142	112	47	116	138	144	264	222	175	620	197	189	25	146	112	155	210	16	183	229	202	198	502	224	148	53	64	127	272
CDC42BPG	24	24	108	373	412	260	58	156	317	449	326	267	221	209	75	362	509	350	71	413	305	577	503	224	430	503	247	456	260	493	269	418	579	38	313	422	323	203	493	552	311	203	370	55	276	496	240	524	523	405	472	589	45	430	224	527	290	3	30	618	277	25	240	574	360	535	239	515	508	34	535	466	52	304	7	424	517	481	459	342	369	556	563	375	245	53	598	550	517	581	25	373	219	61	497	320	41	574	21	234	430	419	575	347	21	249	574	314	349	378	545	53	466	212	526	587	611	420	228	516	16	553	522	598	465	627	380	421	491	521	351	333	254	553	557	87	509	548	471	270	288	266	247	142	22	393	15	186	532	199	132	619	244	519	40	41	368	565	32	72	235	447	481	543	235	357	444	326	420	48	643	455	385	456	336	363	179	579	384	232	530	255	51	410	3	434	557	425	34	330	298	256	434	258	583	415	26	632	40	59	585	354	564	267	311	421	310	271	477	60	13	330	447	473	489	508	51	39	395	105	4	431	354	49	266	636	230	440	266	60	2	567	64	338	432	58	62	613	625	212	21	9	619	49	529	256	377	381	578	335	410	63	315	523	278	531	46	538	637	57	303	3	549	642	284	624	467	324	533	274	625	462	540	569	42	626	63	279	526	546	212	77	465	469	378
