Kinase,BRAF_druginhibition_175_GSE42872,BRAF_druginhibition_38_GDS5085,FGFR3_druginhibition_36_GDS5023,ERBB3_knockdown_65_GSE19921,BRAF_knockdown_193_GSE5481,AURKA_druginhibition_196_GSE57810,HUNK_knockout_240_GSE14226,TGFBR2_knockout_293_GSE46211,TGFBR2_knockout_292_GSE46150,TGFBR2_knockout_295_GSE45968,TGFBR2_knockout_296_GSE22989,PDK1_knockout_265_GSE42187,TRIM28_knockout_302_GSE32224,TRIM28_knockout_303_GSE32224,RAF1_activemutant_219_GSE42964,CDK4_knockdown_225_GSE8866,IGF1R_druginhibition_46_GSE14024,IRAK4_defectivemutant_200_GSE6789,RET_knockout_270_GSE32093,GSK3A_knockdown_201_GDS4305,GSK3B_knockdown_202_GDS4305,GSK3A_knockdown_207_GDS4305,GSK3B_knockdown_208_GDS4305,GSK3A_knockdown_203_GDS4305,GSK3B_knockdown_204_GDS4305,SYK_knockdown_189_GSE54065,SYK_knockdown_190_GSE54065,SYK_knockdown_191_GSE54065,ABL1_druginhibition_77_GSE24493,ILK_activemutant_78_GSE25729,ALK_druginhibition_187_GSE50803,TYK2_knockdown_176_GSE44652,TYK2_knockdown_35_GDS4754,PIK3CA_druginhibition_57_GSE17785,SYK_druginhibition_152_GSE34176,SYK_druginhibition_153_GSE34176,SYK_druginhibition_154_GSE34176,SYK_druginhibition_155_GSE34176,SYK_druginhibition_281_GSE43510,SYK_druginhibition_282_GSE43510,SYK_druginhibition_283_GSE43510,SYK_druginhibition_284_GSE43510,SYK_druginhibition_290_GSE43510,SYK_druginhibition_285_GSE43510,SYK_druginhibition_286_GSE43510,SYK_druginhibition_287_GSE43510,SYK_druginhibition_288_GSE43510,SYK_druginhibition_289_GSE43510,JAK1_druginhibition_165_GSE38335,JAK2_druginhibition_167_GSE38335,JAK1_druginhibition_166_GSE38335,JAK2_druginhibition_168_GSE38335,MAP2K1_druginhibition_172_GSE39984,CDK8_knockdown_128_GSE30815,NTRK2_drugactivation_66_GSE20358,NTRK3_drugactivation_67_GSE20358,KSR1_knockout_126_GSE28228,TGFBR1_activemutant_291_GSE14523,DDR1_knockdown_169_GSE39207,MELK_druginhibition_186_GSE50227,STK33_knockdown_50_GSE15151,AKT1_druginhibition_81_GSE26290,MAP3K7_knockout_246_GSE34417,ITK_defectivemutant_125_GSE28200,WEE1_druginhibition_307_GSE38972,BRD4_druginhibition_224_GSE50865,BRD4_knockdown_223_GSE50865,PDGFRB_knockdown_114_GSE27869,ITK_knockout_241_GSE12465,ITK_knockout_242_GSE12465,MYLK_knockdown_49_GSE14525,AKT2_knockout_221_GSE19079,MET_knockout_247_GDS3148,MET_knockout_248_GDS3148,MET_knockout_249_GDS3148,MET_knockout_250_GDS3148,MET_knockout_251_GDS3148,MAPK14_knockout_13_GDS2693,MAPK14_knockout_14_GDS2693,CHEK2_knockdown_84_GSE27869,EGFR_druginhibition_83_GSE27640,EGFR_druginhibition_82_GSE27638,PLK1_druginhibition_181_GSE46856,TBK1_druginhibition_188_GSE53658,HIPK2_knockout_171_GSE39253,RET_druginhibition_184_GSE49414,AKT1_knockout_211_GSE39699,AKT1_knockout_214_GSE39699,AKT1_knockout_215_GSE39699,SRC_activemutant_51_GSE15815,HIPK2_defectivemutant_17_GDS1793,RPS6KA3_knockout_73_GSE22137,BRAF_overexpression_180_GSE46801,TRIM28_knockout_301_GSE32224,EPHA4_drugactivation_229_GSE26523,EPHB2_drugactivation_228_GSE26523,RAF1_overexpression_220_GSE42964,LRRK2_mutant_32_GDS4400,CDK9_druginhibition_183_GSE48258,ULK1_knockout_198_GSE60778,ULK1_knockout_197_GSE60778,FLT1_knockdown_111_GSE27869,MAP2K1_knockdown_105_GSE27869,SNRK_overexpression_127_GSE30185,AKT1_knockdown_123_GSE27869,TEK_knockdown_122_GSE27869,AURKB_knockdown_92_GSE27869,IKBKB_knockdown_86_GSE27869,CDK6_knockdown_93_GSE27869,AKT2_knockdown_44_GSE12291,MET_knockout_257_GSE25583,BTK_mutant_1_GDS1346,MET_knockout_256_GSE25583,MET_knockout_260_GSE25583,MET_knockout_259_GSE25583,MET_knockout_258_GSE25583,ATR_knockdown_120_GSE27869,CDK3_knockdown_110_GSE27869,CDK8_knockdown_129_GSE30816,CDK8_knockdown_130_GSE30816,MAP3K7_knockdown_37_GDS5023,TBK1_knockdown_53_GSE17643,SYK_knockdown_279_GDS3609,SYK_knockdown_280_GDS3609,ABL1_knockdown_137_GSE31534,MAPK1_knockdown_131_GSE31534,CDK4_knockdown_133_GSE31534,CHEK1_knockdown_136_GSE31534,CDK7_knockdown_138_GSE31534,CDK2_knockdown_132_GSE31534,MAP2K1_knockdown_134_GSE31534,AKT1_knockdown_135_GSE31534,FGFR3_knockdown_173_GSE41035,FGFR3_knockdown_34_GDS4454,FGFR3_knockdown_174_GSE41035,PIK3CA_mutant_27_GDS4053,ABL1_knockdown_144_GSE31912,AKT1_knockdown_141_GSE31912,CDK4_knockdown_143_GSE31912,MAPK14_knockdown_139_GSE31912,MAPK1_knockdown_145_GSE31912,CDK2_knockdown_146_GSE31912,CHEK1_knockdown_142_GSE31912,ATR_knockdown_140_GSE31912,AKT1_activemutant_216_GSE9484,RAGE_knockout_269_GSE22873,TRIM24_knockout_298_GDS3087,KSR2_knockout_60_GSE17923,RET_mutant_23_GDS3319,IGF1R_knockdown_52_GSE16684,TRIM24_knockout_299_GSE19675,TRIM24_knockout_300_GSE19675,EPHA4_knockout_227_GSE34430,CSF1R_druginhibition_195_GSE57686,MET_knockout_252_GSE30651,MET_knockout_262_GSE8747,MET_knockout_264_GSE8747,ERBB3_knockout_239_GSE32129,CDK9_knockdown_104_GSE27869,PRKACB_knockdown_91_GSE27869,IRAK1_knockdown_115_GSE27869,CDC7_knockdown_109_GSE27869,PLK2_knockdown_87_GSE27869,CDK10_knockdown_116_GSE27869,PDGFRA_knockdown_117_GSE27869,MAPK1_knockdown_45_GSE12291,AKT1_activemutant_10_GDS2304,AKT1_activemutant_9_GDS2304,AKT1_knockout_212_GSE39699,FGFR1_drugactivation_149_GSE32316,TGFBR2_knockout_294_GSE36778,CDK2_knockdown_90_GSE27869,EPHA4_knockout_226_GSE34430,ERBB2_druginhibition_6_GDS2139,MET_knockout_263_GSE8747,PDK1_knockout_80_GSE26290,RAGE_knockout_267_GDS3755,PRKACA_knockout_266_GSE20984,AKT1_knockout_213_GSE39699,HIPK2_knockdown_106_GSE27869,JAK1_activemutant_61_GSE18239,KDR_knockdown_119_GSE27869,CDK19_knockdown_162_GSE38061,CDK19_knockdown_164_GSE38061,CDK8_knockdown_161_GSE38061,CDK8_knockdown_63_GSE19199,CDK8_knockdown_163_GSE38061,IKBKE_knockdown_97_GSE27869,MAPK1_knockdown_112_GSE27869,AKT1_knockout_210_GSE39699,IRAK2_knockout_76_GSE24264,IGF1R_druginhibition_47_GSE14024,PIK3CA_knockdown_182_GSE46869,IGF1R_knockout_151_GSE32936,EGFR_drugactivation_19_GDS2146,SRC_overexpression_277_GSE15161,EGFR_drugactivation_20_GDS2146,FGFR1_activemutant_58_GSE17916,FGFR2_activemutant_59_GSE17916,ROCK1_knockdown_156_GSE34769,ROCK2_knockdown_157_GSE34769,ABL1_knockdown_100_GSE27869,PIK3CG_knockdown_96_GSE27869,FLT4_knockdown_103_GSE27869,MAP3K1_knockout_245_GSE39240,SCYL1_knockdown_194_GSE57646,MET_knockout_261_GSE8747,MAP4K5_knockdown_199_GSE61497,PLK3_knockdown_121_GSE27869,CDK4_knockdown_85_GSE27869,MAPK14_knockdown_101_GSE27869,MET_knockdown_254_GSE38343,ABL1_mutant_179_GSE45452,ABL1_mutant_24_GDS4046,FGFR1_mutant_25_GDS4046,FGFR1_mutant_26_GDS4046,ERBB2_overexpression_230_GSE14990,JAK1_knockdown_160_GSE37012,JAK2_activemutant_178_GSE44961,EGFR_drugactivation_30_GDS4361,ERBB3_drugactivation_31_GDS4361,GSK3B_knockdown_158_GSE35351,GSK3B_knockdown_209_GSE35351,IRAK4_knockout_41_GSE12124,ERBB2_druginhibition_7_GDS2139,ERBB2_druginhibition_8_GDS2139,JAK2_knockout_79_GSE26188,KIT_activemutant_55_GSE17743,PDGFRA_activemutant_54_GSE17743,MET_knockout_253_GSE30651,MAP2K4_knockdown_62_GSE19091,TRIM33_knockdown_304_GSE32903,ATM_knockout_16_GDS1544,CDK19_knockdown_148_GSE32108,CDK8_knockdown_147_GSE32108,MELK_knockdown_150_GSE32873,TNIK_knockdown_297_GSE17623,BMPR1A_knockout_222_GSE48092,TRPM7_defectivemutant_306_GSE23102,TRPM7_overexpression_305_GSE23102,CDK8_knockdown_88_GSE27869,PIK3CA_activemutant_56_GSE17785,PLK1_knockdown_98_GSE27869,CDK9_knockdown_71_GSE21751,FGFR1_knockdown_94_GSE27869,TGFBR1_knockdown_102_GSE27869,ATM_knockdown_18_GDS1852,LRRK2_activemutant_159_GSE36321,LRRK2_mutant_33_GDS4401,ATM_knockout_74_GSE23116,ATM_knockout_75_GSE23116,ERBB3_drugactivation_70_GSE21463,GSK3A_knockdown_205_GDS4305,GSK3B_knockdown_206_GDS4305,JAK2_knockdown_192_GSE54645,HIPK2_defectivemutant_29_GDS4233,HIPK2_overexpression_28_GDS4233,IRAK2_knockout_39_GSE10765,JAK2_activemutant_72_GSE21842,MYLK_knockdown_48_GSE14525,VRK1_knockout_64_GSE19329,SRC_overexpression_276_GSE37428,PTK7_knockdown_185_GSE50138,RAGE_knockout_268_GDS3755,HIPK1_knockout_170_GSE39253,JAK2_mutant_40_GSE11003,AKT1_knockdown_43_GSE12291,BTK_knockout_2_GDS1346,AURKA_knockdown_89_GSE27869,CHEK1_knockdown_95_GSE27869,CHUK_knockdown_108_GSE27869,CDK7_knockdown_124_GSE27869,ERBB2_knockdown_231_GSE8373,ERBB2_knockdown_232_GSE8373,ERBB2_knockdown_233_GSE8373,ERBB2_knockdown_234_GSE8373,ERBB2_knockdown_235_GSE8373,ERBB2_knockdown_237_GSE8373,ERBB2_knockdown_238_GSE8373,ERBB2_knockdown_236_GSE8373,ATM_knockdown_113_GSE27869,PRKCA_knockdown_118_GSE27869,TIE1_knockdown_107_GSE27869,CDK5_knockdown_99_GSE27869,STK11_knockout_278_GSE34866
ROCK1,112,112,71,25,122,64,37,39,154,86,104,35,192,27,52,65,238,32,40,21,75,86,140,72,30,81,89,89,82,26,19,31,31,52,30,76,77,25,31,20,39,44,40,47,66,33,27,30,71,71,46,46,39,55,109,109,40,42,87,53,73,27,25,136,39,50,70,32,107,195,66,16,45,52,33,40,64,21,38,76,74,40,31,79,168,143,174,112,52,61,26,36,70,32,59,98,177,91,33,41,47,50,46,51,47,38,24,78,48,39,53,184,24,32,53,63,33,28,41,182,87,33,95,172,16,26,19,31,207,30,32,56,29,29,29,38,17,54,30,83,41,110,98,62,36,79,40,123,52,82,47,31,23,42,53,82,32,58,108,46,35,65,54,44,27,60,29,38,63,44,57,83,235,79,116,79,269,185,37,37,143,39,55,108,50,163,80,35,68,45,33,68,81,53,41,23,50,70,231,148,65,45,27,49,56,61,27,153,77,65,29,83,96,30,50,51,67,29,160,143,105,83,83,35,39,26,31,36,33,64,63,74,39,56,29,26,19,59,46,31,32,55,53,134,42,36,45,50,50,124,46,57,72,158,203,44,35,113,31,68,86,43,95,49,271,104,48,185,67,24,44,27,133,88,113,145,145,26,30,78,47,141,45,36,36
HCK,150,150,139,59,159,174,89,110,62,115,149,39,83,70,100,71,75,269,166,128,96,116,73,31,114,155,58,110,165,87,36,118,118,67,44,66,67,43,69,108,53,184,92,117,137,66,96,80,140,140,114,114,115,98,228,228,53,129,82,76,141,53,211,30,68,54,91,62,233,231,58,100,258,45,121,202,236,58,95,67,112,195,184,203,138,75,61,151,112,244,99,84,255,49,162,62,139,80,102,118,220,46,53,115,104,100,58,46,58,79,49,85,62,59,109,207,71,62,106,78,42,70,233,234,71,71,60,102,45,89,31,147,192,192,53,151,59,47,60,68,72,99,57,118,74,48,55,114,58,157,75,51,35,69,97,119,59,152,91,60,79,54,104,50,61,124,72,61,94,205,160,129,231,74,68,164,263,66,86,72,134,69,69,102,138,89,114,57,59,94,63,60,72,49,84,46,58,61,103,146,82,67,51,95,140,80,127,106,63,55,80,71,133,65,46,46,95,50,156,124,62,77,77,81,45,44,70,81,74,73,68,58,91,76,148,77,68,89,52,101,97,116,43,113,60,55,92,108,108,54,182,144,96,42,112,274,113,239,135,134,80,85,57,72,109,147,79,83,57,41,37,89,44,78,52,133,93,64,216,114,70,43,54,52,118
AURKB,426,426,177,107,88,214,120,62,224,69,184,120,44,104,242,96,374,90,116,44,72,204,66,103,194,40,108,96,104,147,29,35,35,151,50,93,173,86,50,135,21,141,119,32,117,76,85,59,16,16,51,51,67,47,374,374,81,162,113,140,34,72,148,161,88,66,72,46,392,44,117,57,96,74,104,220,170,59,78,128,96,279,20,145,335,71,330,88,200,136,167,78,131,79,138,242,421,113,61,194,230,61,138,178,131,172,168,96,156,43,76,124,95,118,96,227,45,49,70,115,43,150,174,169,150,80,61,279,47,202,87,176,140,140,64,232,128,93,91,139,177,40,184,84,179,62,85,65,96,33,106,77,38,105,149,105,37,283,90,50,117,79,101,132,71,241,73,35,49,114,50,60,75,348,150,197,102,199,117,182,78,82,178,376,227,169,199,46,130,67,99,92,103,80,66,109,67,100,444,108,174,88,36,66,174,46,110,91,95,112,59,180,26,69,74,74,66,28,387,71,221,93,93,120,102,99,179,116,179,98,96,67,92,103,99,132,38,48,131,75,165,204,33,67,127,139,48,94,94,392,212,233,168,165,99,106,213,82,77,64,108,75,114,111,64,401,252,479,162,100,40,155,67,57,56,69,46,65,230,58,66,116,132,72,82
NEK2,56,56,54,99,34,152,77,92,40,38,124,109,173,226,35,106,193,39,74,116,55,47,48,160,142,144,67,45,21,66,150,53,53,147,75,81,79,51,82,96,65,132,45,96,69,148,72,91,197,197,99,99,96,81,93,93,133,54,155,84,50,38,328,111,98,67,106,52,36,35,52,52,132,58,69,72,108,209,109,88,50,64,173,93,124,117,117,132,249,57,75,38,39,283,52,103,43,148,60,97,78,36,81,68,125,81,70,54,70,42,38,167,81,67,81,286,87,69,43,165,156,59,116,35,37,60,29,107,75,104,127,84,64,64,63,83,89,53,29,52,57,39,44,57,93,33,44,278,107,54,136,110,27,51,148,84,49,64,98,47,58,87,114,77,110,97,63,52,38,56,147,35,17,29,209,85,84,80,107,84,65,85,57,22,168,66,90,44,62,56,47,130,23,38,53,72,49,27,211,73,111,93,32,104,216,31,95,134,100,102,61,133,28,55,58,47,59,38,35,38,49,45,45,60,34,50,55,58,92,108,105,72,102,145,38,59,53,40,55,116,53,69,25,36,72,58,71,22,22,12,44,72,51,112,30,39,43,25,28,66,68,66,22,148,45,38,35,170,70,77,32,68,32,44,24,71,70,91,122,28,110,57,77,77,26
CDK17,9,9,8,39,29,13,20,85,10,17,25,30,20,50,12,22,32,29,34,48,33,16,76,12,31,36,24,30,35,24,51,32,32,15,29,28,22,60,26,36,40,28,29,60,17,24,28,28,27,27,50,50,24,25,28,28,24,47,20,39,71,39,20,15,27,23,20,25,12,19,17,82,18,13,14,22,13,50,39,30,15,25,37,24,57,29,23,26,18,14,84,24,18,117,18,19,15,24,35,27,9,25,30,20,28,44,28,26,29,31,24,12,20,25,22,23,24,32,26,20,16,14,11,16,35,39,27,26,20,29,42,23,45,45,27,11,84,28,27,45,24,46,20,16,26,31,23,102,24,81,55,58,78,23,19,24,34,17,20,24,25,25,18,28,26,11,40,26,34,21,46,26,19,21,9,22,26,23,24,32,31,22,17,23,13,21,14,32,30,22,30,12,40,30,19,41,17,12,16,25,16,28,24,21,19,24,31,35,20,27,31,30,16,23,25,24,17,24,32,14,11,24,24,25,23,29,20,22,39,22,23,24,22,94,58,67,48,26,27,27,61,18,30,32,46,31,52,14,14,9,24,23,40,22,16,19,38,21,24,9,28,50,36,27,41,23,15,34,23,72,35,38,18,30,30,20,22,28,20,11,23,20,25,29,58
RYK,36,36,42,109,248,41,84,211,39,33,117,168,37,91,37,51,18,67,44,108,88,61,95,42,95,164,74,98,172,67,117,140,140,59,52,63,120,39,41,140,27,161,114,210,78,44,75,45,148,148,66,66,46,69,111,111,51,96,35,95,76,164,214,59,38,109,82,119,37,61,74,164,24,61,75,36,26,87,90,135,90,80,111,139,61,58,11,70,84,106,124,98,63,130,85,170,16,58,126,54,54,54,96,58,99,195,46,61,112,165,58,41,199,54,28,49,44,164,63,91,57,58,69,66,141,174,191,77,65,65,24,65,92,92,158,98,76,61,109,33,31,48,90,140,102,34,110,124,40,161,52,62,50,231,49,68,44,39,54,136,114,137,81,133,81,70,190,77,181,38,168,209,71,85,25,59,65,57,77,97,226,60,126,109,54,30,38,70,98,88,79,36,90,59,107,161,171,44,150,149,49,157,34,73,75,71,108,78,65,72,111,41,106,131,100,100,76,62,161,82,55,71,71,166,136,127,126,165,99,75,69,111,172,159,159,134,128,66,91,91,82,141,37,185,84,145,172,138,138,65,74,34,117,191,47,104,49,77,187,113,76,162,117,57,90,117,45,20,72,79,99,110,53,155,205,79,235,193,60,212,72,72,91,136,66
NEK3,30,30,51,34,40,24,24,25,24,39,20,28,18,33,34,30,48,62,49,32,17,34,29,10,32,37,32,33,43,28,47,42,42,28,42,42,29,30,36,48,44,24,39,18,26,46,33,42,28,28,43,43,25,15,23,23,41,12,19,25,26,35,58,52,28,24,35,34,27,48,48,29,19,48,23,37,36,34,28,37,14,23,32,78,31,101,42,50,28,24,31,28,52,17,21,27,30,23,27,34,33,35,34,16,36,35,39,28,36,36,30,17,39,29,25,21,47,35,34,23,24,20,44,39,42,42,54,28,48,26,46,33,40,40,39,26,47,41,79,36,29,37,30,23,34,45,31,31,35,89,51,40,61,34,27,27,35,32,26,36,48,33,27,32,30,33,35,59,42,61,34,47,47,16,21,26,39,20,41,28,45,42,37,42,34,19,34,28,31,33,38,22,38,24,38,35,26,14,43,29,29,29,31,33,31,28,23,64,36,25,41,24,33,46,41,37,33,51,74,25,38,30,30,50,50,41,17,44,34,32,32,31,23,23,53,44,32,37,32,34,27,32,36,51,26,27,28,76,76,51,42,36,39,24,53,31,45,35,17,26,26,37,41,32,55,28,32,26,29,46,27,33,24,31,35,48,59,44,43,38,36,29,34,33,23
MATK,53,53,39,38,72,26,30,14,32,21,69,25,31,34,32,27,58,48,38,23,24,42,28,21,26,28,23,25,74,38,26,20,20,45,35,29,49,28,27,28,16,34,38,14,25,30,22,21,23,23,24,24,21,16,41,41,21,31,18,24,47,46,41,19,37,25,29,35,43,26,98,24,22,28,24,25,33,16,33,28,41,48,25,39,37,35,55,67,40,39,21,32,40,33,25,46,58,32,20,25,22,26,28,33,26,23,27,23,28,25,33,24,28,27,27,20,25,25,35,30,33,30,65,34,32,35,47,65,42,28,51,63,32,32,33,22,28,34,35,53,22,60,27,55,29,55,27,35,36,24,17,44,52,19,26,15,27,27,25,34,20,24,28,25,34,39,22,24,27,31,22,25,100,19,35,19,97,27,33,27,28,25,27,43,19,33,32,29,28,27,27,49,28,28,30,39,21,47,34,30,37,27,21,29,37,25,17,38,26,24,20,27,13,27,24,30,25,25,22,13,20,44,44,22,20,25,26,23,26,27,37,33,25,34,26,34,31,16,26,29,25,16,16,34,22,24,19,49,49,111,20,25,34,28,32,55,14,29,35,30,21,18,176,28,42,32,19,25,36,32,61,36,27,17,18,28,27,21,21,29,24,25,27,24,29
CSF1R,38,38,70,63,64,37,38,49,45,75,65,50,60,31,24,37,179,42,51,42,38,50,71,74,90,55,30,52,87,62,37,57,57,62,132,114,108,56,42,35,38,62,51,41,44,41,34,34,129,129,35,35,36,37,119,119,35,45,90,30,66,116,35,112,69,31,60,41,48,147,114,44,33,55,45,27,43,37,54,143,57,43,35,60,153,67,144,64,124,36,61,39,53,114,31,42,95,94,65,42,32,29,29,102,51,80,35,45,53,30,39,46,75,38,45,61,27,44,58,196,88,48,62,44,27,54,39,33,66,58,25,39,33,33,30,47,53,63,73,67,46,30,42,76,59,131,45,133,46,76,53,109,51,38,40,39,16,29,58,31,36,39,30,33,41,56,67,73,72,46,154,105,67,151,43,43,86,42,38,38,115,32,32,159,72,63,92,31,37,53,39,129,83,118,82,59,34,73,87,140,113,34,22,40,88,65,76,68,43,30,38,226,62,48,33,36,49,22,124,42,92,48,48,46,44,38,46,45,46,31,45,43,49,60,40,66,34,101,33,37,43,41,72,158,32,35,67,31,31,222,47,26,101,125,125,64,36,34,69,36,40,114,116,87,149,59,39,109,51,50,97,64,61,53,43,36,41,35,35,42,29,75,35,28,57
STK26,45,45,40,74,24,28,66,34,30,31,23,38,74,36,23,36,175,21,18,40,28,39,21,55,19,21,31,54,40,94,88,103,103,53,26,79,39,23,53,68,56,27,54,67,72,59,68,35,157,157,61,61,97,40,116,116,30,19,135,26,94,22,60,23,30,44,76,58,53,87,24,55,50,33,48,29,31,17,72,74,76,26,158,13,89,126,140,23,55,23,39,60,30,27,19,36,67,68,40,28,24,115,26,42,54,41,65,32,68,12,128,26,74,53,43,51,46,76,46,37,136,26,35,23,20,28,58,21,77,50,50,143,31,31,68,37,57,58,43,76,28,12,21,20,44,28,62,129,30,51,116,81,19,18,46,42,40,24,30,119,27,60,39,27,38,59,70,54,18,51,49,23,27,63,102,25,59,32,51,33,13,59,25,171,38,62,89,104,35,25,22,156,21,16,27,73,30,30,95,74,45,44,53,50,44,49,39,71,27,35,28,23,61,26,31,31,42,88,55,63,39,70,70,27,25,75,44,30,29,39,39,55,33,45,163,19,71,24,34,62,29,21,77,37,30,28,25,37,37,129,33,18,33,29,31,37,40,44,38,29,23,45,58,41,75,39,25,49,48,69,143,28,29,25,33,44,40,94,36,45,41,41,28,34,78
STK38,50,50,31,32,49,20,55,36,29,24,61,33,30,42,51,33,190,77,60,93,32,57,40,11,56,160,44,62,50,40,165,70,70,49,46,109,33,47,46,43,35,38,37,122,36,31,65,33,145,145,44,44,83,48,52,52,29,24,25,65,67,94,37,48,75,47,32,51,28,30,42,66,42,126,28,16,20,29,36,38,28,68,188,29,53,23,134,36,22,26,68,35,26,55,71,25,27,165,46,63,30,82,60,66,58,73,61,75,64,37,90,57,68,50,35,36,38,42,53,18,45,49,18,14,54,45,112,49,49,70,64,54,39,39,36,27,40,73,65,25,77,25,40,17,80,52,39,208,39,75,83,124,73,76,50,36,109,37,33,42,32,64,40,57,32,37,54,67,100,26,165,81,24,25,30,17,35,35,62,78,38,37,26,106,60,36,25,105,49,31,69,64,50,50,36,32,25,175,69,52,42,54,118,36,29,59,34,15,33,31,35,36,93,29,61,60,30,90,88,54,50,80,80,32,79,70,38,33,81,33,25,47,46,49,48,47,74,95,57,52,68,30,109,50,49,61,42,44,44,58,34,39,47,140,43,67,22,24,96,33,47,30,61,46,114,21,46,17,64,43,93,40,81,83,108,33,37,113,54,43,34,49,58,56,60
MAP4K1,68,68,91,121,153,164,69,109,88,73,47,56,43,156,68,90,156,171,165,85,62,111,36,65,105,152,55,169,163,83,93,114,114,86,96,157,65,91,229,188,52,274,175,64,55,167,93,77,61,61,113,113,112,96,104,104,72,34,166,74,59,218,54,44,86,53,89,86,186,187,87,97,53,41,160,135,130,53,133,101,106,104,84,65,136,42,129,53,68,109,142,51,166,123,64,37,56,77,141,56,95,31,69,77,148,137,36,65,90,76,34,50,150,56,104,48,65,83,105,39,41,117,135,78,192,145,104,72,27,129,29,71,191,191,52,57,170,66,136,65,139,95,66,153,114,103,36,41,95,156,140,118,66,67,94,44,178,101,86,40,131,73,100,67,99,65,183,125,173,69,82,124,92,73,42,63,68,45,133,109,131,65,66,187,70,54,67,56,56,205,103,58,148,224,185,150,92,31,30,201,56,80,49,89,136,113,120,61,88,53,128,68,132,94,54,55,92,33,213,64,93,105,105,136,71,42,67,134,112,95,93,85,89,156,199,109,178,166,64,135,137,113,70,178,57,69,124,170,170,115,118,200,136,40,162,83,107,99,86,85,56,118,90,68,107,146,113,80,90,61,83,129,42,126,49,85,85,60,147,60,97,32,65,64,233
PRKG2,14,14,28,16,43,29,15,130,50,14,30,19,58,216,48,19,49,13,26,19,20,26,49,176,40,166,15,19,30,14,28,52,52,18,55,22,23,17,20,24,19,52,46,148,34,17,26,20,182,182,29,29,20,204,5,5,20,57,56,19,149,19,19,13,16,14,19,22,72,146,16,30,52,38,19,18,27,91,12,22,60,29,216,36,144,14,30,33,20,27,12,12,35,248,22,39,53,109,24,26,35,11,15,25,14,20,15,16,12,61,9,30,40,15,21,19,17,11,10,186,37,29,9,27,28,19,31,20,22,18,15,21,22,22,18,36,21,13,36,20,18,125,25,30,11,19,12,244,14,43,54,23,81,24,15,21,47,68,15,12,26,13,9,17,17,18,23,15,17,13,107,27,41,47,33,16,46,17,18,19,15,18,46,13,30,31,19,22,11,17,14,72,25,21,24,20,43,10,77,28,13,10,23,12,24,10,40,18,14,14,22,34,46,25,15,15,15,12,17,17,19,11,11,26,19,17,25,27,16,18,16,13,21,160,22,20,21,116,13,14,14,25,39,24,15,12,27,69,69,24,53,61,42,20,15,22,21,32,41,28,19,36,24,31,19,34,27,15,7,14,19,21,54,21,40,27,48,19,17,18,12,24,8,14,42
MAP3K6,34,34,50,30,108,47,23,52,28,51,58,23,40,32,53,25,22,35,72,37,29,20,24,51,23,34,28,40,175,31,35,41,41,30,24,47,28,49,38,32,33,29,28,59,30,26,43,32,156,156,58,58,53,78,21,21,25,36,39,21,154,26,49,47,26,36,27,29,82,17,27,27,27,84,36,45,56,20,29,60,34,28,150,45,79,22,94,38,17,30,23,27,41,25,41,14,31,64,50,36,49,33,25,37,24,24,30,25,30,50,36,48,35,33,52,34,29,30,40,63,40,66,32,83,50,30,38,23,72,27,86,42,38,38,31,33,24,31,19,39,30,29,19,28,25,60,29,66,27,47,32,41,57,31,34,29,54,31,27,44,24,42,29,24,33,27,27,90,44,45,23,58,97,30,188,38,79,37,30,26,37,29,33,65,33,40,35,95,40,29,45,86,41,25,20,22,28,49,89,35,27,30,65,28,39,35,30,29,28,29,25,39,87,24,29,29,44,52,27,43,29,32,32,21,40,28,33,25,25,26,27,42,28,31,61,24,29,43,25,25,21,31,67,48,25,26,35,52,52,79,48,20,41,126,45,32,46,39,126,31,31,25,179,21,37,25,44,30,27,22,66,19,43,28,46,72,36,23,34,55,27,58,26,27,48
EPHB6,72,72,99,61,114,31,52,17,95,53,53,43,47,39,57,53,159,52,169,34,44,55,23,33,52,42,40,79,168,37,99,28,28,39,63,39,47,46,44,31,54,51,27,31,33,69,38,46,33,33,81,81,48,26,48,48,34,23,44,36,28,31,24,80,71,45,39,65,188,191,63,33,57,29,50,94,57,40,47,72,68,66,42,70,302,87,283,35,47,31,47,54,65,21,54,41,94,47,55,87,103,127,43,85,55,45,60,71,43,34,87,52,41,44,46,53,77,41,75,29,82,125,58,30,53,59,41,82,90,95,62,52,55,55,42,61,38,48,26,75,48,22,74,29,49,51,57,22,62,71,79,54,71,29,57,46,108,36,55,63,31,59,48,41,66,89,51,130,56,74,24,31,99,76,28,45,122,34,34,42,24,45,38,180,74,92,119,142,80,40,28,28,45,34,51,48,29,172,107,89,59,53,115,59,50,57,43,65,40,41,27,78,36,28,37,35,50,140,83,39,66,56,56,31,26,46,29,31,43,54,57,64,44,48,152,30,45,52,42,71,45,50,178,46,39,45,59,57,57,294,84,38,36,44,114,90,80,57,25,41,42,40,170,25,76,94,81,199,60,42,87,32,45,40,34,62,34,37,64,39,57,45,42,43,123
