Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
PRKACB	315.3333333333333	309.85714285714283	295.0	226.0	362.6	300.5	296.5	314.0	285.0	336.75	281.0	182.0	281.0	431.0	286.3333333333333	216.0	465.0	278.5	296.0	294.0	175.0	266.5	343.3333333333333	395.3333333333333	218.0	249.0	431.0	40.0	306.4	269.6666666666667	353.0	369.0	248.75	295.8	1.0	291.5	282.0	454.0	341.5	385.1666666666667	288.0	308.6	340.0	350.0	304.0	314.0	453.0	282.0	463.5	324.0	381.0	325.75	391.42857142857144	283.0	335.0	465.0	300.0	356.6666666666667	307.3333333333333	285.0	452.0	188.5	431.0	401.0	321.25	312.0	344.1764705882353	388.0	325.0	325.0	308.0	314.0	282.0	257.75	327.0	356.0	329.0	322.0	283.0	441.0	352.0	296.0	182.5	350.6666666666667	228.33333333333334	354.0	313.0	329.0	314.0	33.0	337.6666666666667	292.0	290.0	293.6842105263158	302.5	341.0	300.5	265.0	328.0	289.0	203.0	131.33333333333334	329.0	428.5	310.0	303.0	436.0	266.0
PRKCA	396.8333333333333	396.42857142857144	464.5	426.0	366.0	460.5	486.5	465.0	461.0	330.75	459.0	460.0	457.0	397.0	299.0	428.3333333333333	413.0	407.0	460.0	463.0	436.0	432.625	441.3333333333333	294.3333333333333	397.0	490.0	403.0	464.0	437.4	311.3333333333333	400.0	404.6666666666667	438.25	368.6	462.0	450.0	460.0	356.0	447.75	434.1666666666667	462.0	378.4	460.0	454.25	469.0	462.0	413.0	15.0	400.5	465.5	296.0	343.5	373.14285714285717	459.0	466.0	423.0	470.0	404.0	424.3333333333333	479.0	357.0	429.0	384.0	399.25	437.5	482.0	413.70588235294116	434.5	468.0	468.0	474.0	460.0	462.5	444.75	461.0	433.0	464.0	22.0	463.0	265.0	499.0	20.0	439.5	447.0	465.0	467.0	459.0	464.0	462.0	309.0	436.3333333333333	464.0	464.0	416.36842105263156	467.5	458.0	466.5	460.8	482.0	459.0	454.3333333333333	466.3333333333333	470.0	368.0	481.0	466.0	391.0	452.0
PTK7	137.66666666666666	290.0	275.0	145.0	346.0	248.5	313.0	494.0	497.0	307.5	304.0	316.0	104.0	417.0	229.0	83.66666666666667	401.0	74.0	492.0	494.0	110.5	267.625	93.66666666666667	281.0	129.0	429.0	324.0	101.0	146.0	321.0	147.0	289.4166666666667	180.75	390.2	491.0	378.0	489.0	397.0	267.5	185.33333333333334	120.0	316.8	161.0	453.5	497.0	489.0	404.0	120.0	367.0	496.5	218.66666666666666	324.5	314.2857142857143	492.0	191.0	74.0	19.0	111.0	295.3333333333333	210.0	43.0	152.0	353.0	204.75	413.25	332.0	291.05882352941177	424.5	501.0	501.0	277.5	490.0	494.5	282.25	494.0	221.0	490.0	137.0	494.0	183.0	492.0	127.0	87.0	463.3333333333333	233.0	172.0	489.0	166.0	148.0	356.0	452.0	109.0	494.0	268.8421052631579	156.0	489.0	499.5	493.0	484.0	487.0	489.3333333333333	254.66666666666666	140.0	339.0	487.0	325.5	121.0	486.0
RAF1	401.3333333333333	432.92857142857144	498.5	398.0	454.6	495.5	476.5	497.0	500.0	450.5	495.0	492.0	495.0	421.0	254.0	450.6666666666667	405.0	383.5	496.0	498.0	213.0	392.625	441.3333333333333	421.3333333333333	414.0	369.0	328.0	499.0	462.6	445.0	326.0	448.5833333333333	257.5	473.0	495.0	474.0	492.0	401.0	371.25	363.5	495.0	478.4	493.0	457.0	501.0	493.0	387.0	496.0	371.0	500.0	421.3333333333333	453.75	435.57142857142856	495.0	498.0	26.0	504.0	440.6666666666667	425.0	401.0	402.0	409.0	16.0	272.75	476.25	477.0	450.6470588235294	449.5	505.0	505.0	494.5	493.0	498.5	449.75	496.0	417.0	494.0	498.0	498.0	424.0	494.0	502.0	419.0	466.0	447.3333333333333	496.0	493.0	496.0	499.0	334.0	333.0	502.0	485.0	420.63157894736844	501.0	493.0	502.5	398.2	488.0	490.0	492.3333333333333	493.6666666666667	488.0	343.0	491.0	502.0	409.0	489.0
RAGE	296.5	353.7857142857143	307.5	233.0	193.8	158.0	320.5	15.0	282.0	337.75	321.5	329.0	309.0	435.0	130.33333333333334	336.0	438.0	399.0	320.0	321.0	381.5	344.125	354.6666666666667	268.6666666666667	463.0	32.0	438.0	17.0	306.8	374.6666666666667	31.0	347.0	267.5	352.8	307.0	286.25	335.0	466.0	351.25	390.5	313.0	218.6	335.0	367.75	301.0	341.0	460.0	308.0	462.5	186.5	412.0	392.5	339.14285714285717	336.0	354.0	451.0	296.0	385.6666666666667	268.6666666666667	275.0	468.0	332.5	20.0	311.75	333.0	328.0	295.2352941176471	405.5	350.0	350.0	331.5	339.0	309.5	349.0	347.0	350.5	351.0	323.0	281.0	443.0	347.0	318.0	351.5	357.3333333333333	189.33333333333334	30.0	17.0	350.0	315.0	368.0	257.3333333333333	289.0	286.0	325.89473684210526	311.0	337.0	296.5	205.0	336.0	315.0	329.3333333333333	316.6666666666667	337.0	195.5	333.0	299.5	468.0	323.0
RET	248.5	174.92857142857142	111.0	9.0	234.0	85.0	131.0	128.0	163.0	109.75	145.0	129.5	158.0	59.0	252.33333333333334	170.0	163.0	186.75	148.0	159.0	283.0	203.125	130.33333333333334	343.6666666666667	454.0	185.0	18.0	173.0	228.6	180.0	213.0	182.41666666666666	184.25	218.4	147.0	182.5	146.0	451.0	191.75	292.3333333333333	255.0	134.2	171.0	216.0	274.0	25.0	15.0	252.0	187.5	154.5	211.66666666666666	188.75	181.0	175.0	93.0	197.0	158.0	127.66666666666667	236.0	54.0	78.0	98.0	141.0	203.0	172.5	161.5	181.23529411764707	195.5	210.0	210.0	156.5	23.0	123.5	90.25	197.0	152.0	188.0	197.0	115.0	191.0	291.0	43.0	351.5	282.6666666666667	151.33333333333334	218.0	211.0	202.0	258.0	99.0	218.0	169.0	161.0	96.89473684210526	117.5	276.0	126.5	129.2	145.0	78.0	76.33333333333333	123.33333333333333	263.0	62.5	152.0	102.5	39.0	141.0
ROCK1	320.5	352.0	405.0	349.0	335.2	205.0	429.5	402.0	404.0	344.0	399.0	440.0	423.0	373.0	418.0	445.3333333333333	356.0	467.25	406.0	407.0	394.0	425.25	309.6666666666667	414.6666666666667	366.0	420.0	472.0	406.0	408.2	150.0	472.0	345.75	341.0	428.4	424.0	330.25	425.0	352.0	316.75	401.8333333333333	452.0	399.2	53.0	443.5	408.0	62.0	372.0	423.0	261.5	229.0	302.6666666666667	403.0	313.7142857142857	427.0	419.0	370.0	410.0	341.6666666666667	424.6666666666667	409.0	354.0	435.5	486.0	331.0	431.0	229.5	317.05882352941177	423.5	414.0	414.0	420.5	402.0	413.0	434.5	29.0	453.5	409.0	413.0	398.0	378.0	69.0	411.0	220.0	273.6666666666667	289.0	412.0	428.0	416.0	404.0	494.0	395.0	408.0	32.0	422.2105263157895	414.0	442.0	408.5	416.6	26.0	47.0	150.0	423.6666666666667	428.0	272.5	426.0	410.5	360.0	446.0
ROCK2	253.33333333333334	262.0	179.5	213.0	276.2	302.0	289.5	299.0	298.0	316.5	295.0	302.5	295.0	218.0	201.66666666666666	220.0	257.0	251.25	310.0	307.0	189.5	220.0	268.3333333333333	343.0	231.0	212.0	451.0	27.0	276.2	221.66666666666666	435.0	214.91666666666666	316.0	336.6	297.0	290.0	294.0	247.0	340.5	306.0	303.0	235.6	300.0	236.25	316.0	303.0	211.0	295.0	447.5	298.0	280.6666666666667	271.25	302.2857142857143	298.0	319.0	254.0	311.0	347.6666666666667	329.3333333333333	243.0	199.0	152.0	38.0	41.25	275.75	303.0	294.94117647058823	178.5	313.0	313.0	308.5	298.0	294.0	328.25	314.0	368.5	316.0	313.0	296.0	462.0	314.0	309.0	159.0	282.0	289.3333333333333	314.0	298.0	44.0	59.0	387.0	274.6666666666667	305.0	303.0	294.3157894736842	179.0	299.0	168.5	290.4	297.0	304.0	283.0	208.0	298.0	431.0	292.0	316.0	38.0	281.0
RPS6KA3	298.3333333333333	317.42857142857144	354.5	279.0	321.4	349.5	348.5	352.0	349.0	323.25	348.0	353.0	347.0	34.0	296.6666666666667	333.0	272.0	293.0	358.0	356.0	307.5	259.625	311.6666666666667	209.33333333333334	252.0	297.0	245.0	354.0	280.0	324.3333333333333	248.0	158.5	328.5	325.4	348.0	341.25	348.0	266.0	327.0	232.83333333333334	350.0	336.0	356.0	333.0	357.0	352.0	259.0	347.0	244.5	354.0	298.3333333333333	319.5	275.85714285714283	348.0	366.0	278.0	358.0	301.0	227.0	306.0	282.0	304.0	32.0	280.75	341.5	354.0	321.1764705882353	332.5	363.0	363.0	356.0	352.0	347.5	319.5	363.0	309.0	364.0	358.0	349.0	268.0	364.0	356.0	327.5	329.3333333333333	329.0	363.0	351.0	361.0	353.0	280.0	320.3333333333333	354.0	351.0	296.3157894736842	204.5	352.0	358.5	348.4	351.0	351.0	343.0	347.3333333333333	352.0	268.0	347.0	359.5	251.0	337.0
SCYL1	229.33333333333334	201.57142857142858	224.5	36.0	207.2	146.0	104.5	99.0	161.0	198.0	164.0	221.5	136.0	323.0	125.66666666666667	179.33333333333334	336.0	219.5	186.0	129.0	207.0	222.75	234.66666666666666	195.0	26.0	147.0	247.0	172.0	117.6	206.33333333333334	244.0	228.66666666666666	223.25	186.6	189.0	168.0	257.0	334.0	179.0	224.5	100.0	159.6	135.0	191.5	229.0	145.0	328.0	209.0	222.5	166.0	198.0	230.75	195.14285714285714	154.0	170.0	8.0	215.0	58.0	88.66666666666667	340.0	140.0	83.0	313.0	153.0	206.0	73.0	150.0	241.0	253.0	253.0	172.0	232.0	100.0	158.75	119.0	203.5	274.0	19.0	161.0	165.0	177.0	218.0	207.5	247.66666666666666	146.33333333333334	230.0	164.0	145.0	183.0	217.0	265.0	249.0	24.0	168.31578947368422	68.5	6.0	149.0	146.0	217.0	142.0	131.66666666666666	68.66666666666667	272.0	176.0	42.0	221.0	315.0	167.0
SNRK	166.66666666666666	191.0	175.0	324.0	112.6	194.5	209.5	180.0	152.0	198.25	182.0	233.5	152.0	330.0	127.0	122.0	344.0	285.75	267.0	25.0	284.5	176.75	177.33333333333334	91.66666666666667	327.0	138.0	301.0	163.0	268.4	238.0	249.0	255.58333333333334	180.5	142.6	96.0	206.25	248.0	335.0	231.0	242.0	159.0	218.2	269.0	192.75	194.0	35.0	336.0	87.0	166.0	154.0	146.33333333333334	177.25	266.7142857142857	150.0	254.0	158.0	255.0	146.33333333333334	161.66666666666666	180.0	342.0	230.5	320.0	186.25	186.5	180.0	206.41176470588235	175.5	234.0	234.0	170.0	188.0	144.0	188.5	211.0	168.0	147.0	262.0	207.0	156.0	170.0	200.0	203.5	152.66666666666666	246.33333333333334	135.0	74.0	271.0	185.0	225.0	150.33333333333334	86.0	228.0	152.78947368421052	251.0	28.0	180.0	200.0	97.0	265.0	183.33333333333334	213.33333333333334	227.0	257.5	179.0	107.5	323.0	161.0
SRC	377.0	381.57142857142856	469.0	424.0	418.8	457.0	432.0	484.0	487.0	329.5	439.0	425.0	425.0	62.0	310.6666666666667	418.6666666666667	409.0	381.25	427.0	455.0	427.5	327.0	292.0	391.0	57.0	79.0	360.0	487.0	343.6	285.3333333333333	359.0	358.6666666666667	340.75	286.2	421.0	477.25	419.0	409.0	400.0	357.5	52.0	395.8	73.0	247.75	485.0	88.0	414.0	453.0	220.0	259.0	393.3333333333333	260.75	368.0	453.0	91.0	422.0	492.0	191.33333333333334	413.0	378.0	427.0	218.0	341.0	295.25	377.0	436.0	416.29411764705884	268.0	491.0	491.0	285.5	38.0	252.5	413.5	489.0	422.0	429.0	491.0	453.0	410.0	108.0	490.0	406.5	447.6666666666667	442.3333333333333	10.0	421.0	460.0	486.0	3.0	416.3333333333333	491.0	59.0	283.05263157894734	488.5	423.0	490.0	363.8	44.0	420.0	418.6666666666667	431.6666666666667	79.0	387.0	18.0	489.0	56.0	414.0
STK11	208.16666666666666	181.28571428571428	222.5	123.0	168.8	148.5	134.5	171.0	77.0	203.5	161.0	193.5	138.0	129.0	84.33333333333333	188.66666666666666	137.0	242.0	181.0	132.0	276.0	172.75	121.33333333333333	238.66666666666666	113.0	149.0	101.0	142.0	179.0	126.33333333333333	243.0	154.16666666666666	225.0	173.0	220.0	181.75	192.0	112.0	83.5	134.0	245.0	177.0	222.0	161.75	129.0	214.0	102.0	208.0	260.5	166.5	238.0	182.25	217.85714285714286	176.0	8.0	165.0	182.0	225.33333333333334	279.6666666666667	3.0	142.0	84.0	288.0	153.25	186.75	15.5	154.52941176470588	104.0	252.0	252.0	127.5	81.0	96.0	145.0	123.0	146.5	278.0	118.0	158.0	166.0	179.0	17.0	138.5	156.33333333333334	86.0	143.0	83.0	146.0	40.0	215.0	162.0	241.0	163.0	172.78947368421052	106.5	145.0	212.0	167.2	110.0	7.0	145.0	121.0	34.0	160.0	190.0	215.0	313.0	166.0
STK33	178.33333333333334	136.07142857142858	222.0	140.0	157.4	254.0	205.0	117.0	20.0	162.25	112.5	187.5	100.0	144.0	284.3333333333333	163.66666666666666	151.0	150.75	261.0	265.0	62.0	162.875	54.666666666666664	110.66666666666667	124.0	169.0	113.0	95.0	111.2	171.66666666666666	14.0	101.0	209.0	173.2	252.0	221.5	251.0	234.0	100.0	209.33333333333334	114.0	132.6	54.0	182.75	144.0	9.0	27.0	116.0	147.0	164.5	88.0	122.25	123.85714285714286	270.0	52.0	181.0	112.0	65.33333333333333	24.666666666666668	81.0	163.0	139.5	210.0	163.25	141.75	225.0	175.0	144.0	31.0	31.0	44.5	101.0	218.5	14.0	239.0	204.5	271.0	133.0	252.0	255.0	197.0	165.0	196.5	138.0	124.33333333333333	44.0	4.0	294.0	48.0	86.0	127.33333333333333	107.0	100.0	105.10526315789474	154.0	162.0	22.5	106.0	247.0	277.0	167.33333333333334	184.33333333333334	137.0	117.5	135.0	276.5	21.0	104.0
SYK	287.1666666666667	406.92857142857144	507.0	396.0	298.4	25.5	501.0	62.0	505.0	351.25	504.5	500.5	503.0	391.0	91.33333333333333	291.0	396.0	204.75	74.0	84.0	64.5	304.0	324.6666666666667	317.0	382.0	393.0	73.0	56.0	305.2	372.3333333333333	337.0	338.8333333333333	335.5	484.4	507.0	443.0	504.0	405.0	476.5	331.0	504.0	303.8	502.0	475.75	484.0	503.0	399.0	51.0	203.5	508.0	218.0	369.5	397.2857142857143	502.0	108.0	408.0	459.0	402.3333333333333	393.6666666666667	452.0	398.0	217.0	413.0	265.75	350.0	491.0	353.6470588235294	85.5	486.0	486.0	84.5	501.0	287.5	463.75	505.0	415.5	501.0	82.0	509.0	20.0	135.0	509.0	293.5	252.66666666666666	322.3333333333333	505.0	502.0	108.0	507.0	43.0	357.6666666666667	498.0	509.0	427.42105263157896	318.0	501.0	495.0	406.8	497.0	500.0	350.3333333333333	503.0	499.0	341.0	498.0	497.5	412.0	500.0
TBK1	258.0	271.35714285714283	378.0	312.0	292.0	193.5	182.5	342.0	368.0	336.25	353.0	331.0	338.0	201.0	137.33333333333334	379.6666666666667	43.0	194.75	39.0	361.0	98.0	213.625	207.0	275.6666666666667	197.0	53.0	190.0	375.0	191.2	257.0	446.0	223.83333333333334	291.5	279.6	370.0	335.5	337.0	37.0	309.5	226.83333333333334	375.0	260.4	316.0	261.75	40.0	374.0	175.0	369.0	219.5	368.0	174.66666666666666	166.0	175.0	368.0	71.0	327.0	381.0	327.6666666666667	359.3333333333333	263.0	204.0	382.0	197.0	246.25	319.0	346.5	317.1764705882353	312.5	43.0	43.0	208.5	341.0	316.0	318.25	301.0	254.0	354.0	45.0	370.0	13.0	381.0	361.0	177.0	317.0	316.3333333333333	328.0	340.0	3.0	372.0	467.0	286.3333333333333	375.0	375.0	307.3157894736842	190.5	342.0	210.5	337.8	286.0	56.0	332.6666666666667	308.0	342.0	427.5	309.0	218.5	229.0	359.0
TEK	351.6666666666667	411.85714285714283	295.5	420.0	439.0	493.5	272.5	509.0	508.0	350.25	507.0	503.5	506.0	394.0	326.3333333333333	342.3333333333333	395.0	330.5	503.0	508.0	195.5	379.75	333.6666666666667	421.6666666666667	385.0	391.0	367.0	509.0	362.4	367.0	340.0	384.75	334.5	481.6	57.0	338.5	35.0	404.0	479.0	382.1666666666667	507.0	390.2	504.0	479.25	483.0	506.0	402.0	502.0	364.5	286.0	409.3333333333333	443.75	332.0	505.0	507.0	103.0	462.0	244.66666666666666	393.6666666666667	111.0	421.0	255.0	416.0	301.25	449.5	491.5	406.52941176470586	256.0	75.0	75.0	505.0	504.0	484.0	472.25	64.0	411.0	504.0	509.0	482.0	395.0	112.0	485.0	75.5	474.0	363.6666666666667	507.0	504.0	507.0	498.0	349.0	350.0	483.0	498.0	392.0	479.0	503.0	56.0	395.4	501.0	503.0	344.3333333333333	351.3333333333333	501.0	208.0	501.0	255.0	57.0	502.0
TGFBR1	311.3333333333333	351.35714285714283	440.0	422.0	419.2	228.0	415.5	455.0	486.0	305.5	437.0	423.5	422.0	361.0	308.3333333333333	409.0	420.0	384.5	54.0	426.0	203.0	297.75	301.3333333333333	393.0	352.0	412.0	358.0	484.0	256.6	321.0	356.0	242.83333333333334	248.5	426.6	56.0	254.0	417.0	425.0	405.25	413.8333333333333	423.0	455.4	427.0	409.25	457.0	424.0	412.0	452.0	356.5	451.5	278.3333333333333	229.75	296.57142857142856	422.0	423.0	412.0	490.0	316.3333333333333	433.3333333333333	110.0	425.0	247.5	339.0	222.25	448.5	428.0	380.11764705882354	382.5	489.0	489.0	453.0	423.0	437.0	318.75	488.0	228.5	428.0	490.0	452.0	386.0	429.0	488.0	219.5	445.0	333.3333333333333	430.0	420.0	10.0	455.0	461.0	395.6666666666667	489.0	399.0	337.6842105263158	74.0	421.0	473.5	377.0	417.0	419.0	417.0	420.0	417.0	387.0	418.0	270.0	346.0	412.0
TGFBR2	396.8333333333333	342.42857142857144	250.0	38.0	355.0	466.5	29.0	469.0	17.0	456.5	243.0	465.0	461.0	423.0	414.3333333333333	433.3333333333333	355.0	411.5	466.0	466.0	434.0	399.5	285.0	418.3333333333333	412.0	483.0	409.0	469.0	431.2	434.6666666666667	406.0	301.6666666666667	449.75	451.8	466.0	479.5	465.0	347.0	441.0	366.3333333333333	466.0	284.2	38.0	444.5	474.0	467.0	353.0	460.0	432.5	470.0	426.3333333333333	442.25	443.85714285714283	463.0	469.0	350.0	477.0	382.0	425.3333333333333	498.0	350.0	435.0	389.0	397.75	431.0	464.5	382.29411764705884	427.5	473.0	473.0	465.0	466.0	467.0	335.25	466.0	250.5	469.0	469.0	467.0	47.0	463.0	470.0	432.5	429.6666666666667	469.0	471.0	464.0	468.0	466.0	315.0	442.0	469.0	469.0	362.6842105263158	256.0	463.0	471.5	379.4	462.0	464.0	312.0	462.3333333333333	39.0	368.0	459.0	471.5	397.0	458.0
TIE1	172.16666666666666	142.57142857142858	160.0	10.0	141.0	120.5	134.0	52.0	173.0	201.0	68.0	112.0	177.0	16.0	217.0	170.33333333333334	18.0	206.25	150.0	69.0	199.5	185.25	145.66666666666666	202.0	16.0	313.0	127.0	111.0	168.0	114.33333333333333	69.0	142.91666666666666	183.5	140.0	53.0	151.25	165.0	53.0	77.5	192.33333333333334	129.0	143.4	201.0	66.0	157.0	183.0	289.0	130.0	62.5	45.5	188.0	207.75	121.57142857142857	36.0	32.0	199.0	54.0	153.0	153.66666666666666	20.0	176.0	167.0	3.0	143.0	150.25	117.0	91.11764705882354	162.0	242.0	242.0	53.0	29.0	71.5	74.25	153.0	176.5	92.0	216.0	118.0	33.0	16.0	138.0	229.0	171.0	194.0	6.0	120.0	78.0	155.0	102.0	136.66666666666666	116.0	111.0	111.73684210526316	137.5	219.0	178.0	112.4	41.0	93.0	125.0	105.66666666666667	220.0	158.0	154.0	177.0	276.0	195.0
TNIK	219.5	193.42857142857142	234.5	239.0	218.8	268.5	244.0	249.0	241.0	160.5	240.5	259.0	214.0	252.0	239.66666666666666	216.0	229.0	207.5	282.0	254.0	231.5	171.75	227.33333333333334	177.33333333333334	232.0	61.0	55.0	224.0	243.4	241.0	196.0	152.41666666666666	242.0	210.0	237.0	296.25	278.0	48.0	239.0	181.66666666666666	236.0	209.6	291.0	248.25	263.0	230.0	247.0	250.0	109.5	244.5	214.0	216.0	190.42857142857142	217.0	76.0	87.0	277.0	216.66666666666666	215.33333333333334	472.0	247.0	220.5	233.0	208.25	128.5	154.5	211.35294117647058	229.0	263.0	263.0	255.5	247.0	231.0	176.75	265.0	99.0	292.0	281.0	261.0	81.0	280.0	3.0	219.5	176.0	266.0	267.0	218.0	261.0	62.0	165.0	169.66666666666666	228.0	248.0	236.47368421052633	262.5	247.0	238.5	207.6	241.0	67.0	254.66666666666666	242.66666666666666	247.0	163.0	239.0	261.5	232.0	228.0
TRIM24	397.5	397.57142857142856	259.5	428.0	232.8	306.0	282.0	69.0	504.0	351.0	287.0	90.0	501.0	389.0	234.66666666666666	303.6666666666667	98.0	392.5	500.0	504.0	431.5	329.375	348.6666666666667	435.6666666666667	399.0	106.0	338.0	506.0	329.4	470.6666666666667	335.0	304.6666666666667	442.5	404.6	505.0	455.25	502.0	84.0	474.5	324.8333333333333	502.0	397.6	106.0	173.0	509.0	501.0	397.0	500.0	370.0	506.0	400.6666666666667	203.25	333.85714285714283	501.0	122.0	406.0	484.0	400.3333333333333	403.6666666666667	442.0	100.0	417.0	402.0	286.0	359.5	294.0	315.7647058823529	243.5	100.0	100.0	58.0	499.0	291.0	461.75	503.0	294.0	109.0	505.0	507.0	390.0	502.0	507.0	438.5	323.0	325.0	503.0	57.0	503.0	93.0	344.0	472.6666666666667	508.0	507.0	382.7894736842105	320.5	499.0	293.0	421.6	496.0	107.0	194.33333333333334	357.0	485.0	327.5	26.0	303.5	419.0	498.0
TRIM28	200.66666666666666	201.35714285714286	199.5	97.0	196.4	165.0	155.5	78.0	55.0	177.5	228.0	225.0	207.0	307.0	229.0	168.33333333333334	266.0	225.5	222.0	103.0	251.0	218.625	215.0	152.0	304.0	118.0	297.0	255.0	197.2	229.33333333333334	313.0	266.1666666666667	258.0	174.2	232.0	192.75	228.0	261.0	134.5	206.66666666666666	7.0	222.6	257.0	161.0	204.0	121.0	315.0	65.0	83.5	141.5	291.3333333333333	200.5	174.0	207.0	229.0	316.0	252.0	252.0	91.0	45.0	106.0	204.0	89.0	246.5	196.25	245.0	202.94117647058823	142.5	110.0	110.0	202.5	199.0	142.5	232.0	229.0	119.0	119.0	240.0	68.0	142.0	149.0	215.0	181.0	96.0	237.66666666666666	258.0	209.0	285.0	262.0	55.0	269.6666666666667	198.0	270.0	222.89473684210526	181.0	0.0	229.0	227.4	194.0	113.0	226.66666666666666	193.0	251.0	187.5	101.0	261.0	298.0	210.0
TRIM33	165.0	175.21428571428572	181.0	147.0	140.8	195.0	186.5	121.0	195.0	183.25	33.5	211.5	186.0	35.0	151.0	111.33333333333333	154.0	139.5	198.0	46.0	119.0	194.125	135.66666666666666	82.66666666666667	41.0	177.0	270.0	193.0	136.8	69.0	16.0	183.58333333333334	101.5	146.0	118.0	136.5	96.0	136.0	133.5	220.83333333333334	18.0	191.8	205.0	164.5	151.0	59.0	126.0	201.0	73.5	47.0	58.333333333333336	190.5	183.85714285714286	194.0	248.0	76.0	20.0	104.66666666666667	61.666666666666664	211.0	271.0	249.5	2.0	106.0	192.5	134.0	184.41176470588235	7.5	37.0	37.0	224.5	223.0	208.0	130.0	247.0	253.0	178.0	34.0	195.0	185.0	70.0	230.0	244.0	184.0	177.0	50.0	21.0	167.0	215.0	93.0	154.0	272.0	31.0	120.3157894736842	159.0	169.0	215.0	164.6	207.0	49.0	145.66666666666666	155.0	178.0	118.0	140.0	205.0	6.0	201.0
TRPM7	392.6666666666667	272.35714285714283	238.0	124.0	327.4	292.5	276.5	438.0	436.0	182.25	432.0	433.5	432.0	130.0	291.3333333333333	175.33333333333334	471.0	261.5	25.0	134.0	275.0	274.75	349.6666666666667	342.6666666666667	488.0	390.0	477.0	436.0	367.4	457.6666666666667	491.0	414.5833333333333	284.5	255.8	100.0	206.75	431.0	113.0	184.75	365.0	434.0	197.2	137.0	369.75	131.0	151.0	20.0	96.0	251.0	437.5	329.0	194.75	320.7142857142857	93.0	172.0	481.0	444.0	146.0	305.3333333333333	436.0	489.0	281.0	110.0	254.0	266.0	87.5	356.0	461.0	434.0	434.0	284.0	83.0	268.5	264.0	124.0	284.0	445.0	123.0	15.0	46.0	449.0	444.0	471.0	313.0	422.6666666666667	147.0	434.0	450.0	42.0	72.0	340.3333333333333	441.0	434.0	318.0	446.0	147.0	443.0	161.8	431.0	436.0	428.3333333333333	431.0	37.0	459.5	123.0	286.0	17.0	58.0
TYK2	455.3333333333333	410.2142857142857	417.0	347.0	414.8	400.0	242.0	426.0	403.0	440.5	398.0	427.5	424.0	371.0	416.3333333333333	444.3333333333333	354.0	465.5	429.0	406.0	392.0	430.5	270.6666666666667	413.0	364.0	418.0	470.0	405.0	402.4	435.6666666666667	470.0	413.0	255.0	365.6	426.0	332.0	452.0	350.0	428.5	394.1666666666667	451.0	398.0	430.0	439.5	37.0	426.0	379.0	424.0	418.0	404.5	272.3333333333333	395.5	409.14285714285717	451.0	418.0	380.0	408.0	473.3333333333333	433.3333333333333	233.0	50.0	447.5	484.0	379.75	435.5	233.5	362.7647058823529	231.5	412.0	412.0	426.5	426.0	228.0	441.75	415.0	453.5	433.0	411.0	423.0	376.0	84.0	409.0	223.0	402.3333333333333	286.0	411.0	442.0	53.0	402.0	493.0	309.0	406.0	400.0	429.5263157894737	240.0	9.0	219.0	351.8	442.0	53.0	417.0	300.3333333333333	8.0	487.5	450.0	409.0	35.0	444.0
ULK1	355.5	347.14285714285717	260.0	103.0	239.6	500.5	497.5	504.0	59.0	352.5	291.5	497.5	69.0	387.0	109.66666666666667	449.0	407.0	390.5	89.0	107.0	241.0	332.5	196.0	341.0	400.0	122.0	336.0	66.0	357.6	461.3333333333333	332.0	322.6666666666667	377.25	386.4	503.0	457.25	500.0	92.0	186.25	402.5	501.0	471.6	499.0	362.0	508.0	123.0	395.0	69.0	378.5	300.5	164.33333333333334	356.5	386.42857142857144	68.0	29.0	404.0	486.0	243.66666666666666	233.33333333333334	46.0	110.0	409.5	409.0	288.5	456.75	499.5	380.1764705882353	243.5	113.0	113.0	494.5	3.0	505.5	354.75	100.0	416.5	122.0	504.0	505.0	406.0	156.0	82.0	436.0	463.0	464.0	119.0	63.0	501.0	504.0	59.0	467.6666666666667	76.0	505.0	431.2631578947368	506.0	118.0	296.5	319.0	494.0	485.0	500.0	373.0	495.0	338.0	102.0	507.0	417.0	40.0
