Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
RAF1	159.0	145.57142857142858	173.5	173.0	191.0	152.5	146.5	148.0	121.0	191.0	140.0	162.5	131.0	175.0	118.33333333333333	143.66666666666666	177.0	150.75	159.0	180.0	75.0	138.5	152.33333333333334	149.66666666666666	153.0	203.0	149.0	132.0	168.0	172.0	178.0	196.41666666666666	86.25	184.2	144.0	160.0	126.0	171.0	139.75	146.66666666666666	145.0	151.8	182.0	170.75	176.0	204.0	148.0	148.0	162.5	173.5	159.33333333333334	193.75	180.57142857142858	135.0	218.0	2.0	145.0	170.33333333333334	168.33333333333334	239.0	187.0	183.5	5.0	128.0	180.0	178.5	164.64705882352942	178.5	190.0	190.0	174.5	140.0	137.5	122.0	166.0	199.5	205.0	171.0	136.0	213.0	220.0	165.0	193.5	162.66666666666666	165.33333333333334	199.0	133.0	193.0	164.0	128.0	101.33333333333333	139.0	131.0	169.57894736842104	184.5	205.0	161.5	114.0	167.0	185.0	101.33333333333333	153.66666666666666	168.0	141.5	169.0	161.0	150.0	100.0
RET	417.0	305.7857142857143	120.5	14.0	312.2	208.5	146.0	115.0	393.0	174.0	263.0	254.5	413.0	94.0	335.6666666666667	306.3333333333333	164.0	340.25	145.0	156.0	262.5	299.0	120.0	409.3333333333333	424.0	184.0	16.0	398.0	314.4	337.3333333333333	443.0	219.5	356.5	306.4	422.0	360.0	401.0	419.0	230.25	345.6666666666667	415.0	232.2	208.0	223.5	419.0	30.0	23.0	423.0	300.5	149.0	201.0	240.75	238.28571428571428	415.0	122.0	209.0	394.0	135.0	230.0	65.0	103.0	93.0	143.0	343.25	285.75	260.5	221.0	301.5	431.0	431.0	155.0	47.0	137.0	205.75	428.0	276.0	184.0	420.0	111.0	195.0	445.0	66.0	424.0	417.0	314.6666666666667	446.0	411.0	424.0	427.0	98.0	308.3333333333333	399.0	400.0	137.42105263157896	132.5	447.0	240.0	225.4	136.0	109.0	160.66666666666666	211.66666666666666	426.0	60.5	147.0	103.5	67.0	382.0
ROCK1	174.0	221.64285714285714	268.5	269.0	229.8	151.5	243.0	248.0	216.0	233.75	244.5	257.5	233.0	274.0	265.0	239.66666666666666	270.0	245.5	258.0	280.0	235.0	259.375	168.33333333333334	242.0	261.0	300.0	245.0	225.0	259.8	103.33333333333333	274.0	244.75	202.75	277.8	245.0	188.75	221.0	265.0	217.75	269.8333333333333	244.0	246.6	28.0	268.5	267.0	26.0	243.0	246.0	126.5	144.0	177.33333333333334	289.0	207.0	235.0	307.0	310.0	230.0	198.33333333333334	262.0	331.0	288.0	280.0	258.0	211.25	274.0	141.5	192.76470588235293	275.0	282.0	282.0	275.0	240.0	235.0	219.25	27.0	291.0	304.0	267.0	233.0	300.0	61.0	259.0	158.5	165.66666666666666	189.0	289.0	232.0	289.0	261.0	226.0	248.33333333333334	232.0	19.0	272.36842105263156	272.5	301.0	252.5	229.4	14.0	36.0	72.66666666666667	246.66666666666666	258.0	124.0	272.0	257.5	243.0	199.0
ROCK2	151.66666666666666	182.21428571428572	197.5	197.0	215.2	179.5	93.0	176.0	144.0	218.5	168.5	188.5	157.0	200.0	197.0	168.0	13.0	175.25	0.0	206.0	169.5	189.625	177.0	172.66666666666666	179.0	9.0	172.0	159.0	191.6	130.0	5.0	220.08333333333334	191.75	209.0	171.0	186.0	149.0	7.0	204.0	196.0	170.0	177.0	205.0	195.25	202.0	226.0	172.0	7.0	186.5	198.0	127.0	218.5	151.28571428571428	161.0	240.0	236.0	14.0	195.33333333333334	135.66666666666666	266.0	213.0	111.5	183.0	197.25	206.0	201.0	189.11764705882354	204.5	217.0	217.0	198.0	167.0	82.0	146.5	7.0	107.5	10.0	196.0	161.0	235.0	247.0	188.0	217.0	137.0	190.66666666666666	222.0	160.0	219.0	191.0	156.0	176.33333333333334	163.0	157.0	201.52631578947367	207.5	10.0	181.5	134.8	195.0	210.0	125.33333333333333	178.0	195.0	165.5	196.0	187.0	177.0	124.0
RPS6KA3	178.66666666666666	177.57142857142858	193.5	192.0	211.4	174.0	167.0	172.0	138.0	213.25	163.0	184.5	153.0	2.0	193.33333333333334	164.33333333333334	196.0	171.0	181.0	201.0	165.0	162.125	172.66666666666666	101.66666666666667	174.0	225.0	167.0	154.0	143.4	189.33333333333334	200.0	92.5	187.0	204.2	166.0	181.25	145.0	191.0	199.0	135.83333333333334	165.0	172.4	200.0	191.0	196.0	221.0	169.0	167.0	182.0	192.5	176.66666666666666	213.75	172.14285714285714	155.0	237.0	230.0	161.0	189.33333333333334	119.66666666666667	261.0	209.0	205.0	9.0	191.5	201.75	197.0	185.0	200.0	213.0	213.0	194.0	163.0	160.0	141.75	187.0	218.5	225.0	191.0	156.0	231.0	241.0	184.0	213.0	182.33333333333334	186.0	217.0	156.0	214.0	186.0	152.0	172.0	159.0	152.0	178.31578947368422	91.5	224.0	178.5	157.0	191.0	206.0	121.33333333333333	173.33333333333334	191.0	161.0	191.0	182.5	173.0	120.0
SCYL1	409.1666666666667	295.57142857142856	429.5	40.0	288.6	259.0	101.5	88.0	386.0	295.0	410.0	428.0	405.0	425.0	118.66666666666667	277.6666666666667	419.0	307.25	413.0	119.0	250.5	330.125	417.0	302.6666666666667	24.0	135.0	420.0	391.0	139.6	314.6666666666667	437.0	332.5833333333333	421.0	243.8	414.0	297.5	394.0	413.0	263.25	324.3333333333333	95.0	287.6	128.0	269.25	413.0	141.0	417.0	417.0	270.5	272.5	296.3333333333333	338.5	250.14285714285714	408.0	162.0	11.0	384.0	129.66666666666666	85.33333333333333	466.0	129.0	87.5	415.0	225.75	350.75	79.0	220.2941176470588	429.5	427.0	427.0	273.5	405.0	89.5	309.75	107.0	291.5	444.0	31.0	411.0	148.0	165.0	415.0	279.0	410.3333333333333	216.33333333333334	441.0	404.0	141.0	419.0	394.0	412.3333333333333	391.0	34.0	262.10526315789474	78.0	6.0	258.0	274.0	434.0	132.0	272.6666666666667	70.0	419.0	250.0	38.0	412.0	409.0	376.0
SNRK	286.1666666666667	264.92857142857144	270.0	436.0	87.0	244.0	412.5	420.0	388.0	284.75	411.5	431.0	407.0	427.0	153.66666666666666	183.33333333333334	422.0	402.75	414.0	15.0	393.0	249.625	185.0	70.33333333333333	419.0	113.0	423.0	392.0	414.4	418.3333333333333	439.0	372.1666666666667	256.0	220.0	69.0	333.5	396.0	415.0	356.0	373.1666666666667	410.0	345.0	428.0	262.0	415.0	15.0	420.0	62.0	209.0	258.5	200.66666666666666	250.25	374.85714285714283	410.0	452.0	129.0	387.0	206.0	204.66666666666666	144.0	437.0	438.0	417.0	245.0	267.25	418.5	342.3529411764706	260.5	428.0	428.0	260.0	406.0	236.0	303.25	424.0	270.0	112.0	416.0	414.0	120.0	136.0	416.0	260.5	197.33333333333334	421.3333333333333	105.0	57.0	421.0	421.0	396.0	188.0	73.0	394.0	241.3684210526316	425.0	15.0	411.0	398.2	66.0	429.0	379.0	415.6666666666667	421.0	413.0	434.0	84.5	412.0	377.0
SRC	254.66666666666666	260.64285714285717	320.5	322.0	336.0	308.0	298.5	303.0	274.0	267.75	302.0	310.5	289.0	38.0	223.66666666666666	290.6666666666667	320.0	296.0	309.0	337.0	285.0	243.5	210.33333333333334	296.3333333333333	31.0	56.0	305.0	281.0	265.8	222.33333333333334	326.0	278.8333333333333	248.25	207.8	297.0	300.0	279.0	316.0	328.0	276.3333333333333	34.0	244.2	48.0	180.5	324.0	50.0	301.0	304.0	171.0	186.5	302.0	199.25	281.14285714285717	293.0	53.0	357.0	277.0	129.33333333333334	316.0	375.0	341.0	188.0	306.0	240.5	253.5	315.5	310.94117647058823	179.0	328.0	328.0	192.0	21.0	166.0	273.75	307.0	340.5	356.0	316.0	293.0	352.0	85.0	308.0	323.5	305.3333333333333	314.6666666666667	4.0	291.0	336.0	318.0	1.0	306.0	284.0	39.0	221.3684210526316	328.5	355.0	307.0	238.6	25.0	328.0	255.33333333333334	302.6666666666667	56.0	297.5	2.0	307.0	35.0	256.0
STK11	386.5	292.57142857142856	470.5	125.0	287.0	289.5	282.5	466.0	73.0	318.5	453.0	292.5	452.0	124.0	169.66666666666666	318.6666666666667	134.0	364.0	454.0	126.0	437.0	235.75	216.33333333333334	446.0	107.0	148.0	100.0	446.0	263.8	127.0	473.0	185.33333333333334	463.75	262.8	460.0	354.0	440.0	116.0	156.25	220.16666666666666	456.0	385.6	464.0	272.5	124.0	483.0	103.0	457.0	463.5	294.0	453.3333333333333	279.25	349.0	453.0	15.0	158.0	429.0	462.6666666666667	460.6666666666667	12.0	140.0	95.5	455.0	252.75	301.0	31.5	256.7647058823529	234.0	462.0	462.0	234.0	83.0	242.5	348.75	116.0	263.5	469.0	117.0	458.0	157.0	178.0	33.0	143.0	230.66666666666666	90.0	149.0	80.0	147.0	52.0	446.0	225.0	438.0	436.0	279.8421052631579	265.0	142.0	454.0	358.0	108.0	21.0	428.3333333333333	196.33333333333334	53.0	267.5	466.0	455.5	451.0	428.0
STK33	281.6666666666667	261.2857142857143	298.5	301.0	207.8	286.0	274.5	281.0	251.0	253.0	276.5	289.0	264.0	303.0	211.0	268.0	299.0	215.0	287.0	316.0	152.0	254.625	200.33333333333334	274.0	18.0	327.0	279.0	260.0	289.4	290.0	304.0	120.16666666666667	163.5	258.8	275.0	279.5	255.0	25.0	307.0	298.8333333333333	276.0	218.8	308.0	299.25	303.0	337.0	276.0	280.0	294.5	298.0	187.0	248.25	228.85714285714286	10.0	336.0	337.0	258.0	108.0	292.3333333333333	355.0	317.0	309.5	286.0	289.25	303.25	170.0	194.58823529411765	309.0	305.0	305.0	306.0	274.0	142.5	187.25	280.0	320.5	333.0	292.0	11.0	330.0	332.0	18.0	303.5	285.6666666666667	294.6666666666667	26.0	17.0	29.0	295.0	255.0	280.6666666666667	259.0	256.0	277.2631578947368	306.0	335.0	284.0	162.2	305.0	305.0	230.33333333333334	278.6666666666667	295.0	273.5	304.0	285.5	271.0	229.0
SYK	262.0	323.85714285714283	386.0	386.0	261.6	12.0	364.5	40.0	338.0	318.0	369.0	381.5	362.0	389.0	59.333333333333336	242.66666666666666	376.0	198.25	55.0	51.0	48.5	249.0	264.0	250.66666666666666	379.0	402.0	36.0	35.0	230.6	277.6666666666667	399.0	283.5833333333333	303.25	388.4	366.0	360.0	348.0	375.0	392.25	274.6666666666667	361.0	241.2	389.0	386.25	373.0	419.0	368.0	32.0	206.5	385.5	153.33333333333334	320.5	337.85714285714283	359.0	67.0	420.0	339.0	383.0	380.3333333333333	432.0	399.0	224.5	371.0	271.0	303.25	376.5	279.52941176470586	44.0	392.0	392.0	53.5	364.0	199.5	342.0	376.0	395.5	408.0	54.0	368.0	5.0	95.0	375.0	229.0	268.0	262.6666666666667	407.0	354.0	66.0	382.0	33.0	256.0	340.0	346.0	353.10526315789474	226.0	408.0	369.5	281.4	394.0	382.0	222.66666666666666	370.3333333333333	378.0	365.0	388.0	367.5	365.0	324.0
TBK1	262.5	251.28571428571428	322.5	324.0	338.0	186.5	174.0	305.0	275.0	343.5	304.0	311.5	290.0	328.0	128.0	293.0	53.0	166.0	52.0	339.0	179.0	206.375	217.66666666666666	298.3333333333333	317.0	61.0	306.0	282.0	215.0	232.33333333333334	328.0	240.83333333333334	252.25	276.2	299.0	302.0	281.0	48.0	330.25	234.83333333333334	300.0	242.6	332.0	235.0	57.0	361.0	303.0	306.0	319.0	324.5	142.0	207.75	216.85714285714286	295.0	61.0	359.0	278.0	319.6666666666667	318.0	376.0	342.0	331.0	308.0	176.0	257.0	317.5	296.2352941176471	332.0	48.0	48.0	186.5	296.0	294.0	275.75	309.0	199.5	358.0	53.0	295.0	6.0	353.0	310.0	201.5	306.6666666666667	317.0	347.0	293.0	8.0	320.0	282.0	308.0	287.0	276.0	281.94736842105266	157.0	358.0	174.5	283.6	329.0	68.0	257.3333333333333	304.3333333333333	319.0	299.5	324.0	174.5	299.0	258.0
TEK	239.16666666666666	242.78571428571428	173.5	299.0	312.4	284.5	157.0	279.0	249.0	259.0	274.5	287.5	263.0	301.0	207.33333333333334	188.66666666666666	297.0	214.0	285.0	314.0	141.0	254.75	202.66666666666666	272.0	291.0	325.0	276.0	258.0	237.6	211.33333333333334	302.0	267.0	230.75	307.6	27.0	220.75	20.0	292.0	305.5	256.5	274.0	222.8	306.0	297.5	301.0	335.0	274.0	278.0	292.5	171.5	277.0	318.5	233.0	267.0	334.0	54.0	256.0	220.66666666666666	290.6666666666667	79.0	315.0	158.0	284.0	229.75	301.25	291.0	256.8235294117647	145.5	39.0	39.0	304.5	272.0	266.0	250.25	40.0	318.5	331.0	290.0	265.0	328.0	80.0	285.0	58.0	284.0	205.66666666666666	319.0	265.0	314.0	293.0	253.0	190.0	257.0	254.0	248.21052631578948	304.0	333.0	39.0	213.6	303.0	303.0	160.0	198.66666666666666	293.0	153.5	303.0	171.0	33.0	228.0
TGFBR1	205.33333333333334	234.42857142857142	305.5	304.0	320.2	174.5	280.0	286.0	257.0	263.25	282.0	294.0	270.0	309.0	219.33333333333334	273.3333333333333	303.0	279.25	39.0	323.0	165.5	197.75	206.33333333333334	279.0	298.0	332.0	285.0	264.0	189.6	215.33333333333334	308.0	180.5	169.75	313.2	26.0	169.75	261.0	298.0	311.75	304.5	281.0	284.4	314.0	305.0	307.0	343.0	281.0	286.0	300.0	304.0	209.66666666666666	191.25	234.71428571428572	274.0	339.0	342.0	261.0	217.66666666666666	297.3333333333333	78.0	322.0	184.0	291.0	168.5	308.5	297.0	261.3529411764706	314.0	310.0	310.0	311.0	278.0	273.0	199.5	288.0	182.5	339.0	297.0	271.0	337.0	337.0	291.0	164.0	290.6666666666667	209.33333333333334	327.0	271.0	4.0	301.0	261.0	286.6666666666667	264.0	260.0	249.05263157894737	48.0	340.0	289.0	218.2	310.0	310.0	236.33333333333334	284.6666666666667	301.0	278.5	307.0	174.0	277.0	235.0
TGFBR2	222.0	178.71428571428572	133.0	23.0	214.0	221.5	19.5	212.0	15.0	258.0	110.5	226.0	197.0	238.0	237.66666666666666	208.0	242.0	214.5	226.0	247.0	205.0	206.375	146.66666666666666	211.66666666666666	222.0	268.0	214.0	195.0	228.0	230.66666666666666	244.0	178.91666666666666	232.0	247.2	212.0	222.25	189.0	236.0	243.0	195.5	211.0	128.2	21.0	236.75	235.0	267.0	210.0	213.0	227.5	234.5	219.0	256.25	241.57142857142858	203.0	278.0	279.0	202.0	234.66666666666666	231.0	301.0	255.0	246.5	222.0	235.25	244.25	237.5	202.94117647058823	244.0	253.0	253.0	240.5	208.0	203.0	133.5	223.0	152.0	269.0	234.0	198.0	19.0	278.0	227.0	249.5	224.0	229.33333333333334	261.0	201.0	260.0	232.0	194.0	216.0	201.0	196.0	207.05263157894737	116.0	267.0	223.0	157.0	234.0	248.0	111.66666666666667	215.33333333333334	20.0	204.5	236.0	226.5	214.0	166.0
TIE1	241.0	238.71428571428572	255.5	258.0	214.8	241.0	229.0	234.0	202.0	144.0	229.5	140.0	217.0	261.0	255.33333333333334	227.33333333333334	258.0	233.0	245.0	264.0	223.0	246.25	238.0	229.66666666666666	244.0	286.0	233.0	212.0	198.8	175.33333333333334	262.0	253.25	137.5	166.8	231.0	182.25	207.0	254.0	201.0	215.66666666666666	230.0	234.4	265.0	146.5	254.0	291.0	229.0	232.0	249.0	251.5	237.66666666666666	277.0	196.14285714285714	223.0	297.0	298.0	27.0	95.0	248.66666666666666	59.0	33.0	35.5	244.0	252.75	262.0	118.5	207.2941176470588	262.0	269.0	269.0	259.5	227.0	221.0	157.5	244.0	165.5	291.0	256.0	219.0	287.0	293.0	247.0	266.5	245.33333333333334	102.33333333333333	277.0	219.0	277.0	250.0	21.0	235.66666666666666	220.0	216.0	225.57894736842104	260.0	288.0	136.0	216.8	258.0	38.0	184.0	233.0	243.0	228.0	258.0	140.0	23.0	186.0
TNIK	415.8333333333333	265.0	258.0	439.0	302.8	247.5	417.0	424.0	392.0	282.0	68.5	436.0	412.0	432.0	420.3333333333333	407.3333333333333	426.0	240.75	418.0	439.0	397.0	194.25	308.0	408.3333333333333	423.0	114.0	427.0	397.0	418.2	308.3333333333333	81.0	353.3333333333333	427.25	434.0	421.0	333.0	400.0	418.0	440.25	361.0	414.0	348.4	432.0	327.25	418.0	22.0	3.0	63.0	429.5	228.5	412.6666666666667	280.5	290.0	414.0	455.0	465.0	393.0	428.6666666666667	186.0	468.0	102.0	272.0	423.0	420.5	164.0	220.5	292.94117647058823	263.0	101.0	101.0	434.0	411.0	212.5	307.75	88.0	435.0	449.0	419.0	420.0	123.0	444.0	420.0	423.0	199.66666666666666	307.3333333333333	20.0	60.0	117.0	426.0	401.0	418.6666666666667	398.0	74.0	213.8421052631579	276.0	446.0	242.0	165.8	69.0	433.0	144.0	189.33333333333334	91.0	416.5	17.0	417.0	416.0	43.0
TRIM24	379.0	330.92857142857144	205.5	404.0	202.0	203.5	214.5	43.0	356.0	327.0	210.0	53.0	375.0	398.0	174.66666666666666	252.33333333333334	64.0	371.5	386.0	415.0	364.0	304.375	274.6666666666667	372.6666666666667	388.0	66.0	386.0	363.0	261.8	387.3333333333333	414.0	267.4166666666667	394.25	339.0	382.0	373.75	361.0	52.0	407.25	271.5	373.0	313.4	60.0	123.0	385.0	431.0	384.0	387.0	399.0	400.0	376.6666666666667	242.25	303.7142857142857	377.0	70.0	431.0	352.0	396.6666666666667	395.6666666666667	441.0	63.0	406.0	387.0	304.25	314.25	232.5	270.4117647058824	230.0	52.0	52.0	31.0	377.0	207.0	356.75	396.0	239.5	74.0	383.0	381.0	418.0	414.0	388.0	389.5	276.3333333333333	273.0	416.0	35.0	390.0	64.0	364.0	384.3333333333333	353.0	357.0	332.05263157894734	236.0	422.0	220.0	303.0	405.0	78.0	130.33333333333334	274.6666666666667	390.0	380.5	5.0	211.5	378.0	339.0
TRIM28	267.0	301.0	411.0	80.0	224.6	223.5	232.5	59.0	41.0	182.5	390.0	404.0	384.0	407.0	292.3333333333333	277.6666666666667	402.0	304.25	392.0	84.0	372.5	315.125	281.6666666666667	172.0	397.0	100.0	395.0	373.0	270.4	293.6666666666667	422.0	386.1666666666667	402.75	263.6	393.0	310.0	371.0	396.0	227.75	297.3333333333333	7.0	323.6	411.0	241.25	392.0	90.0	391.0	52.0	71.0	247.0	386.3333333333333	260.5	216.42857142857142	389.0	433.0	439.0	362.0	406.3333333333333	72.66666666666667	35.0	92.0	250.0	71.0	320.5	310.5	396.5	280.7647058823529	244.5	89.0	89.0	411.0	387.0	221.5	368.5	405.0	99.5	100.0	392.0	47.0	106.0	125.0	398.0	254.0	156.66666666666666	401.6666666666667	426.0	379.0	400.0	401.0	47.0	394.6666666666667	365.0	368.0	322.94736842105266	255.5	1.0	391.0	375.2	415.0	101.0	354.3333333333333	284.0	399.0	221.5	78.0	393.5	387.0	350.0
TRIM33	294.0	341.2142857142857	345.5	153.0	257.6	499.0	501.0	109.0	488.0	288.0	38.0	331.0	500.0	55.0	229.66666666666666	108.66666666666667	163.0	285.25	498.0	57.0	266.0	361.875	223.66666666666666	191.33333333333334	44.0	183.0	503.0	499.0	227.6	66.66666666666667	10.0	266.6666666666667	207.0	207.8	106.0	186.25	86.0	132.0	152.25	379.8333333333333	47.0	352.8	500.0	309.75	141.0	63.0	136.0	501.0	81.5	59.5	73.66666666666667	320.25	291.85714285714283	500.0	504.0	93.0	54.0	215.0	77.33333333333333	221.0	501.0	502.5	4.0	106.5	264.75	286.0	366.5882352941176	9.0	49.0	49.0	502.5	500.0	495.5	186.5	499.0	502.0	182.0	57.0	500.0	192.0	104.0	494.0	497.0	246.33333333333334	251.33333333333334	66.0	33.0	157.0	497.0	87.0	254.66666666666666	494.0	46.0	177.26315789473685	159.0	163.0	497.5	344.4	497.0	83.0	348.6666666666667	259.3333333333333	497.0	120.5	143.0	499.5	12.0	487.0
TRPM7	364.5	263.64285714285717	239.0	115.0	321.4	263.5	263.5	428.0	396.0	287.25	418.5	441.0	418.0	116.0	285.0	164.33333333333334	431.0	231.25	28.0	115.0	237.5	286.5	315.3333333333333	303.3333333333333	427.0	445.0	431.0	400.0	346.8	427.0	445.0	388.5	275.75	249.4	91.0	188.75	404.0	105.0	163.25	329.1666666666667	421.0	191.6	127.0	355.75	114.0	135.0	25.0	79.0	225.5	435.5	321.3333333333333	184.5	285.42857142857144	82.0	160.0	468.0	396.0	134.66666666666666	314.0	471.0	444.0	279.5	103.0	233.0	258.75	87.5	338.05882352941177	439.0	434.0	434.0	275.5	70.0	254.5	235.0	104.0	282.0	451.0	108.0	15.0	44.0	448.0	424.0	428.0	286.3333333333333	429.0	135.0	414.0	426.0	41.0	66.0	310.0	403.0	404.0	296.7894736842105	430.5	130.0	420.0	150.0	441.0	437.0	387.6666666666667	424.3333333333333	40.0	420.0	113.0	261.0	27.0	50.0
TYK2	201.33333333333334	201.0	217.5	218.0	234.4	201.0	106.0	195.0	163.0	237.75	189.0	206.5	176.0	218.0	216.0	187.66666666666666	222.0	193.75	205.0	228.0	188.0	208.5	141.66666666666666	191.66666666666666	199.0	249.0	191.0	176.0	209.6	211.66666666666666	223.0	237.83333333333334	114.5	189.2	189.0	150.0	168.0	216.0	223.5	216.83333333333334	192.0	196.0	225.0	215.5	21.0	246.0	193.0	192.0	207.5	217.0	129.33333333333334	237.75	222.42857142857142	180.0	258.0	257.0	181.0	215.33333333333334	212.0	282.0	19.0	226.5	203.0	157.5	225.5	115.0	174.88235294117646	109.0	236.0	236.0	218.5	188.0	94.5	166.5	208.0	244.0	248.0	214.0	178.0	254.0	50.0	205.0	130.5	205.0	150.66666666666666	241.0	180.0	20.0	211.0	172.0	129.66666666666666	181.0	176.0	220.47368421052633	109.5	0.0	110.5	147.4	215.0	31.0	143.66666666666666	124.66666666666667	0.0	184.5	214.0	206.5	14.0	143.0
ULK1	352.1666666666667	306.14285714285717	221.5	56.0	205.6	416.0	411.0	418.0	32.0	348.25	226.5	429.5	32.0	426.0	63.0	401.3333333333333	420.0	401.0	59.0	53.0	230.5	325.75	164.66666666666666	283.0	417.0	68.0	421.0	37.0	346.6	416.6666666666667	438.0	283.4166666666667	330.0	348.6	415.0	405.75	395.0	51.0	159.75	365.1666666666667	409.0	413.2	427.0	333.75	414.0	62.0	418.0	33.0	424.5	244.0	181.66666666666666	347.0	370.42857142857144	29.0	6.0	459.0	385.0	176.66666666666666	179.66666666666666	18.0	66.0	436.0	416.0	327.0	426.75	417.0	335.29411764705884	240.5	51.0	51.0	430.0	0.0	406.0	294.5	54.0	431.0	76.0	414.0	412.0	445.0	100.0	44.0	417.0	411.6666666666667	420.0	62.0	34.0	419.0	420.0	35.0	413.3333333333333	51.0	392.0	409.2631578947368	423.5	58.0	235.5	243.8	435.0	427.0	377.3333333333333	290.6666666666667	420.0	411.0	56.0	413.0	410.0	17.0
VRK1	332.0	293.57142857142856	396.5	410.0	423.2	166.5	211.5	502.0	492.0	143.5	183.5	429.5	339.0	503.0	287.3333333333333	243.66666666666666	502.0	150.25	76.0	9.0	254.0	408.25	86.33333333333333	223.66666666666666	64.0	155.0	321.0	83.0	367.0	269.0	505.0	387.5833333333333	267.5	305.2	56.0	410.0	273.0	305.0	216.25	249.66666666666666	502.0	251.8	180.0	248.25	501.0	80.0	409.0	372.0	210.0	264.5	399.3333333333333	217.25	345.0	351.0	33.0	471.0	491.0	375.3333333333333	294.3333333333333	195.0	93.0	429.0	393.0	324.0	316.75	434.5	278.0	302.5	348.0	348.0	504.5	267.0	300.0	159.25	121.0	210.5	37.0	73.0	354.0	169.0	183.0	498.0	325.0	164.0	237.66666666666666	431.0	45.0	363.0	147.0	494.0	291.6666666666667	497.0	6.0	198.3684210526316	74.0	27.0	93.5	33.0	49.0	422.0	262.6666666666667	182.0	362.0	54.0	74.0	441.5	315.0	30.0
WEE1	305.3333333333333	311.2142857142857	453.0	505.0	163.8	308.0	95.0	239.0	175.0	355.5	291.5	367.0	18.0	327.0	166.66666666666666	207.0	115.0	145.75	94.0	312.0	389.0	340.875	300.0	307.0	249.0	376.0	194.0	505.0	324.8	215.66666666666666	84.0	331.0833333333333	409.5	147.8	507.0	206.0	502.0	5.0	221.25	276.1666666666667	77.0	131.6	445.0	341.75	101.0	29.0	92.0	274.0	219.5	255.0	342.3333333333333	185.5	297.57142857142856	506.0	397.0	46.0	498.0	48.666666666666664	462.3333333333333	507.0	384.0	180.5	507.0	418.5	412.0	71.0	254.11764705882354	65.0	98.0	98.0	205.5	506.0	83.0	101.0	333.0	268.5	39.0	17.0	241.0	364.0	144.0	226.0	269.0	415.0	454.0	29.0	16.0	506.0	410.0	502.0	144.66666666666666	76.0	213.0	199.52631578947367	286.0	232.0	274.0	351.0	70.0	372.0	195.66666666666666	433.3333333333333	259.0	285.5	323.0	257.0	503.0	161.0
