Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
PRKCA	177.5	234.64285714285714	80.5	308.0	258.4	302.0	330.0	335.0	323.0	276.25	193.0	347.5	318.0	86.0	42.666666666666664	236.66666666666666	289.0	225.75	308.0	331.0	318.5	308.25	304.6666666666667	294.0	306.0	72.0	340.0	84.0	226.0	218.66666666666666	317.0	261.9166666666667	282.5	210.8	7.0	126.0	81.0	349.0	352.25	332.8333333333333	302.0	219.6	294.0	245.0	64.0	296.0	343.0	275.0	327.0	309.5	145.0	341.5	292.42857142857144	315.0	287.0	298.0	150.0	248.33333333333334	253.33333333333334	336.0	332.0	327.0	330.0	249.5	229.75	203.5	276.1764705882353	190.5	286.0	286.0	187.5	326.0	338.5	303.75	76.0	194.0	290.0	316.0	97.0	61.0	300.0	54.0	166.5	297.3333333333333	329.0	308.0	339.0	335.0	357.0	10.0	218.66666666666666	327.0	362.0	309.94736842105266	309.5	326.0	206.5	289.0	317.0	312.0	338.6666666666667	265.6666666666667	324.0	328.0	306.0	223.5	255.0	340.0
PTK7	209.5	307.2857142857143	342.5	300.0	242.0	292.0	321.5	326.0	312.0	164.5	322.0	338.5	309.0	4.0	346.6666666666667	124.33333333333333	280.0	217.0	298.0	321.0	311.0	286.5	116.33333333333333	199.66666666666666	296.0	45.0	330.0	65.0	318.2	307.3333333333333	308.0	301.0	197.5	303.4	341.0	244.0	56.0	339.0	344.75	323.1666666666667	292.0	317.0	285.0	304.25	39.0	287.0	45.0	265.0	319.0	164.5	111.66666666666667	333.0	320.0	306.0	278.0	22.0	398.0	236.66666666666666	239.66666666666666	330.0	50.0	319.0	320.0	243.75	288.75	322.0	258.8235294117647	191.0	277.0	277.0	317.0	316.0	328.5	295.25	354.0	189.0	282.0	34.0	5.0	327.0	28.0	290.0	194.5	112.33333333333333	222.66666666666666	298.0	330.0	328.0	71.0	303.0	286.3333333333333	315.0	354.0	208.6315789473684	301.5	54.0	183.0	330.8	309.0	302.0	141.66666666666666	246.33333333333334	317.0	319.5	298.0	208.0	247.0	332.0
RAF1	246.83333333333334	233.5	331.0	286.0	237.2	164.0	308.0	310.0	297.0	133.5	308.5	325.0	292.0	332.0	332.0	214.0	265.0	270.25	284.0	306.0	172.0	287.25	283.3333333333333	270.3333333333333	280.0	317.0	316.0	336.0	303.8	146.66666666666666	293.0	195.41666666666666	202.75	237.8	329.0	173.0	328.0	325.0	265.0	217.5	46.0	253.2	270.0	212.75	328.0	270.0	324.0	249.0	191.5	161.0	213.66666666666666	320.5	239.71428571428572	41.0	265.0	277.0	386.0	307.6666666666667	308.3333333333333	317.0	55.0	164.5	304.0	235.25	218.75	307.0	279.11764705882354	307.5	261.0	261.0	304.0	299.0	147.5	278.75	342.0	306.0	268.0	294.0	80.0	313.0	274.0	277.0	151.0	201.66666666666666	308.0	287.0	318.0	315.0	341.0	53.0	271.6666666666667	300.0	340.0	256.57894736842104	165.5	307.0	306.0	191.0	294.0	287.0	234.33333333333334	329.6666666666667	303.0	42.0	286.0	165.0	231.0	316.0
RET	293.8333333333333	355.2857142857143	280.0	415.0	270.2	405.5	252.5	71.0	437.0	223.0	433.0	433.0	48.0	432.0	102.0	162.66666666666666	396.0	221.25	48.0	70.0	239.0	164.625	413.6666666666667	40.0	413.0	430.0	442.0	98.0	358.0	293.6666666666667	71.0	372.4166666666667	358.25	190.0	431.0	214.75	439.0	437.0	271.0	266.1666666666667	402.0	425.2	403.0	331.25	78.0	412.0	447.0	28.0	256.5	214.0	300.0	434.75	425.7142857142857	411.0	401.0	400.0	473.0	187.0	199.33333333333334	16.0	433.0	428.5	441.0	247.5	322.25	425.5	334.88235294117646	420.0	401.0	401.0	248.5	429.0	432.5	411.25	449.0	255.0	48.0	424.0	436.0	9.0	3.0	404.0	423.5	284.6666666666667	306.3333333333333	57.0	105.0	439.0	454.0	408.0	411.0	428.0	454.0	275.4736842105263	415.5	422.0	425.0	432.8	60.0	45.0	435.3333333333333	302.6666666666667	72.0	428.5	419.0	436.5	376.0	86.0
ROCK1	229.66666666666666	286.5	273.5	385.0	325.0	198.5	409.0	415.0	409.0	237.25	410.5	61.5	404.0	414.0	324.0	287.0	371.0	299.75	399.0	404.0	233.0	338.125	279.3333333333333	273.3333333333333	50.0	408.0	83.0	433.0	343.6	60.666666666666664	401.0	335.0	168.75	314.4	45.0	137.75	108.0	79.0	343.75	250.33333333333334	382.0	57.8	9.0	392.25	423.0	389.0	87.0	369.0	250.0	229.5	267.0	415.25	314.0	389.0	374.0	378.0	12.0	410.3333333333333	309.0	413.0	410.0	404.5	416.0	322.75	305.75	257.5	316.5882352941176	399.0	372.0	372.0	404.0	77.0	260.0	305.75	109.0	393.5	375.0	64.0	131.0	412.0	389.0	378.0	60.0	379.3333333333333	404.6666666666667	394.0	413.0	79.0	116.0	385.0	275.6666666666667	409.0	437.0	347.8421052631579	232.0	97.0	403.0	289.4	405.0	392.0	416.0	320.6666666666667	404.0	70.0	390.0	82.5	41.0	417.0
ROCK2	217.5	213.64285714285714	271.0	213.0	210.6	111.5	238.0	242.0	224.0	260.5	241.5	253.0	218.0	268.0	178.66666666666666	143.0	194.0	198.0	212.0	232.0	228.5	153.75	213.33333333333334	200.66666666666666	203.0	256.0	247.0	274.0	234.0	224.66666666666666	225.0	146.91666666666666	260.5	222.6	52.0	128.25	261.0	253.0	139.0	166.33333333333334	213.0	191.0	193.0	222.75	256.0	196.0	258.0	174.0	238.0	220.5	231.0	150.25	216.0	219.0	194.0	201.0	66.0	241.66666666666666	241.33333333333334	254.0	249.0	230.5	227.0	227.0	202.75	239.0	208.94117647058823	244.5	186.0	186.0	109.0	232.0	246.5	208.0	273.0	241.0	189.0	224.0	286.0	242.0	195.0	211.0	259.0	206.66666666666666	237.66666666666666	223.0	251.0	243.0	280.0	225.0	131.33333333333334	236.0	273.0	210.94736842105263	213.5	21.0	127.5	205.4	223.0	211.0	245.33333333333334	262.3333333333333	18.0	233.5	210.0	266.5	163.0	247.0
RPS6KA3	387.6666666666667	279.2857142857143	90.5	379.0	317.2	375.0	240.0	61.0	43.0	204.75	404.0	247.5	397.0	95.0	419.3333333333333	386.0	365.0	277.75	391.0	399.0	394.5	280.375	382.3333333333333	371.6666666666667	389.0	404.0	415.0	430.0	328.6	294.3333333333333	395.0	297.75	337.5	322.0	106.0	151.75	89.0	417.0	168.5	277.5	375.0	333.2	374.0	386.75	70.0	384.0	67.0	364.0	69.5	218.0	284.6666666666667	329.75	356.14285714285717	383.0	367.0	370.0	453.0	172.66666666666666	283.6666666666667	408.0	76.0	242.5	51.0	308.75	294.0	246.0	306.5882352941176	392.5	365.0	365.0	229.5	401.0	246.0	275.75	426.0	388.0	371.0	391.0	18.0	409.0	384.0	373.0	253.5	155.33333333333334	399.0	387.0	406.0	414.0	100.0	381.0	265.6666666666667	6.0	82.0	281.89473684210526	387.5	399.0	396.5	343.4	397.0	386.0	410.3333333333333	421.0	399.0	228.5	44.0	413.5	345.0	412.0
SCYL1	240.83333333333334	252.5	294.0	7.0	369.2	427.0	448.0	451.0	114.0	302.25	278.5	109.5	97.0	163.0	368.3333333333333	324.3333333333333	411.0	252.75	98.0	444.0	274.5	370.125	64.33333333333333	305.3333333333333	30.0	445.0	135.0	467.0	161.8	435.6666666666667	443.0	220.66666666666666	456.25	149.2	175.0	363.25	457.0	453.0	137.25	140.66666666666666	423.0	234.0	421.0	339.75	452.0	428.0	155.0	413.0	99.0	269.5	230.33333333333334	158.75	182.14285714285714	428.0	41.0	89.0	483.0	183.66666666666666	331.0	449.0	142.0	444.0	456.0	193.75	245.5	297.0	359.8235294117647	244.5	74.0	74.0	242.5	116.0	265.5	261.75	459.0	18.0	421.0	441.0	451.0	446.0	428.0	424.0	437.5	319.6666666666667	350.3333333333333	431.0	450.0	456.0	164.0	54.0	319.3333333333333	444.0	155.0	214.78947368421052	431.5	441.0	439.5	257.4	107.0	436.0	139.0	261.3333333333333	446.0	288.0	3.0	170.0	398.0	141.0
SNRK	289.1666666666667	288.7142857142857	274.0	402.0	405.6	233.5	209.0	68.0	426.0	341.0	425.5	425.5	45.0	424.0	327.3333333333333	404.6666666666667	39.0	309.75	44.0	67.0	412.0	377.125	404.6666666666667	279.3333333333333	41.0	424.0	430.0	446.0	284.2	408.3333333333333	415.0	280.0	268.75	335.8	424.0	405.25	432.0	69.0	268.5	353.3333333333333	393.0	277.2	392.0	321.75	77.0	403.0	438.0	385.0	253.0	207.0	411.3333333333333	263.0	314.14285714285717	402.0	391.0	392.0	467.0	182.66666666666666	416.3333333333333	426.0	82.0	418.5	55.0	414.25	309.75	257.0	223.35294117647058	411.5	392.0	392.0	237.5	421.0	215.0	231.75	444.0	241.5	394.0	416.0	111.0	75.0	400.0	393.0	415.5	392.6666666666667	416.6666666666667	52.0	102.0	433.0	443.0	399.0	282.3333333333333	423.0	12.0	232.3684210526316	234.0	82.0	417.0	228.0	417.0	42.0	427.6666666666667	435.6666666666667	420.0	419.0	407.0	270.5	366.0	81.0
SRC	183.66666666666666	221.42857142857142	201.5	11.0	154.8	320.5	146.0	290.0	148.0	471.25	302.5	476.0	65.0	188.0	373.3333333333333	356.6666666666667	373.0	379.0	432.0	283.0	241.5	276.75	82.66666666666667	449.3333333333333	204.0	203.0	30.0	492.0	132.4	258.3333333333333	70.0	243.08333333333334	230.25	155.8	339.0	415.5	477.0	254.0	312.75	224.16666666666666	412.0	161.6	395.0	363.25	148.0	78.0	361.0	421.0	146.0	287.0	200.66666666666666	122.25	289.57142857142856	39.0	68.0	182.0	226.0	473.6666666666667	271.6666666666667	143.0	74.0	221.5	145.0	190.0	367.75	234.5	277.47058823529414	391.0	73.0	73.0	272.5	494.0	269.0	308.0	467.0	117.0	392.0	141.0	487.0	451.0	456.0	486.0	474.0	213.66666666666666	434.0	124.0	349.0	351.0	41.0	472.0	428.0	75.0	168.0	196.10526315789474	445.5	116.0	302.0	148.2	78.0	430.0	374.6666666666667	426.3333333333333	133.0	101.5	139.0	487.5	332.0	96.0
STK11	197.0	253.92857142857142	328.5	282.0	280.4	274.0	171.0	306.0	21.0	320.0	305.5	321.0	287.0	329.0	328.6666666666667	213.66666666666666	262.0	207.75	280.0	302.0	294.5	315.875	279.0	188.33333333333334	20.0	314.0	312.0	332.0	199.6	288.3333333333333	289.0	197.66666666666666	322.5	182.4	327.0	295.0	324.0	37.0	243.5	224.0	34.0	298.6	266.0	285.25	324.0	266.0	320.0	245.0	301.0	285.5	294.0	177.0	188.28571428571428	29.0	260.0	273.0	382.0	304.0	215.33333333333334	315.0	308.0	301.5	300.0	236.25	153.5	175.0	273.5882352941176	304.5	257.0	257.0	174.5	296.0	310.0	209.75	338.0	158.5	264.0	291.0	340.0	310.0	270.0	274.0	313.0	272.3333333333333	222.33333333333334	285.0	316.0	311.0	338.0	288.0	268.3333333333333	47.0	336.0	238.68421052631578	282.5	303.0	303.0	205.8	291.0	283.0	226.33333333333334	326.6666666666667	47.0	167.5	29.0	196.5	228.0	46.0
STK33	332.1666666666667	364.07142857142856	317.0	453.0	311.2	229.0	279.5	469.0	474.0	168.25	470.0	301.5	469.0	137.0	374.6666666666667	338.6666666666667	444.0	258.0	78.0	469.0	275.0	320.875	203.33333333333334	197.0	73.0	121.0	480.0	9.0	304.2	338.0	99.0	306.8333333333333	368.75	378.6	153.0	198.75	37.0	103.0	221.75	329.3333333333333	452.0	301.0	450.0	277.25	473.0	59.0	123.0	449.0	287.5	459.5	339.6666666666667	172.5	350.42857142857144	460.0	452.0	447.0	497.0	356.0	111.33333333333333	127.0	31.0	76.5	99.0	275.0	363.25	295.5	190.47058823529412	282.5	443.0	443.0	290.0	471.0	252.5	454.5	30.0	458.5	75.0	469.0	159.0	470.0	457.0	451.0	460.5	207.0	232.0	453.0	473.0	480.0	488.0	446.0	210.0	469.0	479.0	218.47368421052633	274.5	464.0	257.5	250.2	0.0	460.0	350.0	255.33333333333334	465.0	289.5	73.0	319.5	435.0	477.0
SYK	333.3333333333333	342.42857142857144	247.0	476.0	291.2	270.5	167.0	132.0	401.0	178.5	437.5	263.5	304.0	490.0	169.0	357.6666666666667	473.0	415.0	317.0	491.0	289.5	279.25	272.6666666666667	190.33333333333334	305.0	135.0	61.0	390.0	212.4	212.0	72.0	276.0833333333333	73.5	310.2	176.0	124.25	101.0	492.0	196.25	321.8333333333333	479.0	350.6	35.0	369.75	387.0	479.0	492.0	310.0	130.0	292.5	334.0	180.75	194.0	279.0	261.0	479.0	100.0	297.0	160.0	26.0	358.0	218.0	389.0	306.25	204.0	297.5	342.47058823529414	125.5	471.0	471.0	121.5	491.0	231.0	206.0	21.0	279.5	38.0	490.0	331.0	22.0	480.0	163.0	118.5	340.3333333333333	254.33333333333334	356.0	395.0	69.0	45.0	250.0	328.0	21.0	90.0	270.42105263157896	170.5	482.0	209.0	151.0	487.0	484.0	347.0	259.3333333333333	489.0	280.0	487.0	120.5	52.0	94.0
TBK1	248.16666666666666	245.5	466.0	98.0	292.0	445.5	46.0	464.0	92.0	281.75	464.0	301.0	464.0	468.0	367.6666666666667	189.66666666666666	435.0	167.0	457.0	31.0	238.5	341.875	333.0	445.6666666666667	455.0	461.0	473.0	51.0	241.0	335.0	36.0	247.75	305.5	306.0	461.0	377.5	141.0	475.0	300.5	243.16666666666666	91.0	151.8	443.0	367.0	468.0	64.0	129.0	439.0	284.5	451.5	334.3333333333333	467.25	350.42857142857144	452.0	443.0	439.0	492.0	229.0	346.3333333333333	132.0	39.0	81.0	19.0	454.25	447.75	226.0	340.88235294117646	248.0	6.0	6.0	290.0	466.0	120.5	62.25	477.0	451.5	442.0	462.0	470.0	111.0	448.0	91.0	310.5	443.3333333333333	75.0	93.0	465.0	474.0	54.0	442.0	294.0	462.0	45.0	316.10526315789474	94.0	458.0	458.5	304.6	462.0	450.0	467.3333333333333	139.66666666666666	458.0	102.0	458.0	56.0	424.0	468.0
TEK	261.3333333333333	222.64285714285714	188.5	498.0	384.0	495.0	138.0	500.0	232.0	187.75	503.5	111.5	147.0	505.0	137.66666666666666	224.33333333333334	112.0	187.5	502.0	501.0	137.5	264.875	242.0	102.0	501.0	499.0	505.0	502.0	93.0	138.33333333333334	198.0	219.91666666666666	152.0	261.6	501.0	232.0	112.0	189.0	328.5	355.1666666666667	153.0	349.6	117.0	179.25	226.0	123.0	507.0	132.0	64.5	329.5	311.6666666666667	251.75	252.57142857142858	65.0	498.0	499.0	368.0	85.33333333333333	217.33333333333334	505.0	212.0	323.5	213.0	255.75	392.0	325.0	231.7058823529412	328.0	498.0	498.0	499.5	73.0	500.0	199.25	240.0	363.0	497.0	122.0	117.0	20.0	500.0	113.0	271.0	231.33333333333334	227.0	499.0	503.0	80.0	256.0	75.0	339.6666666666667	504.0	502.0	235.0	320.0	212.0	134.5	104.6	65.0	154.0	345.3333333333333	172.0	189.0	194.0	119.0	130.0	491.0	257.0
TGFBR1	287.0	268.64285714285717	103.0	303.0	352.0	310.0	245.0	45.0	90.0	298.5	159.0	379.5	76.0	142.0	204.0	126.66666666666667	465.0	251.25	81.0	95.0	131.5	184.875	348.3333333333333	253.0	196.0	221.0	110.0	144.0	267.6	404.6666666666667	254.0	319.9166666666667	252.75	290.8	300.0	380.75	140.0	2.0	141.25	323.8333333333333	472.0	262.2	467.0	336.0	120.0	184.0	304.0	468.0	401.5	157.0	46.666666666666664	393.5	226.0	187.0	170.0	77.0	0.0	152.0	323.0	238.0	479.0	271.0	38.0	385.0	332.0	116.0	256.70588235294116	260.5	461.0	461.0	105.0	51.0	281.0	289.25	66.0	198.5	474.0	40.0	254.0	485.0	249.0	471.0	318.5	403.6666666666667	347.3333333333333	90.0	6.0	110.0	87.0	468.0	410.0	114.0	61.0	319.7894736842105	103.5	123.0	274.5	220.4	207.0	476.0	72.0	417.6666666666667	53.0	280.0	30.0	70.5	455.0	305.0
TGFBR2	126.83333333333333	238.42857142857142	453.5	34.0	201.8	429.0	450.5	116.0	454.0	445.75	269.5	250.0	85.0	141.0	363.0	217.0	413.0	337.0	85.0	446.0	270.0	375.0	64.66666666666667	425.3333333333333	434.0	131.0	457.0	468.0	220.0	438.0	445.0	308.5833333333333	358.0	201.0	448.0	278.25	458.0	112.0	378.75	209.66666666666666	31.0	221.0	424.0	434.75	121.0	430.0	126.0	416.0	441.0	94.5	333.3333333333333	123.5	169.85714285714286	431.0	83.0	419.0	217.0	222.66666666666666	91.0	452.0	6.0	447.0	457.0	222.75	427.0	270.0	357.8235294117647	119.5	66.0	66.0	270.0	34.0	451.5	341.75	461.0	280.0	423.0	95.0	452.0	112.0	430.0	426.0	279.0	423.3333333333333	330.3333333333333	31.0	69.0	108.0	64.0	40.0	298.3333333333333	446.0	135.0	257.10526315789474	264.0	124.0	279.0	259.4	446.0	80.0	318.6666666666667	351.0	114.0	268.5	441.0	453.0	400.0	126.0
TIE1	271.0	305.35714285714283	246.5	380.0	246.2	194.0	404.0	411.0	405.0	406.25	231.0	239.5	399.0	411.0	77.0	166.33333333333334	366.0	292.25	392.0	400.0	220.5	326.75	383.3333333333333	146.66666666666666	390.0	61.0	416.0	431.0	334.2	291.3333333333333	6.0	317.0833333333333	320.5	250.0	87.0	389.5	417.0	418.0	420.75	351.8333333333333	376.0	399.6	28.0	305.25	418.0	21.0	420.0	365.0	236.5	387.5	276.6666666666667	220.75	143.71428571428572	384.0	368.0	371.0	454.0	404.3333333333333	274.6666666666667	409.0	405.0	400.5	410.0	221.25	213.75	401.0	288.52941176470586	393.5	366.0	366.0	398.0	402.0	409.0	302.5	427.0	222.0	36.0	392.0	86.0	53.0	385.0	44.0	399.5	373.6666666666667	280.3333333333333	388.0	407.0	415.0	85.0	57.0	380.3333333333333	56.0	435.0	356.89473684210526	389.0	63.0	227.5	272.0	44.0	387.0	411.3333333333333	422.0	400.0	224.0	386.0	414.5	346.0	413.0
TNIK	302.8333333333333	359.7142857142857	264.5	424.0	275.8	415.0	268.5	73.0	445.0	269.25	439.5	232.0	430.0	108.0	217.33333333333334	306.0	404.0	414.25	427.0	435.0	247.5	227.875	159.0	293.6666666666667	423.0	9.0	450.0	105.0	436.8	291.3333333333333	433.0	323.1666666666667	355.0	276.8	119.0	423.75	449.0	74.0	449.5	309.0	413.0	356.0	411.0	249.75	83.0	419.0	81.0	404.0	82.0	242.5	192.66666666666666	336.75	373.0	5.0	410.0	408.0	177.0	441.3333333333333	326.6666666666667	440.0	0.0	436.5	447.0	236.25	416.75	434.0	363.29411764705884	264.5	410.0	410.0	431.5	438.0	441.0	239.5	453.0	94.0	411.0	59.0	20.0	438.0	418.0	414.0	261.5	296.6666666666667	311.3333333333333	422.0	443.0	449.0	462.0	84.0	299.0	437.0	17.0	229.94736842105263	246.0	91.0	258.0	440.8	66.0	52.0	443.3333333333333	336.3333333333333	437.0	36.0	429.0	226.5	4.0	446.0
TRIM24	316.8333333333333	318.07142857142856	354.5	313.0	311.0	162.0	185.0	340.0	328.0	171.5	335.0	178.5	323.0	349.0	240.0	320.0	294.0	299.25	314.0	334.0	323.0	309.75	223.0	298.0	308.0	340.0	345.0	365.0	274.0	227.66666666666666	45.0	212.16666666666666	274.25	315.6	351.0	252.5	350.0	39.0	277.75	286.8333333333333	305.0	330.4	21.0	237.5	349.0	301.0	44.0	281.0	332.0	315.0	228.33333333333334	270.25	252.0	318.0	292.0	303.0	407.0	246.66666666666666	234.66666666666666	340.0	336.0	182.0	335.0	323.75	234.75	334.5	264.1764705882353	329.0	18.0	18.0	328.0	41.0	342.0	220.0	365.0	184.0	294.0	38.0	366.0	40.0	305.0	302.0	73.5	302.6666666666667	332.6666666666667	313.0	343.0	341.0	362.0	316.0	300.3333333333333	331.0	367.0	248.47368421052633	314.5	331.0	196.5	88.8	35.0	318.0	343.6666666666667	355.6666666666667	330.0	333.0	311.0	70.0	260.0	344.0
TRIM28	465.0	220.14285714285714	478.0	458.0	219.4	283.5	55.5	125.0	102.0	225.0	300.0	474.0	93.0	476.0	94.0	462.0	452.0	353.75	472.0	38.0	282.5	357.625	345.3333333333333	337.0	470.0	472.0	35.0	157.0	151.6	465.3333333333333	111.0	377.5833333333333	304.0	462.6	473.0	258.25	480.0	124.0	253.25	250.83333333333334	457.0	182.4	455.0	86.5	37.0	70.0	478.0	457.0	296.5	281.5	84.0	400.0	214.57142857142858	468.0	459.0	86.0	227.0	70.0	346.6666666666667	15.0	133.0	44.0	479.0	273.5	273.75	287.5	292.4117647058824	124.0	12.0	12.0	299.0	109.0	476.5	190.25	487.0	463.0	459.0	476.0	478.0	37.0	79.0	456.0	98.0	458.0	243.33333333333334	460.0	137.0	485.0	492.0	454.0	343.6666666666667	473.0	482.0	314.2105263157895	283.0	469.0	473.0	328.0	473.0	466.0	334.6666666666667	78.66666666666667	44.0	470.0	471.0	122.0	443.0	48.0
TRIM33	211.66666666666666	191.35714285714286	266.5	207.0	205.0	207.5	233.0	237.0	218.0	133.75	235.0	246.5	213.0	262.0	261.3333333333333	221.0	188.0	192.5	205.0	12.0	223.0	245.25	207.33333333333334	194.33333333333334	197.0	252.0	242.0	269.0	228.0	219.0	220.0	238.66666666666666	254.75	217.2	268.0	123.0	256.0	248.0	195.0	168.0	3.0	182.0	187.0	161.0	250.0	189.0	253.0	168.0	232.0	215.0	224.66666666666666	131.75	173.0	214.0	189.0	194.0	324.0	236.33333333333334	236.33333333333334	247.0	245.0	225.5	222.0	221.0	151.5	233.0	215.05882352941177	239.0	180.0	180.0	226.5	226.0	240.0	150.25	266.0	235.5	184.0	217.0	279.0	235.0	190.0	207.0	122.5	201.66666666666666	154.0	216.0	246.0	237.0	275.0	219.0	134.66666666666666	230.0	16.0	216.47368421052633	106.5	236.0	231.5	199.6	9.0	3.0	240.33333333333334	257.0	231.0	226.0	203.0	262.0	156.0	8.0
TRPM7	186.66666666666666	254.42857142857142	358.5	317.0	315.2	310.0	205.5	69.0	333.0	182.25	204.5	354.5	3.0	22.0	120.0	243.33333333333334	298.0	107.5	321.0	338.0	196.5	282.5	313.3333333333333	301.6666666666667	313.0	345.0	7.0	370.0	282.0	142.0	327.0	276.3333333333333	221.25	268.0	354.0	267.0	93.0	356.0	297.25	257.1666666666667	310.0	279.8	300.0	258.0	355.0	304.0	353.0	285.0	336.0	319.0	241.0	192.75	178.0	64.0	297.0	308.0	164.0	339.6666666666667	337.6666666666667	345.0	340.0	334.5	340.0	329.5	242.75	340.0	260.52941176470586	332.5	293.0	293.0	334.0	334.0	346.5	247.0	91.0	181.0	300.0	323.0	23.0	346.0	310.0	305.0	226.0	193.66666666666666	227.33333333333334	316.0	100.0	67.0	366.0	16.0	305.3333333333333	336.0	371.0	287.6842105263158	319.5	337.0	332.5	347.8	327.0	322.0	348.6666666666667	360.0	336.0	337.5	316.0	357.0	266.0	347.0
TYK2	292.1666666666667	215.92857142857142	299.5	358.0	240.8	427.5	293.0	503.0	116.0	183.5	101.0	338.5	507.0	254.0	73.33333333333333	133.66666666666666	385.0	267.5	501.0	154.0	282.0	281.625	246.0	304.3333333333333	253.0	494.0	76.0	76.0	339.2	369.0	506.0	275.8333333333333	282.0	263.4	426.0	165.5	129.0	301.0	231.5	209.5	258.0	274.2	174.0	279.5	27.0	227.0	38.0	91.0	162.0	219.5	225.66666666666666	306.25	306.57142857142856	98.0	505.0	441.0	89.0	240.0	92.33333333333333	269.0	485.0	264.5	496.0	209.0	221.0	378.0	352.05882352941177	300.5	491.0	491.0	322.5	157.0	67.0	103.0	115.0	211.5	493.0	496.0	91.0	116.0	209.0	493.0	237.5	327.6666666666667	276.6666666666667	169.0	9.0	4.0	13.0	51.0	368.0	418.0	60.0	235.31578947368422	88.0	130.0	386.5	255.2	83.0	468.0	209.0	296.3333333333333	479.0	185.0	496.0	478.5	506.0	21.0
ULK1	191.83333333333334	242.07142857142858	27.5	267.0	262.0	259.0	288.0	291.0	274.0	304.0	288.5	301.5	268.0	6.0	314.3333333333333	276.6666666666667	244.0	248.5	22.0	284.0	276.5	300.0	10.333333333333334	250.33333333333334	22.0	2.0	296.0	319.0	187.4	272.0	277.0	225.08333333333334	179.5	118.8	311.0	279.0	309.0	305.0	313.75	288.8333333333333	262.0	187.4	246.0	268.5	40.0	250.0	306.0	227.0	284.0	151.5	277.3333333333333	174.5	216.14285714285714	273.0	34.0	254.0	369.0	290.0	204.0	298.0	51.0	283.5	282.0	146.75	252.75	284.0	270.6470588235294	177.5	238.0	238.0	167.0	280.0	293.5	259.0	320.0	169.5	245.0	276.0	325.0	292.0	251.0	258.0	69.0	179.0	198.66666666666666	268.0	299.0	292.0	327.0	273.0	181.0	283.0	320.0	267.7894736842105	149.0	287.0	166.5	260.0	272.0	265.0	216.0	309.3333333333333	282.0	284.5	265.0	314.0	212.0	299.0
VRK1	209.83333333333334	219.85714285714286	172.0	243.0	200.2	235.5	264.5	34.0	254.0	284.75	150.0	279.5	246.0	56.0	218.66666666666666	189.33333333333334	221.0	166.75	239.0	262.0	146.0	246.75	242.0	227.66666666666666	231.0	46.0	37.0	300.0	260.8	177.66666666666666	253.0	233.5	133.0	203.0	294.0	92.0	292.0	281.0	290.5	266.0	239.0	209.2	222.0	195.5	38.0	226.0	285.0	205.0	263.5	249.0	255.66666666666666	278.25	268.7142857142857	248.0	222.0	24.0	112.0	186.33333333333334	269.3333333333333	279.0	274.0	258.5	258.0	191.5	230.25	265.5	237.8235294117647	30.5	214.0	214.0	139.5	257.0	272.5	235.5	51.0	152.0	221.0	253.0	9.0	39.0	27.0	236.0	170.0	235.0	264.6666666666667	251.0	280.0	270.0	306.0	47.0	231.66666666666666	263.0	299.0	237.68421052631578	241.0	266.0	265.0	229.2	250.0	239.0	195.0	288.3333333333333	263.0	263.5	238.0	293.5	188.0	274.0
WEE1	304.5	311.85714285714283	173.5	256.0	251.4	307.5	318.0	31.0	73.0	201.0	136.0	171.5	63.0	130.0	497.6666666666667	263.3333333333333	128.0	290.25	167.0	35.0	158.5	288.125	219.66666666666666	106.0	153.0	104.0	32.0	126.0	293.8	488.3333333333333	91.0	132.83333333333334	378.25	328.6	267.0	388.0	55.0	210.0	273.0	150.0	174.0	245.4	480.0	331.5	236.0	50.0	43.0	44.0	218.0	334.5	314.6666666666667	266.0	325.42857142857144	151.0	69.0	490.0	206.0	397.6666666666667	189.0	43.0	500.0	372.5	494.0	205.0	262.75	300.5	206.52941176470588	296.5	480.0	480.0	92.0	497.0	381.0	81.25	44.0	112.5	3.0	139.0	143.0	494.0	204.0	71.0	486.5	484.3333333333333	262.0	202.0	75.0	99.0	27.0	487.0	73.66666666666667	500.0	500.0	321.36842105263156	109.5	113.0	357.5	249.4	76.0	171.0	116.0	312.0	499.0	373.5	495.0	328.0	475.0	259.0
