Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
PRKACA	244.0	199.28571428571428	264.5	253.0	153.6	127.0	265.0	133.0	111.0	187.0	234.5	146.0	210.0	252.0	231.0	227.0	145.0	129.0	210.0	204.0	105.0	142.875	212.33333333333334	152.33333333333334	224.0	135.0	225.0	246.0	148.8	216.66666666666666	257.0	166.0	146.75	205.8	290.0	87.5	4.0	265.0	176.0	195.0	15.0	176.0	226.0	140.5	215.0	218.0	149.0	217.0	166.0	189.0	85.33333333333333	216.25	186.28571428571428	102.0	231.0	208.0	270.0	209.0	232.66666666666666	243.0	144.0	159.5	23.0	172.5	112.0	173.0	166.47058823529412	127.0	74.0	74.0	298.0	261.0	211.5	127.5	229.0	243.0	82.0	226.0	291.0	124.0	15.0	100.0	217.0	219.66666666666666	143.33333333333334	110.0	142.0	262.0	245.0	222.0	220.33333333333334	248.0	307.0	207.10526315789474	195.5	139.0	231.5	135.6	230.0	87.0	209.0	180.0	265.0	203.5	82.0	245.0	174.0	233.0
PRKACB	479.3333333333333	472.14285714285717	497.0	489.0	478.6	488.5	420.5	493.0	497.0	494.25	498.5	499.5	497.0	501.0	443.6666666666667	431.6666666666667	494.0	494.5	495.0	496.0	453.5	408.375	464.6666666666667	498.6666666666667	491.0	501.0	495.0	492.0	479.0	444.6666666666667	494.0	490.3333333333333	381.25	388.0	62.0	483.0	493.0	415.0	455.75	478.3333333333333	496.0	398.6	499.0	497.75	493.0	488.0	497.0	492.0	455.5	496.0	190.66666666666666	475.25	496.7142857142857	402.0	494.0	494.0	477.0	463.6666666666667	339.3333333333333	491.0	505.0	497.5	490.0	470.75	375.5	497.5	454.47058823529414	251.0	488.0	488.0	383.5	405.0	499.0	497.25	494.0	269.0	500.0	498.0	502.0	500.0	495.0	505.0	497.0	496.0	495.3333333333333	504.0	504.0	482.0	494.0	505.0	348.3333333333333	497.0	404.0	443.89473684210526	495.0	405.0	457.5	492.0	496.0	499.0	489.6666666666667	457.3333333333333	410.0	455.0	492.0	366.5	496.0	500.0
PRKCA	260.1666666666667	308.7857142857143	99.5	434.0	371.0	442.5	474.5	443.0	441.0	252.25	256.0	449.5	444.0	97.0	53.333333333333336	335.0	437.0	340.0	438.0	444.0	473.0	419.375	449.6666666666667	438.3333333333333	431.0	83.0	428.0	95.0	294.2	298.6666666666667	443.0	350.8333333333333	374.5	303.6	8.0	166.75	94.0	472.0	459.5	427.6666666666667	437.0	290.6	439.0	349.25	80.0	428.0	445.0	433.0	460.0	433.0	183.0	440.25	396.42857142857144	479.0	432.0	436.0	165.0	318.6666666666667	317.0	450.0	448.0	442.5	435.0	362.25	358.75	258.5	393.0	226.0	428.0	428.0	299.0	501.0	444.5	438.75	103.0	267.0	437.0	437.0	114.0	76.0	437.0	57.0	228.5	439.0	440.6666666666667	445.0	447.0	418.0	450.0	9.0	302.3333333333333	443.0	389.0	402.3157894736842	437.0	428.0	286.0	380.2	438.0	439.0	440.3333333333333	334.3333333333333	479.0	458.0	428.0	296.5	431.0	452.0
PTK7	321.1666666666667	348.5	127.0	77.0	355.8	247.5	392.0	423.0	488.0	448.0	265.5	472.5	399.0	133.0	202.0	149.66666666666666	453.0	344.75	453.0	486.0	416.0	320.75	309.0	447.6666666666667	418.0	105.0	423.0	458.0	327.6	182.0	423.0	312.8333333333333	219.75	311.8	498.0	468.0	20.0	355.0	342.25	410.0	454.0	308.6	55.0	375.0	424.0	415.0	456.0	419.0	98.5	483.5	466.6666666666667	292.0	315.42857142857144	13.0	452.0	422.0	432.0	395.3333333333333	197.66666666666666	109.0	493.0	454.5	85.0	163.5	53.75	264.0	370.7647058823529	424.5	51.0	51.0	235.5	344.0	458.0	280.5	457.0	302.0	486.0	453.0	490.0	487.0	452.0	493.0	461.5	463.0	233.33333333333334	492.0	491.0	20.0	429.0	491.0	183.0	100.0	410.0	382.5263157894737	450.5	409.0	251.0	463.0	81.0	488.0	233.0	446.6666666666667	17.0	244.0	418.0	397.5	452.0	490.0
RAF1	199.83333333333334	196.35714285714286	274.0	235.0	197.8	145.0	195.5	198.0	265.0	141.75	213.0	254.0	259.0	259.0	280.6666666666667	178.33333333333334	236.0	237.5	263.0	279.0	158.5	223.625	220.66666666666666	194.66666666666666	254.0	286.0	258.0	231.0	248.6	140.66666666666666	194.0	182.75	167.75	207.8	262.0	151.0	287.0	314.0	226.75	167.66666666666666	68.0	198.4	261.0	168.5	281.0	223.0	270.0	252.0	167.5	159.5	192.66666666666666	238.75	190.42857142857142	67.0	189.0	242.0	277.0	266.3333333333333	239.0	228.0	91.0	111.0	258.0	204.25	202.5	261.0	228.76470588235293	244.0	188.0	188.0	217.5	232.0	119.0	254.0	288.0	261.5	261.0	259.0	122.0	276.0	209.0	239.0	135.5	153.0	226.66666666666666	278.0	237.0	295.0	221.0	80.0	262.6666666666667	228.0	213.0	210.1578947368421	150.0	216.0	214.5	173.4	245.0	261.0	175.66666666666666	236.66666666666666	262.0	66.5	252.0	119.0	261.0	250.0
RAGE	346.6666666666667	312.07142857142856	187.5	316.0	218.0	327.5	185.0	321.0	322.0	278.5	168.5	332.0	326.0	336.0	266.0	398.6666666666667	324.0	320.25	16.0	322.0	171.0	277.75	224.0	321.0	312.0	335.0	326.0	405.0	359.6	344.3333333333333	326.0	263.6666666666667	271.25	294.6	355.0	296.0	325.0	469.0	266.25	228.66666666666666	321.0	263.6	326.0	246.25	29.0	10.0	327.0	315.0	400.0	325.0	329.3333333333333	289.0	249.14285714285714	499.0	305.0	318.0	348.0	225.66666666666666	367.3333333333333	326.0	336.0	171.5	319.0	352.0	322.75	332.5	318.47058823529414	234.5	313.0	313.0	397.5	484.0	331.5	247.5	330.0	332.0	322.0	322.0	333.0	326.0	320.0	333.0	194.5	320.0	319.6666666666667	331.0	328.0	33.0	337.0	338.0	323.0	321.0	448.0	333.36842105263156	162.5	434.0	397.0	332.4	317.0	322.0	233.33333333333334	249.66666666666666	377.0	261.0	311.0	262.0	315.0	332.0
RET	339.5	372.35714285714283	317.0	464.0	303.6	398.0	268.0	95.0	474.0	241.75	476.5	468.5	75.0	478.0	128.33333333333334	166.0	473.0	270.25	71.0	91.0	243.0	183.75	431.3333333333333	51.666666666666664	454.0	479.0	476.0	125.0	376.2	307.6666666666667	92.0	410.6666666666667	375.75	230.4	485.0	224.0	472.0	411.0	273.75	298.6666666666667	475.0	454.0	477.0	379.0	111.0	454.0	475.0	47.0	280.0	238.5	341.0	478.75	454.0	349.0	473.0	467.0	470.0	177.66666666666666	231.33333333333334	23.0	481.0	473.5	468.0	289.5	370.0	474.5	371.0	478.5	454.0	454.0	254.5	379.0	477.5	473.5	473.0	290.5	63.0	473.0	477.0	19.0	7.0	480.0	471.5	331.6666666666667	331.6666666666667	80.0	120.0	315.0	478.0	457.0	472.6666666666667	475.0	429.0	302.63157894736844	471.5	506.0	411.5	475.8	88.0	68.0	468.6666666666667	331.0	97.0	408.0	466.0	381.5	471.0	111.0
ROCK1	247.33333333333334	291.14285714285717	287.5	404.0	334.0	206.5	383.5	412.0	413.0	240.25	415.0	71.5	412.0	421.0	356.6666666666667	292.6666666666667	410.0	319.0	411.0	415.0	227.5	338.75	270.0	298.3333333333333	70.0	422.0	102.0	420.0	346.2	69.33333333333333	412.0	345.0833333333333	175.0	323.8	43.0	157.0	133.0	104.0	355.0	253.16666666666666	407.0	74.2	4.0	413.75	412.0	398.0	117.0	403.0	254.0	242.5	280.6666666666667	409.25	325.0	372.0	404.0	403.0	24.0	394.0	310.3333333333333	420.0	422.0	412.0	406.0	329.5	321.5	260.5	330.05882352941177	401.5	398.0	398.0	374.0	91.0	272.0	336.5	136.0	413.0	410.0	84.0	152.0	415.0	405.0	418.0	64.0	409.0	409.3333333333333	417.0	419.0	102.0	138.0	421.0	305.6666666666667	414.0	365.0	359.57894736842104	247.0	120.0	380.0	308.6	412.0	414.0	411.3333333333333	322.6666666666667	371.0	86.0	399.0	98.5	46.0	422.0
ROCK2	323.8333333333333	288.35714285714283	349.0	369.0	341.4	198.0	256.0	372.0	370.0	352.25	350.5	377.5	373.0	381.0	229.0	201.33333333333334	338.0	358.75	373.0	343.0	269.5	212.375	313.3333333333333	370.6666666666667	334.0	378.0	341.0	325.0	335.4	407.0	373.0	254.25	318.25	314.6	93.0	179.0	344.0	254.0	192.5	253.66666666666666	369.0	300.4	337.0	365.5	345.0	365.0	343.0	368.0	253.0	372.5	372.3333333333333	201.5	317.0	190.0	368.0	370.0	149.0	304.6666666666667	313.0	349.0	382.0	373.0	368.0	332.75	323.25	376.5	319.6470588235294	286.5	334.0	334.0	147.5	229.0	376.5	369.75	321.0	362.0	367.0	367.0	347.0	307.0	370.0	377.0	353.5	370.6666666666667	343.0	374.0	376.0	353.0	354.0	379.0	269.3333333333333	340.0	214.0	306.63157894736844	352.5	73.0	218.5	287.6	337.0	371.0	354.6666666666667	395.3333333333333	59.0	257.5	365.0	336.0	367.0	361.0
RPS6KA3	201.0	170.64285714285714	122.0	177.0	157.6	175.0	168.0	89.0	77.0	113.5	244.0	156.5	256.0	127.0	225.66666666666666	353.0	156.0	126.0	252.0	190.0	292.0	186.5	275.0	149.0	165.0	280.0	274.0	289.0	224.0	179.0	217.0	172.58333333333334	262.75	188.4	130.0	115.75	123.0	450.0	153.0	172.83333333333334	211.0	182.2	167.0	174.0	100.0	168.0	108.0	162.0	97.5	127.5	158.66666666666666	210.0	211.71428571428572	332.0	134.0	173.0	268.0	174.66666666666666	275.3333333333333	202.0	106.0	134.0	78.0	237.0	155.25	139.5	171.23529411764707	370.5	131.0	131.0	159.0	332.0	141.5	132.75	274.0	196.0	167.0	172.0	28.0	188.0	146.0	156.0	157.5	103.0	240.66666666666666	188.0	189.0	201.0	133.0	191.0	146.0	13.0	111.0	167.52631578947367	204.5	465.0	354.5	203.6	183.0	216.0	194.0	222.66666666666666	449.0	128.5	61.0	456.0	148.0	203.0
SCYL1	137.16666666666666	203.64285714285714	294.5	9.0	217.8	170.0	359.0	221.0	117.0	198.25	274.5	96.5	102.0	170.0	340.0	332.0	180.0	140.25	99.0	216.0	155.0	295.875	55.0	156.33333333333334	13.0	297.0	136.0	354.0	160.4	278.0	193.0	135.5	371.0	89.4	179.0	195.5	211.0	438.0	132.25	130.0	199.0	125.6	170.0	144.25	223.0	141.0	157.0	120.0	86.0	157.5	152.66666666666666	86.0	130.57142857142858	435.0	35.0	95.0	450.0	177.66666666666666	281.6666666666667	297.0	150.0	180.5	204.0	211.75	125.5	163.0	211.11764705882354	266.0	78.0	78.0	251.5	126.0	112.5	137.25	351.0	14.0	150.0	163.0	239.0	187.0	173.0	178.0	311.0	149.66666666666666	184.0	201.0	192.0	444.0	173.0	26.0	155.66666666666666	175.0	157.0	145.0	189.5	493.0	318.0	177.2	115.0	206.0	141.66666666666666	178.0	434.0	283.0	7.0	172.5	105.0	145.0
SNRK	348.0	332.0	319.5	498.0	483.4	291.5	228.0	98.0	498.0	396.5	494.0	481.5	77.0	484.0	320.6666666666667	430.6666666666667	62.0	398.75	72.0	92.0	454.0	429.0	460.6666666666667	364.6666666666667	66.0	486.0	507.0	501.0	342.4	456.3333333333333	504.0	313.5833333333333	286.5	405.6	469.0	457.5	504.0	101.0	294.5	392.3333333333333	508.0	338.8	508.0	399.75	107.0	501.0	498.0	503.0	294.0	263.5	480.3333333333333	318.5	377.7142857142857	380.0	506.0	502.0	497.0	207.0	472.0	498.0	114.0	487.0	90.0	425.25	367.0	303.5	280.11764705882354	425.0	499.0	499.0	230.0	419.0	268.0	291.5	505.0	288.5	508.0	507.0	149.0	98.0	504.0	459.0	493.0	498.0	496.0	79.0	119.0	339.0	506.0	461.0	373.6666666666667	508.0	33.0	283.89473684210526	295.0	115.0	444.0	288.2	506.0	66.0	499.6666666666667	440.6666666666667	391.0	441.0	503.0	211.5	509.0	113.0
SRC	61.333333333333336	125.71428571428571	110.5	10.0	66.2	148.5	102.0	157.0	105.0	192.0	154.0	189.5	25.0	157.0	182.0	133.0	116.0	136.75	141.0	144.0	89.0	140.125	51.333333333333336	153.66666666666666	108.0	157.0	11.0	216.0	57.6	116.33333333333333	27.0	122.5	118.25	60.0	200.0	164.0	191.0	155.0	150.75	100.16666666666667	142.0	70.4	119.0	124.25	123.0	52.0	171.0	107.0	81.5	133.5	129.66666666666666	65.75	123.28571428571429	16.0	39.0	104.0	169.0	165.66666666666666	154.0	116.0	14.0	80.5	112.0	96.5	159.0	133.5	122.88235294117646	229.0	53.0	53.0	141.5	168.0	90.5	150.75	203.0	59.0	122.0	115.0	216.0	173.0	138.0	174.0	191.0	103.66666666666667	169.0	96.0	168.0	153.0	16.0	167.0	164.0	29.0	136.0	103.21052631578948	147.0	53.0	135.5	94.4	34.0	143.0	163.0	197.0	107.0	67.5	105.0	257.0	84.0	35.0
STK11	225.33333333333334	330.2857142857143	368.5	480.0	325.8	320.5	251.0	400.0	48.0	391.5	364.5	406.0	316.0	328.0	350.0	250.0	314.0	240.0	318.0	398.0	326.5	387.5	360.0	219.0	34.0	327.0	317.0	480.0	226.0	372.6666666666667	316.0	221.16666666666666	407.5	238.0	347.0	363.75	482.0	63.0	283.75	298.0	42.0	374.0	318.0	359.75	400.0	393.0	319.0	391.0	372.5	314.5	348.0	234.5	220.14285714285714	47.0	307.0	393.0	482.0	378.0	300.0	481.0	329.0	361.0	397.0	284.0	190.75	233.5	344.0	410.5	392.0	392.0	238.0	341.0	322.5	269.75	405.0	167.5	313.0	312.0	324.0	480.0	394.0	325.0	399.0	313.6666666666667	315.3333333333333	324.0	321.0	330.0	329.0	329.0	340.6666666666667	62.0	493.0	268.36842105263156	352.5	447.0	423.0	231.2	395.0	314.0	308.3333333333333	345.6666666666667	55.0	261.0	38.0	294.5	305.0	70.0
STK33	196.33333333333334	151.14285714285714	109.5	61.0	229.0	170.0	45.0	70.0	184.0	115.5	138.0	202.0	187.0	106.0	185.66666666666666	211.66666666666666	5.0	132.0	4.0	11.0	63.5	96.75	262.3333333333333	116.33333333333333	172.0	246.0	267.0	284.0	150.6	193.0	182.0	208.08333333333334	222.5	220.0	115.0	137.25	102.0	77.0	219.0	138.5	176.0	117.0	147.0	151.5	86.0	33.0	193.0	36.0	348.5	183.5	131.33333333333334	249.75	164.57142857142858	65.0	182.0	169.0	60.0	144.66666666666666	110.66666666666667	88.0	244.0	148.0	211.0	253.0	168.75	188.5	153.05882352941177	358.5	135.0	135.0	153.0	449.0	194.0	118.5	105.0	135.5	170.0	65.0	281.0	183.0	164.0	202.0	145.5	182.66666666666666	165.0	59.0	216.0	197.0	111.0	185.0	164.0	85.0	93.0	162.89473684210526	116.0	18.0	142.5	186.6	169.0	180.0	125.33333333333333	189.33333333333334	454.0	261.0	149.0	460.5	142.0	18.0
SYK	172.33333333333334	187.71428571428572	191.0	210.0	146.0	158.0	80.0	145.0	161.0	128.75	220.5	173.0	147.0	290.0	137.66666666666666	185.0	235.0	213.0	142.0	232.0	151.5	145.625	130.33333333333334	108.66666666666667	133.0	140.0	58.0	209.0	125.4	148.0	68.0	171.75	76.75	164.6	185.0	85.25	93.0	210.0	131.25	170.5	220.0	179.4	22.0	182.5	188.0	262.0	247.0	106.0	139.5	167.5	196.33333333333334	101.25	135.42857142857142	144.0	113.0	268.0	94.0	150.66666666666666	124.33333333333333	28.0	187.0	154.0	156.0	206.25	122.75	168.0	180.88235294117646	136.5	252.0	252.0	131.0	186.0	126.0	111.0	25.0	133.5	20.0	270.0	208.0	24.0	231.0	134.0	112.0	181.0	150.66666666666666	153.0	178.0	69.0	51.0	155.0	188.66666666666666	28.0	77.0	165.89473684210526	86.5	191.0	94.5	104.4	272.0	247.0	198.66666666666666	138.0	206.0	116.0	262.0	105.0	61.0	92.0
TBK1	163.16666666666666	197.5	321.0	111.0	178.0	166.5	60.0	223.0	116.0	171.75	315.5	185.5	206.0	293.0	358.0	118.0	164.0	111.5	211.0	28.0	229.5	242.375	155.66666666666666	190.66666666666666	178.0	227.0	220.0	55.0	144.0	251.33333333333334	34.0	147.75	226.25	205.6	446.0	193.75	162.0	437.0	202.25	244.16666666666666	110.0	106.2	168.0	164.5	224.0	79.0	158.0	117.0	167.5	205.5	198.0	305.25	198.14285714285714	434.0	138.0	157.0	449.0	238.0	291.0	151.0	31.0	87.0	30.0	261.75	255.0	108.5	193.52941176470588	122.0	9.0	9.0	300.0	431.0	144.0	72.5	297.0	182.5	149.0	165.0	240.0	133.0	172.0	102.0	184.0	174.33333333333334	84.0	118.0	202.0	443.0	60.0	213.0	108.66666666666667	174.0	57.0	196.31578947368422	109.0	500.0	317.0	186.2	163.0	207.0	271.3333333333333	159.33333333333334	425.0	120.0	144.0	56.0	117.0	202.0
TEK	229.0	367.57142857142856	116.5	428.0	357.0	359.0	269.5	437.0	434.0	329.75	189.5	107.5	435.0	120.0	342.6666666666667	206.66666666666666	429.0	258.75	429.0	437.0	463.0	322.625	349.3333333333333	217.0	274.0	445.0	87.0	113.0	305.8	188.0	16.0	228.83333333333334	195.25	393.6	458.0	366.0	118.0	505.0	290.25	161.5	429.0	446.6	431.0	435.5	16.0	40.0	0.0	274.0	262.5	432.0	436.0	351.0	236.71428571428572	502.0	274.0	63.0	190.0	226.33333333333334	308.0	444.0	101.0	273.5	72.0	200.75	344.25	260.5	269.94117647058823	95.0	274.0	274.0	223.5	491.0	38.5	239.75	121.0	438.5	430.0	428.0	138.0	440.0	56.0	65.0	112.0	330.3333333333333	383.3333333333333	438.0	39.0	435.0	443.0	440.0	134.33333333333334	434.0	109.0	263.7894736842105	429.0	101.0	472.0	293.0	431.0	429.0	196.33333333333334	192.33333333333334	502.0	471.5	59.0	485.0	273.0	443.0
TGFBR1	172.16666666666666	162.42857142857142	61.0	136.0	164.4	170.0	141.5	14.0	81.0	174.5	96.5	193.5	64.0	129.0	135.0	97.66666666666667	166.0	121.25	63.0	86.0	106.0	113.125	161.33333333333334	140.66666666666666	116.0	172.0	85.0	119.0	132.4	196.0	148.0	175.25	164.75	154.4	210.0	147.0	126.0	2.0	91.25	152.33333333333334	191.0	163.4	209.0	169.25	99.0	110.0	175.0	202.0	238.0	105.0	25.666666666666668	197.0	133.71428571428572	136.0	105.0	60.0	0.0	115.33333333333333	212.33333333333334	170.0	222.0	116.5	19.0	201.0	179.0	96.5	133.76470588235293	165.0	165.0	165.0	85.5	19.0	117.0	148.0	28.0	126.5	210.0	19.0	199.0	235.0	130.0	197.0	167.5	171.66666666666666	193.33333333333334	70.0	9.0	91.0	54.0	201.0	193.33333333333334	98.0	47.0	157.73684210526315	75.5	103.0	166.5	124.0	139.0	204.0	48.0	225.66666666666666	26.0	142.5	16.0	36.5	203.0	171.0
TGFBR2	118.33333333333333	230.28571428571428	448.5	20.0	163.0	357.0	458.0	91.0	432.0	325.5	265.0	230.5	73.0	130.0	345.0	210.33333333333334	427.0	264.25	69.0	435.0	255.5	368.0	56.666666666666664	337.6666666666667	272.0	104.0	432.0	442.0	225.2	433.3333333333333	435.0	296.1666666666667	356.75	142.2	457.0	274.0	437.0	95.0	368.0	202.33333333333334	6.0	206.2	429.0	434.0	103.0	149.0	110.0	272.0	472.0	76.5	326.0	89.5	160.57142857142858	491.0	76.0	427.0	201.0	231.66666666666666	74.33333333333333	442.0	1.0	433.0	428.0	154.5	392.75	264.0	328.11764705882354	101.5	52.0	52.0	224.5	11.0	391.5	257.25	441.0	268.5	428.0	81.0	444.0	94.0	427.0	436.0	267.5	331.3333333333333	262.3333333333333	15.0	43.0	95.0	39.0	12.0	226.0	432.0	115.0	243.73684210526315	253.5	111.0	269.0	240.6	429.0	64.0	299.0	334.6666666666667	93.0	256.0	148.0	477.0	271.0	108.0
TIE1	144.5	188.35714285714286	184.5	211.0	170.6	142.0	60.0	220.0	56.0	128.25	265.5	122.5	120.0	291.0	164.0	162.66666666666666	27.0	150.75	119.0	233.0	156.0	97.25	137.0	248.0	267.0	235.0	158.0	184.0	205.0	238.33333333333334	138.0	161.75	160.25	186.8	312.0	101.75	243.0	212.0	160.25	134.5	223.0	178.4	275.0	190.25	248.0	263.0	250.0	266.0	170.0	134.5	111.0	136.25	214.14285714285714	123.0	100.0	107.0	247.0	172.66666666666666	162.33333333333334	61.0	283.0	126.0	138.0	169.75	163.25	150.0	194.7058823529412	53.5	253.0	253.0	186.0	185.0	203.0	189.25	15.0	177.0	99.0	271.0	79.0	155.0	233.0	218.0	215.5	247.0	106.0	248.0	165.0	285.0	95.0	244.0	128.0	219.0	202.0	148.10526315789474	77.5	193.0	218.5	152.4	273.0	220.0	163.0	149.0	202.0	204.5	112.0	93.5	246.0	160.0
TNIK	308.3333333333333	313.92857142857144	389.0	380.0	368.6	380.5	339.5	384.0	379.0	286.75	381.5	56.5	381.0	390.0	271.6666666666667	264.0	377.0	292.0	384.0	382.0	323.0	340.625	239.66666666666666	380.6666666666667	375.0	387.0	46.0	67.0	365.8	283.0	372.0	374.3333333333333	292.25	362.2	397.0	282.0	383.0	327.0	258.0	370.3333333333333	380.0	340.6	377.0	294.5	382.0	376.0	381.0	379.0	345.5	383.5	261.0	370.5	289.85714285714283	302.0	377.0	380.0	121.0	332.3333333333333	229.0	52.0	391.0	382.5	379.0	338.0	325.25	219.0	304.70588235294116	212.0	13.0	13.0	312.0	308.0	220.5	380.0	385.0	220.0	378.0	379.0	66.0	386.0	380.0	387.0	382.0	264.3333333333333	262.0	383.0	385.0	489.0	389.0	389.0	272.0	380.0	65.0	363.63157894736844	377.0	310.0	179.5	379.8	377.0	380.0	378.3333333333333	282.6666666666667	250.0	340.5	363.0	150.0	11.0	384.0
TRIM24	214.33333333333334	229.21428571428572	332.5	192.0	232.8	117.0	264.5	193.0	175.0	109.75	194.5	107.0	165.0	211.0	232.33333333333334	340.3333333333333	184.0	157.0	164.0	206.0	340.0	258.125	208.0	177.33333333333334	142.0	221.0	184.0	223.0	203.8	171.33333333333334	35.0	147.16666666666666	182.25	247.2	441.0	151.0	223.0	42.0	238.75	215.16666666666666	162.0	246.2	14.0	143.75	195.0	151.0	40.0	121.0	333.0	168.5	132.0	226.0	149.85714285714286	457.0	163.0	163.0	446.0	146.66666666666666	225.0	192.0	198.0	122.5	163.0	248.0	212.75	213.5	183.11764705882354	319.0	11.0	11.0	477.5	25.0	209.0	116.5	233.0	109.0	173.0	30.0	222.0	34.0	201.0	188.0	48.0	176.66666666666666	207.33333333333334	219.0	218.0	212.0	216.0	218.0	178.33333333333334	195.0	445.0	163.47368421052633	171.5	444.0	236.5	66.0	31.0	163.0	201.0	302.0	445.0	301.5	177.0	55.0	155.0	186.0
TRIM28	217.5	141.78571428571428	255.5	258.0	128.8	137.5	48.0	120.0	101.0	173.0	181.5	215.5	90.0	224.0	95.66666666666667	268.6666666666667	150.0	128.0	162.0	21.0	207.0	195.5	206.33333333333334	186.0	186.0	293.0	28.0	147.0	95.2	209.0	105.0	185.58333333333334	198.0	225.6	278.0	135.0	259.0	119.0	140.75	141.66666666666666	167.0	151.6	185.0	75.5	23.0	66.0	258.0	174.0	230.5	140.0	73.66666666666667	254.25	142.57142857142858	324.0	206.0	87.0	222.0	68.0	230.66666666666666	4.0	135.0	31.0	200.0	167.5	169.0	152.5	169.0	120.0	4.0	4.0	225.5	108.0	206.5	128.5	216.0	217.5	189.0	189.0	247.0	26.0	76.0	238.0	76.5	214.33333333333334	164.66666666666666	165.0	136.0	229.0	249.0	186.0	164.33333333333334	218.0	340.0	179.21052631578948	126.5	343.0	297.0	183.6	192.0	164.0	174.0	70.33333333333333	24.0	262.0	183.0	107.0	184.0	31.0
TRIM33	239.83333333333334	204.5	260.5	267.0	226.0	235.5	201.0	203.0	242.0	161.75	220.5	263.0	243.0	260.0	238.33333333333334	231.33333333333334	214.0	228.5	241.0	42.0	206.5	234.75	234.0	250.0	233.0	222.0	244.0	263.0	253.8	222.66666666666666	239.0	252.0	250.0	222.2	283.0	134.25	227.0	189.0	201.0	203.83333333333334	33.0	194.0	240.0	190.75	201.0	230.0	236.0	230.0	226.5	243.5	252.66666666666666	173.5	198.42857142857142	197.0	266.0	232.0	290.0	221.66666666666666	253.33333333333334	255.0	259.0	272.0	243.0	248.25	159.0	266.0	236.2941176470588	247.5	269.0	269.0	207.5	198.0	267.0	167.75	262.0	261.0	238.0	238.0	260.0	256.0	213.0	269.0	176.0	248.0	183.0	242.0	226.0	282.0	266.0	243.0	178.0	274.0	69.0	221.31578947368422	138.0	251.0	240.5	216.0	40.0	21.0	262.6666666666667	240.33333333333334	212.0	226.0	231.0	242.5	237.0	55.0
TRPM7	159.0	188.5	264.0	184.0	226.0	199.5	277.0	54.0	185.0	113.5	119.5	201.5	6.0	16.0	104.66666666666667	317.0	129.0	67.5	174.0	183.0	258.5	205.375	264.0	170.66666666666666	160.0	208.0	10.0	232.0	164.6	79.0	171.0	169.08333333333334	142.75	214.2	243.0	163.0	82.0	462.0	240.75	184.5	163.0	217.2	152.0	152.25	213.0	134.0	212.0	149.0	336.5	170.5	141.66666666666666	180.25	112.0	51.0	173.0	155.0	151.0	273.0	272.3333333333333	197.0	212.0	191.0	178.0	252.75	169.75	198.5	159.8235294117647	323.5	166.0	166.0	470.5	455.0	197.5	144.5	78.0	109.5	176.0	180.0	15.0	197.0	155.0	195.0	152.0	112.66666666666667	130.0	170.0	89.0	56.0	226.0	6.0	167.66666666666666	201.0	438.0	184.52631578947367	181.0	437.0	337.5	215.0	177.0	170.0	200.66666666666666	298.3333333333333	460.0	326.0	170.0	454.0	144.0	193.0
TYK2	113.16666666666667	95.42857142857143	115.5	117.0	81.6	130.5	90.5	178.0	72.0	59.25	61.5	158.5	159.0	164.0	48.0	80.66666666666667	109.0	98.0	147.0	104.0	121.0	124.375	113.66666666666667	81.66666666666667	103.0	190.0	37.0	31.0	130.2	131.33333333333334	170.0	126.41666666666667	102.25	94.0	197.0	79.0	54.0	147.0	99.25	87.0	118.0	117.2	91.0	125.75	9.0	90.0	19.0	59.0	117.0	113.5	98.0	137.25	134.14285714285714	72.0	123.0	118.0	48.0	106.0	51.666666666666664	162.0	181.0	93.0	154.0	68.5	97.75	158.0	114.47058823529412	107.0	115.0	115.0	112.0	109.0	44.5	39.75	36.0	97.0	126.0	152.0	42.0	63.0	88.0	144.0	146.0	117.33333333333333	119.66666666666667	102.0	8.0	2.0	4.0	15.0	116.0	149.0	35.0	96.0	60.5	80.0	151.5	106.2	36.0	137.0	97.66666666666667	136.0	168.0	93.5	133.0	200.0	102.0	8.0
