Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
RPS6KA3	333.1666666666667	288.2142857142857	389.0	240.0	119.0	48.5	87.5	59.0	409.0	195.5	72.0	391.5	89.0	234.0	171.0	362.3333333333333	96.0	233.5	124.0	47.0	413.5	274.875	151.0	286.3333333333333	282.0	360.0	427.0	222.0	245.4	296.6666666666667	167.0	248.5	167.25	241.0	353.0	179.25	323.0	25.0	161.25	222.83333333333334	121.0	226.4	45.0	360.0	61.0	105.0	461.0	362.0	354.5	236.5	228.0	211.25	264.14285714285717	15.0	160.0	80.0	413.0	246.66666666666666	209.33333333333334	15.0	378.0	338.5	75.0	326.5	264.5	319.0	238.41176470588235	399.5	449.0	449.0	218.0	38.0	264.5	251.25	276.0	107.5	68.0	45.0	218.0	128.0	156.0	323.0	143.0	183.66666666666666	271.6666666666667	185.0	322.0	87.0	42.0	440.0	195.66666666666666	304.0	74.0	221.57894736842104	354.5	413.0	210.0	284.8	234.0	78.0	276.0	314.6666666666667	104.0	108.5	382.0	416.0	139.0	229.0
SCYL1	216.0	247.14285714285714	228.5	186.0	291.6	337.5	269.5	255.0	180.0	76.75	344.5	188.5	311.0	371.0	190.0	257.6666666666667	349.0	300.0	364.0	234.0	220.5	232.125	281.0	119.0	176.0	190.0	311.0	176.0	76.8	241.33333333333334	354.0	269.6666666666667	162.0	312.4	233.0	262.0	252.0	362.0	178.25	184.66666666666666	222.0	195.8	350.0	169.5	265.0	266.0	235.0	320.0	260.5	302.0	202.33333333333334	222.25	183.85714285714286	347.0	316.0	363.0	129.0	235.33333333333334	268.6666666666667	385.0	246.0	199.5	287.0	313.25	259.0	291.5	290.11764705882354	234.5	136.0	136.0	329.5	288.0	306.5	286.5	207.0	92.0	387.0	377.0	313.0	299.0	338.0	180.0	16.5	260.0	274.6666666666667	170.0	254.0	251.0	203.0	269.0	242.0	146.0	153.0	237.73684210526315	230.5	265.0	301.5	180.6	362.0	201.0	194.0	165.33333333333334	274.0	326.0	234.0	308.5	330.0	331.0
SNRK	285.6666666666667	276.7857142857143	258.5	216.0	318.0	366.0	300.0	290.0	210.0	230.25	373.0	112.0	337.0	402.0	117.66666666666667	285.3333333333333	379.0	329.0	392.0	267.0	250.5	224.375	242.0	379.6666666666667	205.0	217.0	341.0	207.0	289.2	267.3333333333333	381.0	274.3333333333333	188.75	280.2	256.0	287.75	286.0	393.0	269.25	300.0	2.0	170.4	384.0	198.5	298.0	292.0	265.0	348.0	288.0	193.5	227.33333333333334	187.5	176.85714285714286	382.0	345.0	388.0	159.0	82.66666666666667	202.0	416.0	11.0	230.0	313.0	342.0	287.5	319.5	233.47058823529412	110.5	161.0	161.0	359.5	323.0	194.5	266.5	235.0	219.0	414.0	401.0	342.0	327.0	367.0	205.0	161.0	287.3333333333333	300.0	1.0	18.0	277.0	232.0	296.0	78.33333333333333	173.0	183.0	264.63157894736844	258.5	296.0	328.0	267.8	392.0	232.0	221.66666666666666	122.33333333333333	310.0	358.5	261.0	182.5	358.0	359.0
SRC	235.83333333333334	227.71428571428572	278.5	233.0	255.2	381.5	172.5	310.0	228.0	313.5	195.5	233.0	19.0	1.0	231.66666666666666	306.0	397.0	151.5	0.0	0.0	273.0	207.625	196.0	394.0	223.0	239.0	362.0	227.0	295.8	284.3333333333333	395.0	288.6666666666667	352.25	116.0	273.0	309.5	308.0	35.0	285.75	151.66666666666666	266.0	171.6	401.0	217.5	0.0	311.0	285.0	365.0	307.5	341.0	245.33333333333334	268.0	267.14285714285717	396.0	363.0	405.0	182.0	278.3333333333333	177.33333333333334	23.0	294.0	247.5	331.0	271.25	227.0	138.5	289.1764705882353	284.0	177.0	177.0	28.0	342.0	348.0	327.25	256.0	238.0	43.0	29.0	1.0	347.0	385.0	225.0	318.5	307.3333333333333	188.33333333333334	218.0	292.0	300.0	7.0	318.0	292.6666666666667	192.0	202.0	293.2631578947368	275.5	318.0	140.5	287.4	3.0	252.0	241.33333333333334	213.66666666666666	9.0	6.5	279.0	345.5	2.0	28.0
STK11	194.16666666666666	299.07142857142856	280.0	454.0	353.2	216.0	126.0	467.0	32.0	174.0	196.0	53.0	243.0	251.0	332.6666666666667	254.66666666666666	215.0	274.5	246.0	470.0	460.0	236.625	304.0	285.6666666666667	452.0	48.0	160.0	31.0	282.0	119.66666666666667	217.0	166.91666666666666	174.0	287.0	96.0	309.25	78.0	344.0	251.5	196.83333333333334	91.0	318.8	223.0	129.0	466.0	465.0	70.0	174.0	109.5	171.5	60.666666666666664	58.75	135.14285714285714	229.0	179.0	252.0	421.0	248.33333333333334	234.66666666666666	338.0	102.0	265.0	128.0	305.75	217.5	369.0	172.41176470588235	318.5	6.0	6.0	431.5	170.0	184.0	292.75	465.0	234.5	376.0	304.0	149.0	148.0	183.0	441.0	169.5	263.0	179.33333333333334	33.0	111.0	81.0	68.0	141.0	115.0	448.0	448.0	135.78947368421052	273.0	470.0	177.5	182.2	244.0	47.0	330.0	170.66666666666666	468.0	214.0	77.0	188.5	192.0	306.0
SYK	213.66666666666666	210.85714285714286	394.0	5.0	281.4	280.0	219.0	412.0	349.0	392.5	253.0	341.5	102.0	94.0	338.3333333333333	287.0	454.0	249.75	88.0	20.0	379.0	157.875	185.0	271.6666666666667	341.0	344.0	57.0	340.0	86.2	264.6666666666667	105.0	322.3333333333333	339.75	209.2	360.0	310.25	412.0	150.0	380.25	165.83333333333334	355.0	169.2	88.0	318.5	26.0	399.0	392.0	433.0	226.0	412.5	349.6666666666667	277.0	274.0	450.0	433.0	452.0	284.0	380.6666666666667	154.66666666666666	139.0	36.0	356.0	36.0	88.25	315.0	250.5	257.4117647058824	202.5	291.0	291.0	110.0	413.0	249.0	160.0	368.0	173.0	166.0	144.0	46.0	432.0	444.0	327.0	397.0	167.33333333333334	300.0	339.0	391.0	420.0	23.0	53.0	151.0	309.0	319.0	309.3157894736842	377.0	405.0	235.0	243.2	87.0	366.0	346.0	322.0	68.0	78.0	385.0	76.0	57.0	127.0
TBK1	238.83333333333334	235.57142857142858	145.5	24.0	269.0	350.5	349.0	0.0	455.0	280.75	352.0	35.5	22.0	143.0	306.6666666666667	232.33333333333334	360.0	216.5	141.0	230.0	126.0	235.625	356.3333333333333	198.66666666666666	441.0	88.0	310.0	458.0	318.0	40.0	42.0	184.16666666666666	317.75	118.8	12.0	160.75	182.0	417.0	162.25	207.16666666666666	174.0	234.6	368.0	327.0	48.0	244.0	29.0	94.0	153.0	276.0	207.0	230.25	256.85714285714283	366.0	90.0	386.0	38.0	312.0	101.66666666666667	176.0	237.0	125.5	220.0	172.0	94.25	268.5	192.23529411764707	272.5	419.0	419.0	246.5	305.0	319.0	343.0	26.0	69.5	199.0	413.0	284.0	282.0	7.0	29.0	113.0	289.0	282.3333333333333	439.0	65.0	201.0	460.0	79.0	349.0	432.0	52.0	328.42105263157896	307.5	269.0	176.5	222.8	140.0	468.0	362.0	297.6666666666667	318.0	235.0	155.0	287.5	339.0	32.0
TGFBR1	201.16666666666666	186.14285714285714	250.0	397.0	228.2	254.5	284.0	14.0	394.0	312.0	225.0	41.5	104.0	99.0	306.3333333333333	149.33333333333334	242.0	173.25	96.0	112.0	46.0	274.375	211.33333333333334	217.33333333333334	469.0	62.0	195.0	386.0	366.4	192.33333333333334	109.0	193.75	322.5	211.2	116.0	97.0	105.0	404.0	204.5	218.83333333333334	408.0	240.0	265.0	382.5	140.0	147.0	11.0	58.0	77.5	268.0	192.66666666666666	253.25	284.0	266.0	60.0	304.0	293.0	436.6666666666667	142.33333333333334	149.0	129.0	398.5	158.0	181.5	129.0	106.0	132.8235294117647	314.0	258.0	258.0	232.5	204.0	214.5	310.25	77.0	229.5	33.0	153.0	179.0	173.0	57.0	65.0	205.5	347.3333333333333	229.0	372.0	140.0	111.0	453.0	54.0	265.3333333333333	279.0	33.0	261.0	423.0	141.0	273.5	256.0	98.0	430.0	312.6666666666667	334.6666666666667	232.0	169.5	19.0	325.5	220.0	137.0
TGFBR2	305.3333333333333	247.78571428571428	277.0	409.0	387.2	163.5	28.5	115.0	425.0	165.75	210.0	242.0	242.0	258.0	407.6666666666667	101.66666666666667	227.0	157.25	251.0	103.0	266.0	297.875	297.0	82.33333333333333	417.0	7.0	177.0	416.0	189.6	352.6666666666667	236.0	192.0	287.0	251.6	111.0	206.75	101.0	318.0	172.0	149.16666666666666	12.0	325.8	51.0	208.75	128.0	16.0	1.0	188.0	229.5	181.0	300.0	177.75	242.71428571428572	236.0	189.0	256.0	25.0	434.6666666666667	230.0	329.0	450.0	246.5	154.0	174.75	221.75	360.5	168.76470588235293	255.5	379.0	379.0	258.5	178.0	331.0	301.5	74.0	73.5	351.0	303.0	169.0	165.0	197.0	63.0	178.0	230.33333333333334	105.0	410.0	447.0	1.0	435.0	152.0	317.6666666666667	18.0	0.0	300.6842105263158	264.5	458.0	352.5	247.0	46.0	441.0	181.33333333333334	400.0	173.0	224.5	99.0	452.5	201.0	98.0
TIE1	205.33333333333334	231.92857142857142	176.0	288.0	263.6	279.0	362.5	360.0	284.0	229.25	420.0	285.5	396.0	447.0	187.66666666666666	168.0	429.0	308.75	446.0	335.0	319.5	291.125	272.3333333333333	211.0	285.0	286.0	395.0	283.0	138.8	109.66666666666667	146.0	246.91666666666666	213.0	338.2	310.0	142.25	356.0	437.0	269.0	272.6666666666667	307.0	239.4	427.0	268.75	362.0	352.0	339.0	402.0	216.0	251.5	132.0	318.75	233.85714285714286	423.0	399.0	428.0	232.0	145.33333333333334	356.6666666666667	454.0	7.0	155.0	366.0	230.75	208.0	381.5	262.8235294117647	181.0	232.0	232.0	292.5	378.0	251.0	200.0	311.0	290.5	453.0	446.0	394.0	389.0	418.0	27.0	225.5	263.0	270.0	279.0	13.0	359.0	305.0	9.0	243.66666666666666	245.0	255.0	271.5263157894737	38.0	366.0	247.0	220.2	445.0	306.0	293.6666666666667	179.66666666666666	377.0	414.5	336.0	57.0	409.0	411.0
TNIK	281.3333333333333	235.85714285714286	114.0	212.0	313.8	228.0	296.0	284.0	205.0	297.0	369.5	212.0	48.0	396.0	212.0	281.6666666666667	375.0	325.5	388.0	262.0	245.5	193.125	208.66666666666666	377.3333333333333	202.0	214.0	337.0	202.0	274.2	263.0	377.0	179.66666666666666	334.5	177.8	251.0	284.75	283.0	386.0	265.5	207.33333333333334	245.0	277.0	380.0	194.5	292.0	11.0	262.0	343.0	284.5	325.5	224.66666666666666	117.5	212.57142857142858	377.0	342.0	384.0	154.0	260.6666666666667	208.0	412.0	276.0	224.5	308.0	186.5	216.5	314.5	299.11764705882354	260.0	156.0	156.0	356.0	31.0	329.5	308.0	4.0	215.5	409.0	398.0	336.0	324.0	364.0	202.0	304.0	284.0	296.6666666666667	197.0	275.0	274.0	0.0	293.0	268.0	170.0	180.0	199.52631578947367	254.0	292.0	146.5	264.6	387.0	0.0	218.33333333333334	189.66666666666666	34.0	175.5	258.0	329.0	354.0	354.0
TRIM24	234.16666666666666	205.64285714285714	206.0	165.0	269.0	313.5	246.0	233.0	156.0	258.25	320.5	167.5	288.0	349.0	167.66666666666666	235.66666666666666	332.0	277.25	340.0	210.0	199.0	209.0	257.6666666666667	341.6666666666667	154.0	165.0	290.0	154.0	296.4	217.66666666666666	337.0	246.41666666666666	226.0	262.0	216.0	239.5	231.0	338.0	156.75	247.0	202.0	127.4	329.0	148.75	242.0	245.0	213.0	298.0	236.0	280.0	182.33333333333334	152.5	171.28571428571428	323.0	294.0	339.0	109.0	211.33333333333334	167.0	359.0	223.0	177.0	266.0	290.25	235.25	271.0	252.1764705882353	211.5	112.0	112.0	305.5	268.0	283.0	265.25	186.0	94.0	360.0	354.0	292.0	280.0	311.0	157.0	264.5	239.33333333333334	254.33333333333334	146.0	237.0	227.0	177.0	241.0	220.33333333333334	123.0	132.0	150.05263157894737	208.0	240.0	278.0	219.2	337.0	180.0	172.0	143.33333333333334	254.0	302.0	212.0	287.0	307.0	308.0
TRIM33	155.5	135.92857142857142	129.0	96.0	190.4	238.0	160.0	155.0	81.0	183.5	229.5	101.5	208.0	267.0	96.0	159.33333333333334	248.0	196.75	254.0	126.0	115.5	130.375	173.33333333333334	268.3333333333333	73.0	93.0	209.0	82.0	213.0	137.0	259.0	168.0	222.5	211.6	146.0	159.25	153.0	252.0	142.75	162.33333333333334	131.0	152.2	244.0	76.5	143.0	166.0	126.0	213.0	151.0	198.5	108.0	129.0	124.42857142857143	247.0	209.0	258.0	41.0	130.66666666666666	168.0	270.0	147.0	102.0	187.0	209.0	153.75	192.5	186.8235294117647	130.5	38.0	38.0	221.5	187.0	207.0	185.5	109.0	103.0	278.0	272.0	211.0	197.0	219.0	90.0	189.5	162.66666666666666	177.33333333333334	73.0	164.0	148.0	96.0	159.0	140.33333333333334	49.0	59.0	168.52631578947367	138.0	148.0	197.0	143.0	252.0	105.0	94.66666666666667	72.0	166.0	219.5	135.0	204.5	222.0	222.0
TYK2	229.0	198.85714285714286	200.5	160.0	263.4	308.0	241.0	227.0	151.0	253.25	315.0	162.0	282.0	344.0	162.66666666666666	230.33333333333334	326.0	271.75	333.0	205.0	194.0	203.5	251.66666666666666	336.3333333333333	149.0	160.0	285.0	149.0	290.6	212.33333333333334	330.0	241.16666666666666	215.75	284.8	211.0	234.0	226.0	332.0	149.0	240.83333333333334	196.0	176.0	323.0	143.25	237.0	239.0	208.0	293.0	231.0	274.5	177.33333333333334	146.75	165.71428571428572	318.0	288.0	333.0	104.0	205.66666666666666	160.33333333333334	353.0	218.0	171.5	261.0	284.75	230.0	265.5	246.2941176470588	205.5	107.0	107.0	300.0	262.0	278.0	259.25	181.0	87.5	355.0	349.0	285.0	275.0	304.0	152.0	260.5	233.66666666666666	248.0	141.0	231.0	222.0	170.0	236.0	214.0	118.0	127.0	143.10526315789474	203.0	234.0	272.0	213.2	331.0	174.0	166.33333333333334	138.0	248.0	297.0	207.0	281.5	301.0	302.0
ULK1	211.83333333333334	241.28571428571428	35.5	7.0	236.4	73.0	437.0	427.0	45.0	351.0	80.0	393.0	122.0	289.0	394.3333333333333	197.0	8.0	154.75	118.0	431.0	250.0	313.75	101.0	356.6666666666667	363.0	55.0	193.0	315.0	177.6	151.66666666666666	454.0	154.33333333333334	392.5	215.8	453.0	307.75	100.0	43.0	294.5	222.66666666666666	106.0	401.2	252.0	198.5	136.0	41.0	412.0	202.0	128.5	204.5	303.0	40.25	242.42857142857142	110.0	204.0	142.0	221.0	225.33333333333334	206.33333333333334	181.0	422.0	207.5	152.0	341.5	160.0	338.5	250.1764705882353	205.0	452.0	452.0	271.5	12.0	337.0	394.25	10.0	18.0	207.0	177.0	444.0	46.0	211.0	324.0	461.0	141.0	214.66666666666666	301.0	399.0	105.0	28.0	449.0	234.0	189.0	29.0	193.26315789473685	366.5	445.0	363.0	219.4	299.0	8.0	200.0	190.0	80.0	201.0	22.0	449.5	216.0	159.0
VRK1	230.83333333333334	218.78571428571428	201.0	300.0	255.6	197.5	371.5	370.0	296.0	197.25	300.5	297.5	402.0	451.0	205.0	284.0	433.0	283.5	452.0	345.0	331.5	243.875	289.3333333333333	233.66666666666666	293.0	44.0	401.0	292.0	179.6	141.33333333333334	50.0	250.41666666666666	211.75	314.0	317.0	162.0	365.0	443.0	342.75	280.0	313.0	242.4	199.0	217.0	370.0	361.0	350.0	151.0	238.0	105.5	225.0	200.0	215.57142857142858	202.0	153.0	434.0	241.0	177.66666666666666	366.3333333333333	459.0	19.0	46.5	6.0	253.0	227.0	388.5	242.41176470588235	224.0	243.0	243.0	333.5	384.0	86.5	262.5	322.0	300.5	267.0	251.0	401.0	395.0	423.0	49.0	202.0	157.0	169.0	290.0	98.0	373.0	318.0	120.0	275.0	255.0	268.0	285.36842105263156	69.0	373.0	265.0	226.4	452.0	317.0	303.6666666666667	106.0	386.0	301.0	73.0	168.0	413.0	421.0
WEE1	156.83333333333334	198.0	216.0	175.0	280.2	323.5	257.0	244.0	167.0	268.5	331.5	178.5	299.0	360.0	179.0	167.66666666666666	342.0	227.0	353.0	223.0	209.0	220.625	269.0	233.0	168.0	177.0	300.0	167.0	183.2	229.66666666666666	344.0	207.91666666666666	305.0	160.0	2.0	250.75	242.0	352.0	233.0	258.1666666666667	212.0	240.4	339.0	159.25	253.0	256.0	225.0	308.0	247.5	290.0	193.66666666666666	177.5	190.0	335.0	306.0	351.0	120.0	222.66666666666666	258.3333333333333	372.0	236.0	188.0	277.0	302.5	247.75	101.0	266.29411764705884	224.0	125.0	125.0	316.0	279.0	294.0	275.25	197.0	98.0	373.0	366.0	303.0	290.0	326.0	169.0	273.0	249.66666666666666	264.3333333333333	158.0	246.0	239.0	190.0	256.0	231.66666666666666	134.0	143.0	239.94736842105263	219.0	252.0	290.0	229.4	351.0	192.0	184.0	154.66666666666666	264.0	313.5	223.0	297.5	319.0	319.0
