Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
PRKACB	211.33333333333334	235.71428571428572	221.5	191.0	216.2	205.5	180.5	190.0	193.0	162.0	250.0	145.0	457.0	153.0	188.0	251.0	140.0	165.5	154.0	228.0	195.0	218.875	281.0	121.33333333333333	186.0	144.0	303.0	192.0	219.8	203.0	85.0	206.41666666666666	218.25	167.4	175.0	187.5	183.0	290.0	245.0	259.1666666666667	282.0	226.8	139.0	237.5	281.0	288.0	232.0	241.0	201.5	176.5	223.33333333333334	230.5	228.85714285714286	259.0	240.0	155.0	207.0	212.0	182.0	172.0	318.0	153.0	211.0	271.75	241.25	191.5	222.76470588235293	243.5	187.0	187.0	234.5	271.0	184.5	193.5	192.0	208.0	300.0	292.0	236.0	221.0	244.0	271.0	118.0	188.0	209.33333333333334	175.0	198.0	188.0	236.0	331.0	198.0	215.0	214.0	252.42105263157896	234.5	284.0	175.0	207.4	154.0	195.0	197.66666666666666	185.0	266.0	209.0	275.0	241.0	245.0	312.0
PRKCA	348.1666666666667	353.42857142857144	388.0	331.0	384.2	309.0	398.0	360.0	122.0	362.0	319.5	242.5	383.0	471.0	373.0	343.6666666666667	461.0	375.5	467.0	393.0	399.5	355.0	270.0	367.3333333333333	347.0	340.0	197.0	335.0	386.0	388.0	239.0	332.25	363.5	348.0	390.0	352.75	401.0	250.0	404.75	368.6666666666667	409.0	308.6	222.0	388.75	398.0	403.0	386.0	419.0	402.5	428.5	316.0	337.0	296.2857142857143	228.0	418.0	235.0	449.0	399.0	408.3333333333333	259.0	169.0	363.0	177.0	360.75	292.25	428.0	345.47058823529414	382.5	373.0	373.0	339.5	195.0	208.5	413.25	339.0	385.5	261.0	253.0	192.0	410.0	391.0	444.0	422.5	260.3333333333333	362.6666666666667	380.0	403.0	393.0	399.0	461.0	390.6666666666667	379.0	382.0	356.2631578947368	425.5	396.0	474.5	345.6	465.0	378.0	379.0	389.6666666666667	414.0	334.0	406.0	414.5	417.0	234.0
PTK7	398.1666666666667	397.35714285714283	478.5	384.0	408.2	386.0	448.0	396.0	435.0	407.0	374.5	322.0	446.0	445.0	426.3333333333333	440.3333333333333	449.0	413.5	444.0	482.0	464.0	422.0	435.6666666666667	442.3333333333333	346.0	334.0	445.0	391.0	395.2	294.6666666666667	481.0	453.6666666666667	332.5	427.0	224.0	384.75	442.0	467.0	358.5	394.6666666666667	443.0	372.6	449.0	365.75	478.0	476.0	370.0	268.0	342.0	365.0	114.0	323.5	324.57142857142856	292.0	266.0	473.0	343.0	370.0	431.3333333333333	479.0	135.0	461.0	244.0	446.0	458.5	457.5	376.29411764705884	347.5	433.0	433.0	470.0	463.0	225.0	434.0	366.0	396.0	329.0	326.0	452.0	442.0	446.0	165.0	446.5	318.3333333333333	390.3333333333333	431.0	474.0	482.0	438.0	350.0	415.0	436.0	434.0	423.63157894736844	236.0	389.0	334.0	322.6	444.0	391.0	417.6666666666667	440.3333333333333	444.0	349.5	213.0	477.5	445.0	427.0
RAF1	365.5	286.0	458.5	104.0	353.4	326.0	306.0	406.0	100.0	370.5	317.5	204.0	179.0	448.0	319.0	352.0	442.0	390.75	448.0	440.0	446.0	390.75	267.6666666666667	387.6666666666667	351.0	362.0	168.0	89.0	274.8	378.0	445.0	334.8333333333333	426.5	322.2	464.0	460.0	447.0	464.0	243.5	439.1666666666667	447.0	362.8	185.0	186.0	427.0	423.0	458.0	178.0	434.5	310.0	323.0	447.75	357.85714285714283	192.0	179.0	475.0	378.0	135.0	323.0	481.0	407.0	298.5	462.0	460.75	472.5	325.5	289.52941176470586	450.0	443.0	443.0	445.5	443.0	406.0	394.0	365.0	280.0	217.0	213.0	448.0	447.0	175.0	318.0	457.0	322.3333333333333	452.0	441.0	430.0	458.0	446.0	374.0	452.0	442.0	440.0	330.05263157894734	415.5	142.0	292.5	272.6	448.0	365.0	198.66666666666666	80.66666666666667	451.0	312.5	128.0	304.5	448.0	380.0
RAGE	334.0	324.0	366.0	252.0	315.6	389.0	365.5	262.0	375.0	353.0	393.0	272.0	224.0	390.0	297.3333333333333	358.0	384.0	386.75	391.0	379.0	331.0	335.125	364.3333333333333	376.6666666666667	253.0	268.0	392.0	258.0	344.8	301.3333333333333	391.0	346.0833333333333	331.25	279.2	291.0	320.0	382.0	398.0	311.75	358.6666666666667	383.0	310.2	384.0	357.25	292.0	301.0	281.0	392.0	342.5	383.0	337.3333333333333	381.25	340.7142857142857	395.0	391.0	392.0	224.0	338.0	314.3333333333333	398.0	249.0	274.0	387.0	349.0	335.25	319.5	340.11764705882354	332.5	337.0	337.0	365.0	389.0	362.0	338.0	263.0	320.5	398.0	408.0	389.0	388.0	385.0	231.0	344.5	296.0	387.0	359.0	178.0	379.0	145.0	321.0	371.6666666666667	340.0	360.0	351.4736842105263	336.0	295.0	323.5	332.4	391.0	267.0	322.3333333333333	291.6666666666667	390.0	390.0	383.0	363.5	392.0	375.0
RET	201.0	268.42857142857144	272.5	399.0	280.4	103.5	439.0	340.0	67.0	271.75	91.5	416.0	476.0	141.0	413.0	200.33333333333334	136.0	184.75	139.0	447.0	251.0	328.625	302.3333333333333	246.33333333333334	376.0	65.0	124.0	395.0	228.0	95.66666666666667	416.0	170.91666666666666	330.0	188.6	358.0	325.75	89.0	76.0	428.25	219.33333333333334	84.0	339.4	474.0	268.0	105.0	106.0	393.0	130.0	107.0	120.0	288.3333333333333	186.0	283.14285714285717	57.0	131.0	68.0	337.0	399.3333333333333	283.0	74.0	338.0	363.0	120.0	329.0	258.0	297.0	315.6470588235294	290.5	462.0	462.0	221.0	56.0	294.0	430.25	83.0	216.5	82.0	71.0	465.0	118.0	129.0	67.0	392.0	107.0	192.33333333333334	428.0	365.0	92.0	465.0	367.0	339.3333333333333	54.0	49.0	210.47368421052633	382.0	411.0	295.0	364.4	137.0	369.0	307.0	362.6666666666667	471.0	131.5	87.0	388.5	122.0	72.0
ROCK1	47.666666666666664	58.42857142857143	27.5	19.0	60.2	47.5	65.5	24.0	59.0	104.0	60.0	184.5	65.0	44.0	73.0	74.33333333333333	28.0	44.75	36.0	48.0	117.0	79.0	91.66666666666667	51.0	76.0	44.0	42.0	87.0	69.6	105.66666666666667	98.0	80.75	61.25	51.4	231.0	39.5	50.0	49.0	62.75	94.83333333333333	271.0	62.0	37.0	110.25	78.0	35.0	26.0	35.0	73.0	33.5	146.0	72.25	92.28571428571429	39.0	36.0	40.0	123.0	63.666666666666664	39.0	63.0	56.0	56.0	153.0	48.75	42.75	39.5	53.88235294117647	67.0	109.0	109.0	30.0	32.0	57.0	56.5	27.0	42.0	54.0	77.0	185.0	46.0	141.0	95.0	114.5	132.33333333333334	78.33333333333333	148.0	65.0	36.0	61.0	51.0	42.333333333333336	36.0	73.0	58.473684210526315	56.0	38.0	39.0	88.0	45.0	19.0	39.333333333333336	83.66666666666667	74.0	38.5	31.0	44.0	86.0	39.0
ROCK2	306.5	401.7857142857143	451.0	357.0	351.4	329.5	323.5	375.0	446.0	378.25	334.0	393.0	307.0	455.0	426.3333333333333	336.3333333333333	438.0	314.0	455.0	446.0	459.5	342.5	389.3333333333333	378.0	359.0	463.0	453.0	105.0	327.6	385.6666666666667	451.0	345.5	449.5	371.4	137.0	464.25	453.0	244.0	353.0	442.8333333333333	453.0	408.2	448.0	357.75	443.0	450.0	474.0	201.0	437.0	324.0	336.3333333333333	358.75	378.0	219.0	206.0	226.0	385.0	411.3333333333333	396.6666666666667	254.0	377.0	281.0	446.0	440.5	382.5	344.5	342.5882352941176	458.0	450.0	450.0	356.0	450.0	403.0	395.5	351.0	285.0	255.0	244.0	454.0	453.0	200.0	348.0	413.5	414.0	390.0	448.0	439.0	442.0	453.0	400.0	446.0	449.0	447.0	413.42105263157896	422.0	431.0	401.0	437.6	455.0	405.0	430.3333333333333	420.6666666666667	459.0	419.5	145.0	324.0	454.0	396.0
RPS6KA3	198.5	145.07142857142858	217.5	63.0	143.0	31.0	89.5	123.0	171.0	124.0	116.0	44.0	85.0	181.0	162.33333333333334	126.0	65.0	133.5	177.0	95.0	226.5	123.125	44.333333333333336	94.33333333333333	36.0	235.0	289.0	47.0	115.8	114.0	171.0	166.41666666666666	92.0	139.4	70.0	61.5	79.0	34.0	178.75	131.33333333333334	261.0	133.6	98.0	202.5	73.0	125.0	200.0	312.0	120.0	212.5	192.33333333333334	134.5	146.71428571428572	106.0	89.0	89.0	169.0	84.0	126.0	61.0	89.0	75.5	25.0	93.5	93.0	138.5	127.47058823529412	144.0	237.0	237.0	118.5	94.0	166.0	128.0	52.0	218.0	50.0	42.0	71.0	141.0	48.0	195.0	113.5	151.33333333333334	114.33333333333333	250.0	89.0	34.0	97.0	278.0	117.66666666666667	126.0	197.0	152.47368421052633	183.0	158.0	245.0	83.2	57.0	92.0	129.0	262.0	39.0	109.0	125.0	259.0	46.0	91.0
SCYL1	168.33333333333334	140.92857142857142	192.0	192.0	173.4	105.5	61.0	132.0	164.0	96.5	102.0	178.0	49.0	144.0	141.66666666666666	174.33333333333334	131.0	139.0	149.0	129.0	161.5	188.25	69.33333333333333	193.66666666666666	98.0	177.0	113.0	77.0	127.8	231.0	190.0	141.0	132.75	104.8	97.0	159.25	225.0	67.0	130.75	128.5	54.0	174.2	130.0	134.75	142.0	90.0	120.0	174.0	221.0	140.0	162.33333333333334	127.25	146.28571428571428	98.0	123.0	70.0	110.0	126.66666666666667	180.0	66.0	133.0	134.5	243.0	176.75	143.5	140.5	111.6470588235294	81.5	101.0	101.0	122.5	83.0	221.0	143.5	109.0	214.5	95.0	83.0	61.0	99.0	125.0	283.0	217.0	166.0	162.66666666666666	83.0	126.0	122.0	51.0	293.0	133.0	114.0	135.0	127.73684210526316	156.5	134.0	160.0	181.6	148.0	99.0	196.33333333333334	221.66666666666666	81.0	119.0	109.0	217.5	115.0	82.0
SNRK	322.6666666666667	328.2857142857143	331.5	301.0	338.4	334.5	342.0	266.0	351.0	339.5	327.5	297.5	366.0	313.0	293.0	296.6666666666667	334.0	300.5	319.0	294.0	326.5	329.875	340.3333333333333	362.0	322.0	303.0	327.0	304.0	333.6	306.6666666666667	323.0	336.25	340.75	328.6	334.0	333.75	309.0	342.0	312.5	330.8333333333333	314.0	329.4	313.0	346.5	334.0	343.0	322.0	327.0	327.5	339.5	279.0	330.0	338.85714285714283	331.0	326.0	324.0	204.0	311.0	322.6666666666667	340.0	293.0	325.0	318.0	338.0	323.25	328.0	328.11764705882354	346.5	344.0	344.0	347.0	324.0	318.0	333.5	326.0	328.5	337.0	359.0	322.0	323.0	363.0	273.0	329.0	326.3333333333333	332.3333333333333	349.0	329.0	330.0	365.0	330.0	331.6666666666667	346.0	349.0	331.5263157894737	304.0	338.0	347.0	347.4	316.0	311.0	312.3333333333333	271.6666666666667	351.0	320.5	311.0	333.5	326.0	355.0
SRC	259.5	251.0	281.0	199.0	269.0	326.5	213.0	301.0	281.0	284.0	275.5	319.0	196.0	215.0	249.33333333333334	298.0	312.0	259.25	214.0	142.0	257.5	243.375	259.0	334.0	305.0	211.0	353.0	201.0	332.4	260.3333333333333	346.0	279.3333333333333	303.5	238.6	238.0	246.5	292.0	234.0	296.5	223.83333333333334	297.0	231.6	318.0	278.75	152.0	260.0	219.0	337.0	275.0	315.5	271.0	295.5	273.7142857142857	357.0	336.0	338.0	403.0	258.0	230.33333333333334	236.0	310.0	263.0	327.0	276.75	253.5	255.0	288.70588235294116	303.0	267.0	267.0	207.5	308.0	404.0	337.75	204.0	303.5	237.0	232.0	179.0	307.0	310.0	443.0	291.5	411.0	275.6666666666667	277.0	262.0	287.0	127.0	312.0	299.0	271.0	275.0	292.42105263157896	255.0	246.0	310.5	301.8	218.0	202.0	251.66666666666666	301.0	175.0	198.5	296.0	310.0	190.0	206.0
STK11	217.83333333333334	256.7857142857143	177.0	410.0	274.8	225.0	182.5	416.0	117.0	201.0	213.5	119.0	213.0	243.0	241.33333333333334	202.66666666666666	217.0	212.0	239.0	220.0	352.5	228.875	213.33333333333334	252.66666666666666	422.0	122.0	196.0	110.0	265.2	163.66666666666666	241.0	186.16666666666666	198.0	269.0	141.0	321.0	158.0	249.0	227.5	223.0	137.0	313.6	220.0	116.25	461.0	457.0	143.0	208.0	180.0	209.0	135.0	125.0	147.28571428571428	226.0	215.0	238.0	391.0	266.3333333333333	256.0	262.0	170.0	279.5	182.0	284.75	250.0	222.5	197.0	195.0	68.0	68.0	346.5	192.0	210.0	211.75	421.0	230.5	262.0	257.0	196.0	187.0	207.0	425.0	206.0	196.0	186.33333333333334	105.0	172.0	155.0	141.0	177.0	163.66666666666666	156.0	174.0	169.0	275.0	456.0	201.5	173.0	239.0	124.0	246.0	214.66666666666666	427.0	217.0	155.0	207.5	212.0	236.0
STK33	316.5	312.57142857142856	344.0	246.0	346.0	367.0	331.5	319.0	328.0	332.0	387.0	233.0	333.0	352.0	289.3333333333333	269.3333333333333	341.0	359.5	372.0	335.0	306.0	313.75	336.0	369.3333333333333	255.0	261.0	379.0	251.0	358.2	296.0	353.0	336.1666666666667	350.0	340.6	299.0	310.0	340.0	405.0	289.5	326.0	363.0	298.6	342.0	332.5	299.0	310.0	274.0	379.0	336.0	353.5	244.0	349.5	310.42857142857144	394.0	378.0	355.0	214.0	322.3333333333333	310.0	397.0	235.0	267.5	371.0	300.75	326.5	357.0	318.88235294117646	306.5	315.0	315.0	358.5	372.0	335.0	345.75	255.0	296.0	397.0	401.0	373.0	372.0	340.0	224.0	327.0	328.3333333333333	367.3333333333333	322.0	305.0	335.0	336.0	262.0	342.6666666666667	318.0	323.0	346.1578947368421	322.5	302.0	317.0	304.6	372.0	259.0	305.0	270.0	374.0	372.0	341.0	339.5	381.0	337.0
SYK	369.8333333333333	372.2142857142857	263.5	438.0	309.6	428.0	324.5	444.0	247.0	310.5	426.0	268.0	387.0	428.0	344.3333333333333	328.3333333333333	401.0	337.75	431.0	263.0	343.5	335.0	383.6666666666667	418.3333333333333	426.0	410.0	425.0	440.0	430.8	402.0	427.0	375.4166666666667	373.5	334.8	478.0	420.0	284.0	441.0	274.5	358.1666666666667	234.0	302.8	432.0	171.75	474.0	470.0	427.0	425.0	353.0	410.5	174.0	222.0	334.85714285714283	431.0	424.0	433.0	138.0	326.3333333333333	397.3333333333333	437.0	160.0	455.0	266.0	440.5	351.5	348.5	326.2352941176471	358.0	128.0	128.0	472.5	256.0	427.0	338.25	425.0	315.5	441.0	446.0	304.0	281.0	411.0	187.0	339.0	383.3333333333333	309.3333333333333	235.0	161.0	262.0	208.0	431.0	313.0	221.0	231.0	357.89473684210526	354.0	468.0	440.5	383.8	431.0	425.0	240.66666666666666	155.33333333333334	308.0	345.0	223.0	440.5	426.0	464.0
TBK1	158.16666666666666	145.42857142857142	97.0	33.0	138.4	160.0	212.0	26.0	211.0	192.25	143.0	29.5	41.0	72.0	161.33333333333334	116.0	149.0	99.5	66.0	102.0	66.5	135.5	198.66666666666666	101.0	327.0	70.0	134.0	319.0	170.2	35.333333333333336	33.0	95.33333333333333	170.5	73.8	17.0	92.0	98.0	163.0	91.0	92.83333333333333	91.0	136.4	145.0	198.0	52.0	114.0	46.0	55.0	78.5	188.5	102.0	124.25	145.42857142857142	155.0	55.0	163.0	33.0	186.66666666666666	62.333333333333336	84.0	94.0	76.5	128.0	82.5	64.5	129.5	92.11764705882354	130.5	199.0	199.0	117.5	141.0	135.0	178.5	41.0	50.0	91.0	176.0	117.0	128.0	30.0	26.0	57.0	139.33333333333334	134.0	191.0	48.0	97.0	223.0	62.0	165.0	146.0	57.0	176.0	160.5	109.0	82.5	110.6	68.0	324.0	183.66666666666666	177.33333333333334	121.0	102.0	93.0	185.0	133.0	44.0
TEK	389.0	337.5	449.0	366.0	331.2	331.5	324.0	146.0	467.0	375.25	333.0	388.5	190.0	481.0	310.3333333333333	343.6666666666667	187.0	408.5	480.0	467.0	284.5	415.25	280.6666666666667	400.6666666666667	385.0	433.0	473.0	92.0	247.0	305.0	206.0	355.1666666666667	301.75	443.6	116.0	352.0	472.0	222.0	348.0	335.1666666666667	474.0	293.6	194.0	471.75	364.0	146.0	397.0	473.0	426.0	436.0	195.0	384.25	342.85714285714283	198.0	473.0	207.0	299.0	302.3333333333333	330.6666666666667	227.0	344.0	364.0	465.0	349.5	351.0	465.0	285.52941176470586	439.0	470.0	470.0	305.0	174.0	455.0	392.25	194.0	431.0	227.0	221.0	471.0	167.0	180.0	337.0	333.5	352.3333333333333	395.3333333333333	465.0	383.0	466.0	472.0	356.0	382.0	470.0	469.0	286.6842105263158	404.5	405.0	310.5	317.4	479.0	385.0	441.6666666666667	290.3333333333333	168.0	328.5	462.0	399.5	475.0	203.0
TGFBR1	66.66666666666667	62.5	84.5	91.0	79.4	105.0	105.0	33.0	85.0	112.5	82.5	30.5	50.0	51.0	134.33333333333334	62.0	82.0	62.0	53.0	57.0	36.0	83.0	73.33333333333333	76.33333333333333	299.0	28.0	66.0	78.0	114.0	59.0	48.0	66.58333333333333	142.75	108.0	36.0	57.0	49.0	112.0	69.25	76.66666666666667	103.0	74.4	85.0	106.0	63.0	58.0	35.0	43.0	42.0	164.0	53.333333333333336	71.0	95.0	97.0	43.0	99.0	44.0	113.66666666666667	50.333333333333336	65.0	64.0	89.0	72.0	71.0	55.75	55.0	57.8235294117647	78.5	57.0	57.0	79.5	81.0	69.5	88.5	55.0	64.5	46.0	60.0	68.0	61.0	35.0	35.0	74.0	106.0	68.66666666666667	84.0	60.0	55.0	103.0	45.0	78.0	62.0	22.0	93.57894736842105	107.5	64.0	83.0	77.0	53.0	97.0	129.0	183.0	79.0	69.0	27.0	119.5	77.0	61.0
TGFBR2	196.16666666666666	188.78571428571428	166.5	179.0	265.4	177.0	88.5	161.0	181.0	144.75	211.0	161.0	209.0	235.0	241.33333333333334	140.33333333333334	211.0	171.75	230.0	149.0	174.0	195.125	218.66666666666666	130.66666666666666	203.0	38.0	195.0	189.0	195.4	271.3333333333333	228.0	189.16666666666666	217.5	213.0	131.0	184.0	150.0	247.0	164.75	154.83333333333334	50.0	235.2	115.0	151.25	164.0	76.0	70.0	203.0	168.5	202.5	200.66666666666666	168.25	180.71428571428572	217.0	203.0	227.0	59.0	244.66666666666666	202.33333333333334	256.0	283.0	169.0	173.0	182.75	189.5	258.5	173.8235294117647	211.5	178.0	178.0	219.5	186.0	261.0	201.75	130.0	125.5	253.0	246.0	188.0	183.0	204.0	108.0	195.5	210.0	145.33333333333334	163.0	245.0	67.0	268.0	168.0	190.66666666666666	76.0	31.0	219.73684210526315	199.0	241.0	262.0	213.0	129.0	210.0	174.66666666666666	226.66666666666666	188.0	214.0	141.0	285.0	201.0	139.0
TIE1	327.6666666666667	335.2142857142857	318.0	405.0	353.8	284.0	306.5	213.0	421.0	298.25	278.0	382.5	276.0	303.0	362.6666666666667	270.6666666666667	283.0	254.25	299.0	195.0	303.5	276.25	380.3333333333333	270.6666666666667	358.0	169.0	259.0	347.0	354.4	288.6666666666667	172.0	267.1666666666667	292.75	311.8	208.0	216.75	212.0	313.0	312.5	256.5	191.0	329.0	287.0	336.0	217.0	223.0	190.0	261.0	224.0	263.0	421.0	237.0	311.85714285714283	287.0	259.0	302.0	96.0	319.3333333333333	340.3333333333333	320.0	454.0	274.0	237.0	242.5	269.75	370.0	274.47058823529414	408.5	403.0	403.0	282.5	242.0	272.0	291.0	167.0	263.0	325.0	322.0	258.0	248.0	276.0	441.0	408.5	389.3333333333333	323.3333333333333	413.0	407.0	210.0	411.0	228.0	379.6666666666667	408.0	124.0	332.5263157894737	443.0	404.0	364.0	311.4	299.0	358.0	365.0	419.3333333333333	253.0	275.0	201.0	270.0	275.0	283.0
TNIK	321.6666666666667	261.14285714285717	203.0	119.0	241.8	326.0	126.0	427.0	113.0	267.5	428.0	80.0	384.0	425.0	243.33333333333334	197.0	434.0	334.75	428.0	267.0	344.5	195.25	217.0	278.0	412.0	115.0	427.0	101.0	212.2	333.6666666666667	232.0	252.16666666666666	192.5	369.8	475.0	211.5	255.0	442.0	272.75	324.6666666666667	132.0	313.6	117.0	117.75	471.0	158.0	137.0	426.0	317.0	257.0	130.33333333333334	182.75	195.42857142857142	432.0	425.0	229.0	145.0	273.3333333333333	291.3333333333333	440.0	165.0	121.5	253.0	279.75	284.5	348.5	209.76470588235293	157.0	131.0	131.0	470.5	305.0	311.0	203.25	411.0	163.0	254.0	447.0	351.0	305.0	425.0	109.0	341.0	342.6666666666667	190.0	103.0	165.0	152.0	214.0	100.0	204.0	77.0	86.0	257.94736842105266	206.0	466.0	424.5	208.8	230.0	411.0	252.0	165.0	421.0	350.0	235.0	200.0	429.0	138.0
TRIM24	62.5	40.642857142857146	38.5	38.0	39.2	33.0	38.5	56.0	41.0	34.0	35.5	38.5	47.0	43.0	42.333333333333336	50.666666666666664	34.0	46.0	62.0	46.0	71.0	38.25	58.0	36.0	114.0	90.0	44.0	16.0	34.8	52.0	66.0	47.083333333333336	32.75	47.6	102.0	34.75	37.0	48.0	36.0	45.333333333333336	72.0	31.8	29.0	33.0	43.0	73.0	42.0	59.0	45.5	42.5	41.0	45.25	39.0	27.0	62.0	27.0	79.0	35.666666666666664	46.333333333333336	47.0	16.0	32.5	39.0	39.0	48.5	36.5	40.411764705882355	41.5	19.0	19.0	49.0	37.0	23.5	31.75	63.0	80.5	35.0	30.0	44.0	52.0	81.0	88.0	45.0	30.0	42.666666666666664	23.0	19.0	37.0	54.0	15.0	41.666666666666664	53.0	85.0	37.05263157894737	21.0	42.0	26.0	31.8	59.0	33.0	31.666666666666668	21.666666666666668	56.0	48.0	54.0	19.0	37.0	31.0
TRIM28	322.1666666666667	312.7142857142857	335.5	261.0	338.8	362.5	333.5	311.0	330.0	328.5	371.0	237.5	335.0	353.0	295.0	334.3333333333333	343.0	353.0	353.0	337.0	306.0	294.0	338.0	370.0	270.0	259.0	377.0	265.0	350.4	275.3333333333333	354.0	337.3333333333333	347.5	336.2	301.0	312.0	342.0	391.0	282.75	327.1666666666667	344.0	258.4	344.0	329.25	301.0	311.0	272.0	377.0	327.5	344.0	322.6666666666667	341.0	310.2857142857143	383.0	376.0	356.0	211.0	312.3333333333333	304.6666666666667	386.0	114.0	274.0	351.0	334.5	316.75	357.5	300.88235294117646	304.5	317.0	317.0	351.5	352.0	245.0	347.5	270.0	304.5	377.0	399.0	353.0	352.0	342.0	242.0	329.0	314.6666666666667	362.3333333333333	324.0	307.0	337.0	338.0	248.0	337.6666666666667	320.0	325.0	339.6842105263158	321.5	304.0	342.5	302.8	353.0	257.0	306.3333333333333	280.3333333333333	373.0	352.5	343.0	336.0	360.0	334.0
TRIM33	395.8333333333333	370.7857142857143	413.0	107.0	380.0	403.0	406.5	407.0	403.0	359.75	413.0	403.0	389.0	463.0	390.0	400.3333333333333	406.0	414.5	439.0	387.0	244.0	413.5	424.6666666666667	426.3333333333333	337.0	331.0	415.0	343.0	428.0	446.3333333333333	418.0	404.8333333333333	357.0	370.2	400.0	322.0	393.0	424.0	404.25	357.6666666666667	403.0	425.4	402.0	393.0	389.0	396.0	403.0	414.0	275.0	291.5	392.6666666666667	394.75	390.0	416.0	413.0	416.0	440.0	402.6666666666667	441.0	445.0	409.0	355.5	400.0	337.5	387.75	432.5	414.4117647058824	381.5	422.0	422.0	372.5	409.0	288.0	345.5	330.0	367.5	417.0	428.0	406.0	405.0	431.0	480.0	304.5	408.3333333333333	428.3333333333333	400.0	150.0	387.0	392.0	455.0	398.6666666666667	398.0	388.0	379.4736842105263	430.5	391.0	469.0	420.0	414.0	340.0	370.6666666666667	408.6666666666667	410.0	410.5	399.0	178.0	414.0	418.0
TRPM7	341.0	347.64285714285717	475.0	370.0	257.6	263.5	321.0	394.0	459.0	479.75	256.5	348.5	260.0	157.0	421.6666666666667	353.0	260.0	144.0	158.0	178.0	268.5	329.375	385.6666666666667	247.33333333333334	368.0	148.0	235.0	401.0	375.8	391.6666666666667	285.0	408.0833333333333	353.75	267.8	382.0	326.25	439.0	294.0	395.75	328.3333333333333	440.0	293.2	142.0	437.0	196.0	474.0	358.0	76.0	339.0	276.0	458.6666666666667	474.25	417.85714285714283	264.0	75.0	161.0	317.0	457.3333333333333	341.3333333333333	117.0	196.0	408.5	479.0	370.75	287.5	321.5	321.5882352941176	423.0	429.0	429.0	165.0	482.0	320.5	387.25	394.0	391.5	187.0	179.0	244.0	462.0	444.0	308.0	452.0	348.6666666666667	347.0	471.0	203.0	478.0	169.0	348.0	473.6666666666667	432.0	457.0	442.42105263157896	411.0	379.0	249.0	378.4	158.0	399.0	432.3333333333333	402.3333333333333	236.0	146.5	178.0	471.0	251.0	162.0
TYK2	258.3333333333333	211.07142857142858	236.5	106.0	246.0	197.5	158.0	436.0	239.0	253.0	242.5	316.5	188.0	210.0	189.33333333333334	246.33333333333334	390.0	240.75	206.0	136.0	119.0	241.875	307.6666666666667	322.3333333333333	113.0	435.0	174.0	93.0	280.4	364.3333333333333	213.0	269.5833333333333	195.25	263.8	426.0	358.0	261.0	226.0	202.0	283.0	258.0	335.2	396.0	179.5	149.0	454.0	422.0	185.0	319.0	326.0	221.0	268.75	275.2857142857143	200.0	186.0	420.0	176.0	206.66666666666666	150.33333333333334	231.0	147.0	260.5	292.0	237.5	230.75	275.0	277.29411764705884	140.0	225.0	225.0	196.5	173.0	317.0	230.75	433.0	197.0	226.0	226.0	164.0	290.0	182.0	97.0	174.0	330.0	252.33333333333334	220.0	481.0	270.0	260.0	156.0	196.0	236.0	242.0	280.36842105263156	187.5	144.0	233.0	345.4	206.0	433.0	237.33333333333334	290.6666666666667	172.0	192.0	266.0	332.0	295.0	201.0
ULK1	178.33333333333334	154.5	116.0	178.0	165.4	95.5	233.0	194.0	127.0	122.5	112.0	131.0	275.0	149.0	166.33333333333334	139.0	130.0	182.75	196.0	209.0	155.5	132.75	168.33333333333334	128.66666666666666	200.0	190.0	245.0	176.0	135.2	81.0	123.0	113.41666666666667	108.5	174.4	82.0	172.0	101.0	145.0	173.0	163.33333333333334	166.0	185.6	131.0	140.25	99.0	203.0	170.0	122.0	148.0	176.0	100.33333333333333	154.75	155.57142857142858	73.0	122.0	79.0	263.0	153.33333333333334	179.66666666666666	145.0	119.0	176.0	81.0	186.0	173.0	152.5	136.76470588235293	108.0	112.0	112.0	191.0	164.0	137.5	118.25	90.0	130.0	118.0	74.0	267.0	144.0	267.0	129.0	134.0	68.33333333333333	112.33333333333333	165.0	74.0	108.0	176.0	107.0	166.66666666666666	69.0	79.0	146.68421052631578	151.0	204.0	114.0	124.2	196.0	184.0	140.33333333333334	168.33333333333334	250.0	183.0	90.0	64.5	79.0	130.0
