Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
PLK3	19.166666666666668	6.142857142857143	17.0	11.0	6.6	7.5	2.5	6.0	12.0	6.0	6.5	7.0	1.0	6.0	36.666666666666664	7.666666666666667	2.0	4.0	3.0	0.0	5.0	7.0	3.6666666666666665	13.666666666666666	15.0	5.0	13.0	11.0	7.8	5.333333333333333	13.0	10.416666666666666	7.0	7.0	32.0	6.5	7.0	3.0	5.0	8.833333333333334	18.0	8.2	7.0	4.75	6.0	14.0	0.0	3.0	7.5	20.0	6.333333333333333	4.25	8.857142857142858	5.0	5.0	5.0	6.0	6.0	7.333333333333333	20.0	24.0	9.5	12.0	10.25	7.25	6.5	7.529411764705882	11.5	3.0	3.0	2.0	5.0	5.0	4.5	5.0	14.0	7.0	3.0	8.0	6.0	13.0	5.0	13.5	6.666666666666667	2.0	4.0	3.0	5.0	5.0	22.0	14.333333333333334	10.0	3.0	4.578947368421052	8.0	0.0	11.5	4.4	8.0	4.0	3.6666666666666665	5.333333333333333	6.0	23.5	2.0	6.5	2.0	5.0
PRKACA	405.6666666666667	421.64285714285717	428.0	399.0	456.0	469.0	422.5	157.0	461.0	353.75	461.0	384.5	404.0	443.0	334.6666666666667	378.0	456.0	366.5	439.0	474.0	432.0	442.25	462.3333333333333	437.6666666666667	457.0	413.0	286.0	461.0	368.8	477.3333333333333	459.0	411.0	380.5	408.4	435.0	392.5	454.0	455.0	451.25	418.8333333333333	461.0	468.8	459.0	364.25	449.0	372.0	472.0	415.0	444.0	458.5	461.6666666666667	407.0	411.0	468.0	454.0	252.0	476.0	470.3333333333333	406.3333333333333	462.0	438.0	375.5	450.0	425.0	395.25	413.5	420.88235294117646	458.5	476.0	476.0	459.0	437.0	467.0	376.25	462.0	446.5	372.0	451.0	376.0	270.0	458.0	456.0	409.0	456.6666666666667	374.6666666666667	458.0	383.0	491.0	450.0	290.0	375.0	336.0	404.0	424.4736842105263	417.0	472.0	414.5	381.2	452.0	433.0	445.0	291.3333333333333	287.0	377.0	461.0	348.5	465.0	436.0
PRKACB	240.66666666666666	227.64285714285714	297.0	406.0	192.2	320.5	211.5	378.0	174.0	306.25	252.0	260.0	227.0	143.0	171.66666666666666	104.66666666666667	194.0	258.75	223.0	398.0	173.0	245.375	185.33333333333334	132.66666666666666	212.0	200.0	395.0	185.0	356.0	358.6666666666667	218.0	180.0	219.5	346.4	402.0	243.75	241.0	180.0	163.0	334.5	428.0	275.8	437.0	291.0	200.0	396.0	262.0	94.0	142.5	135.0	145.66666666666666	201.75	253.85714285714286	85.0	75.0	404.0	69.0	128.0	245.0	436.0	403.0	256.0	404.0	228.75	250.75	86.0	302.8235294117647	243.5	141.0	141.0	177.5	167.0	242.5	139.0	434.0	161.5	397.0	403.0	174.0	175.0	405.0	110.0	383.5	314.0	167.0	118.0	59.0	278.0	65.0	401.0	384.6666666666667	171.0	108.0	243.26315789473685	210.5	261.0	161.0	257.8	163.0	404.0	161.33333333333334	346.6666666666667	396.0	405.5	212.0	119.0	155.0	135.0
PRKCA	331.8333333333333	345.14285714285717	335.5	372.0	346.6	343.0	332.0	339.0	369.0	358.5	371.5	362.5	362.0	284.0	308.3333333333333	363.3333333333333	351.0	272.5	371.0	336.0	344.0	369.375	337.3333333333333	293.3333333333333	379.0	300.0	364.0	371.0	337.4	347.6666666666667	380.0	328.8333333333333	322.75	359.0	365.0	338.75	381.0	286.0	363.5	346.8333333333333	378.0	344.2	369.0	328.75	363.0	363.0	392.0	387.0	374.0	372.5	375.6666666666667	372.0	343.57142857142856	372.0	369.0	313.0	286.0	370.0	291.0	367.0	311.0	339.5	360.0	260.25	370.75	363.0	360.6470588235294	334.0	347.0	347.0	372.5	295.0	375.5	362.0	366.0	265.0	363.0	270.0	366.0	308.0	363.0	351.0	290.0	328.6666666666667	344.6666666666667	373.0	371.0	389.0	368.0	364.0	332.0	278.0	388.0	355.94736842105266	375.0	385.0	336.0	361.0	304.0	331.0	388.6666666666667	365.6666666666667	363.0	368.5	365.0	326.0	327.0	253.0
PTK7	285.0	299.0	468.5	258.0	358.8	224.5	309.0	165.0	247.0	260.25	250.0	255.0	176.0	447.0	340.0	309.3333333333333	483.0	299.25	170.0	205.0	305.5	255.25	177.66666666666666	391.6666666666667	264.0	153.0	226.0	253.0	377.2	371.0	270.0	418.0	385.5	186.8	240.0	361.75	192.0	439.0	284.75	236.5	394.0	245.0	252.0	159.5	156.0	118.0	207.0	211.0	365.0	268.0	240.0	367.0	410.85714285714283	189.0	478.0	428.0	436.0	260.6666666666667	314.6666666666667	209.0	423.0	299.5	479.0	376.25	353.25	335.0	270.94117647058823	378.5	194.0	194.0	211.0	428.0	240.5	341.25	256.0	336.0	250.0	420.0	138.0	428.0	268.0	483.0	282.5	386.0	380.6666666666667	466.0	261.0	222.0	159.0	138.0	142.0	435.0	212.0	320.10526315789474	330.5	210.0	355.5	374.4	426.0	125.0	201.66666666666666	220.0	156.0	219.0	472.0	454.5	427.0	442.0
RAF1	318.8333333333333	320.2857142857143	178.0	386.0	282.0	305.5	315.0	301.0	394.0	288.0	402.0	384.5	207.0	335.0	211.33333333333334	294.0	406.0	341.75	201.0	237.0	322.0	329.375	321.3333333333333	285.0	445.0	182.0	386.0	402.0	228.6	237.66666666666666	414.0	249.5	232.75	335.6	393.0	231.75	405.0	405.0	361.0	326.6666666666667	230.0	259.2	403.0	353.5	406.0	375.0	243.0	247.0	231.5	401.5	321.6666666666667	319.25	284.0	217.0	425.0	156.0	150.0	362.6666666666667	287.0	398.0	141.0	306.0	192.0	234.0	274.75	395.5	309.52941176470586	288.5	225.0	225.0	245.5	403.0	319.5	384.75	397.0	315.0	390.0	355.0	395.0	414.0	399.0	401.0	359.5	298.3333333333333	351.3333333333333	210.0	407.0	256.0	407.0	392.0	226.33333333333334	152.0	409.0	337.0	311.0	241.0	256.0	363.6	409.0	151.0	302.0	402.0	388.0	398.5	407.0	333.0	136.0	324.0
RAGE	345.0	377.14285714285717	372.0	311.0	364.2	398.0	358.5	291.0	305.0	293.5	308.0	341.0	481.0	242.0	412.0	402.6666666666667	274.0	334.0	288.0	491.0	366.0	359.375	329.3333333333333	405.3333333333333	466.0	394.0	298.0	307.0	374.6	315.3333333333333	466.0	365.75	365.5	385.6	298.0	329.75	463.0	278.0	292.5	348.3333333333333	319.0	345.2	303.0	280.5	260.0	297.0	489.0	473.0	442.0	373.5	357.6666666666667	301.0	338.2857142857143	483.0	199.0	269.0	445.0	301.3333333333333	376.3333333333333	300.0	259.0	314.5	270.0	402.5	375.0	273.5	323.3529411764706	293.0	489.0	489.0	483.5	255.0	456.0	365.5	300.0	396.0	297.0	338.0	301.0	221.0	310.0	272.0	296.0	334.0	307.0	285.0	310.0	457.0	265.0	302.0	372.0	391.0	261.0	287.63157894736844	388.5	489.0	407.0	360.6	268.0	449.0	347.3333333333333	301.3333333333333	298.0	307.5	198.0	345.0	426.0	214.0
RET	223.0	296.7142857142857	308.5	266.0	363.2	227.0	359.5	470.0	255.0	223.75	223.0	213.0	464.0	419.0	238.66666666666666	266.0	469.0	236.75	391.0	477.0	354.0	225.75	257.0	259.3333333333333	208.0	426.0	246.0	260.0	259.2	282.3333333333333	216.0	298.5	394.5	307.8	241.0	341.5	142.0	482.0	270.25	255.33333333333334	241.0	371.2	234.0	278.0	193.0	163.0	474.0	150.0	329.5	212.0	196.0	327.5	331.7142857142857	482.0	208.0	459.0	485.0	305.3333333333333	342.0	203.0	480.0	301.0	465.0	355.25	395.0	210.5	316.2352941176471	332.0	242.0	242.0	281.0	478.0	357.5	282.0	206.0	230.5	236.0	433.0	86.0	468.0	248.0	194.0	244.5	384.3333333333333	365.6666666666667	399.0	91.0	148.0	197.0	167.0	315.6666666666667	163.0	273.0	293.36842105263156	250.0	474.0	318.0	280.8	478.0	480.0	249.0	240.66666666666666	188.0	197.5	398.0	222.0	149.0	413.0
ROCK1	344.8333333333333	382.42857142857144	380.0	310.0	380.4	397.0	357.5	278.0	304.0	297.25	307.0	354.5	480.0	240.0	410.0	401.6666666666667	272.0	331.75	291.0	490.0	358.0	356.75	336.0	400.0	465.0	393.0	297.0	306.0	373.2	307.6666666666667	465.0	358.8333333333333	366.5	410.8	297.0	327.25	462.0	277.0	283.75	361.5	326.0	354.4	302.0	308.25	247.0	296.0	488.0	459.0	440.5	384.5	354.6666666666667	296.75	340.0	480.0	187.0	268.0	444.0	296.3333333333333	371.6666666666667	299.0	345.0	365.5	268.0	404.0	372.25	272.5	321.1764705882353	330.0	387.0	387.0	482.0	251.0	455.0	374.0	299.0	393.0	296.0	439.0	300.0	224.0	386.0	271.0	290.0	332.6666666666667	298.3333333333333	274.0	309.0	456.0	256.0	301.0	371.0	390.0	243.0	283.2631578947368	387.5	488.0	425.0	362.4	264.0	448.0	341.6666666666667	294.6666666666667	285.0	306.5	191.0	341.0	428.0	211.0
ROCK2	363.0	344.14285714285717	421.5	449.0	412.2	431.5	429.0	448.0	440.0	447.5	448.5	467.5	426.0	436.0	381.6666666666667	276.3333333333333	434.0	424.0	467.0	421.0	438.0	407.75	428.3333333333333	383.3333333333333	180.0	355.0	443.0	158.0	318.8	412.6666666666667	189.0	361.5833333333333	336.25	437.6	447.0	444.0	201.0	490.0	262.25	436.6666666666667	487.0	348.4	465.0	419.0	485.0	443.0	398.0	228.0	372.0	321.5	401.0	409.75	436.0	416.0	177.0	144.0	380.0	444.6666666666667	277.3333333333333	442.0	126.0	337.0	483.0	364.0	362.25	317.5	421.7647058823529	322.5	419.0	419.0	311.0	347.0	308.0	380.25	444.0	163.0	443.0	471.0	448.0	478.0	466.0	436.0	391.0	414.0	385.6666666666667	445.0	440.0	451.0	169.0	448.0	309.0	352.0	484.0	369.89473684210526	472.0	392.0	286.5	378.2	464.0	464.0	362.0	446.6666666666667	445.0	446.0	462.0	435.0	381.0	378.0
RPS6KA3	327.0	319.2142857142857	269.0	335.0	320.4	345.5	294.0	306.0	331.0	306.5	335.0	329.5	280.0	320.0	316.3333333333333	358.6666666666667	297.0	309.25	327.0	358.0	306.5	335.5	311.0	316.6666666666667	347.0	261.0	323.0	334.0	301.4	340.0	349.0	307.0833333333333	297.5	319.0	324.0	317.5	372.0	334.0	356.5	323.1666666666667	339.0	319.2	331.0	294.0	304.0	321.0	333.0	346.0	271.0	337.0	368.0	332.5	312.2857142857143	354.0	307.0	292.0	279.0	340.3333333333333	333.6666666666667	328.0	329.0	235.5	302.0	326.25	330.25	314.0	303.88235294117646	329.5	312.0	312.0	357.0	335.0	321.5	297.5	326.0	311.5	321.0	287.0	326.0	318.0	339.0	297.0	342.0	297.0	311.6666666666667	327.0	334.0	362.0	306.0	321.0	296.6666666666667	241.0	379.0	322.63157894736844	334.0	316.0	298.0	315.4	314.0	285.0	352.0	321.6666666666667	321.0	330.0	315.0	342.0	265.0	246.0
SCYL1	104.66666666666667	147.85714285714286	187.0	124.0	147.8	137.5	143.0	71.0	121.0	115.0	133.0	113.5	153.0	105.0	116.33333333333333	160.0	143.0	157.25	145.0	178.0	155.0	169.75	182.33333333333334	158.0	138.0	132.0	114.0	121.0	178.4	177.66666666666666	150.0	146.41666666666666	178.0	143.8	93.0	127.75	174.0	134.0	163.75	199.0	164.0	204.4	116.0	143.5	139.0	184.0	184.0	192.0	174.5	131.0	165.66666666666666	149.5	138.42857142857142	167.0	142.0	117.0	105.0	142.33333333333334	151.66666666666666	64.0	99.0	81.0	138.0	158.0	164.0	138.0	155.0	125.0	173.0	173.0	185.5	111.0	166.0	166.0	103.0	133.5	99.0	97.0	116.0	113.0	139.0	140.0	178.5	111.0	131.33333333333334	157.0	124.0	191.0	138.0	41.0	185.33333333333334	283.0	190.0	152.89473684210526	147.5	183.0	107.5	142.2	113.0	109.0	152.33333333333334	144.0	59.0	151.0	145.0	151.0	99.0	95.0
SNRK	426.0	429.42857142857144	426.0	463.0	444.0	467.0	471.0	161.0	459.0	352.75	459.0	443.5	406.0	430.0	351.6666666666667	376.0	454.0	416.0	449.0	472.0	429.5	448.75	461.0	435.6666666666667	455.0	415.0	405.0	460.0	370.6	472.6666666666667	458.0	418.9166666666667	375.75	408.0	461.0	391.25	452.0	451.0	443.5	446.5	457.0	463.4	457.0	370.75	447.0	374.0	445.0	413.0	442.0	456.0	462.6666666666667	430.25	424.0	465.0	450.0	248.0	466.0	468.6666666666667	412.0	460.0	426.0	404.0	365.0	420.25	411.5	456.5	444.05882352941177	456.0	474.0	474.0	431.5	424.0	464.5	407.75	460.0	428.5	374.0	434.0	378.0	352.0	456.0	453.0	400.5	458.6666666666667	368.0	456.0	464.0	489.0	446.0	289.0	373.0	334.0	452.0	431.10526315789474	417.0	469.0	412.5	380.0	438.0	430.0	440.0	284.3333333333333	372.0	375.0	459.0	348.0	471.0	445.0
SRC	320.5	327.0	286.5	354.0	322.2	338.0	315.5	324.0	350.0	324.5	354.0	348.5	298.0	228.0	268.6666666666667	328.0	314.0	307.0	346.0	308.0	320.5	344.75	325.0	337.0	366.0	278.0	342.0	353.0	301.4	307.3333333333333	368.0	319.4166666666667	294.75	334.2	343.0	287.75	370.0	255.0	337.5	330.6666666666667	358.0	317.8	350.0	315.5	330.0	340.0	340.0	365.0	362.0	356.0	375.0	349.25	316.42857142857144	312.0	324.0	297.0	299.0	368.3333333333333	330.0	347.0	257.0	255.5	328.0	306.75	327.75	332.5	328.5882352941176	311.5	320.0	320.0	338.0	247.0	340.5	339.5	345.0	322.0	340.0	238.0	345.0	252.0	358.0	315.0	361.0	313.6666666666667	309.0	346.0	353.0	380.0	323.0	340.0	311.0	262.0	377.0	323.0	353.0	319.0	310.0	335.8	247.0	305.0	337.0	341.0	340.0	349.0	334.0	290.0	287.0	260.0
STK11	250.33333333333334	162.07142857142858	324.5	237.0	184.0	93.0	93.0	93.0	76.0	73.5	93.5	160.5	101.0	73.0	247.33333333333334	163.66666666666666	89.0	143.0	90.0	102.0	213.5	134.5	81.0	272.0	92.0	71.0	72.0	71.0	176.8	106.66666666666667	288.0	237.0	200.5	182.0	61.0	79.5	114.0	79.0	105.5	115.66666666666667	300.0	170.8	78.0	124.5	88.0	208.0	117.0	130.0	247.0	158.5	106.66666666666667	201.0	194.57142857142858	115.0	104.0	67.0	350.0	292.0	177.66666666666666	46.0	298.0	277.5	344.0	167.25	228.5	224.5	144.64705882352942	214.0	120.0	120.0	117.0	67.0	107.5	102.75	71.0	200.0	68.0	324.0	242.0	74.0	91.0	97.0	120.5	244.66666666666666	252.0	355.0	77.0	120.0	90.0	211.0	129.33333333333334	61.0	130.0	127.89473684210526	94.5	112.0	67.5	166.8	69.0	341.0	152.0	138.0	39.0	143.0	87.0	187.5	55.0	56.0
STK33	335.3333333333333	354.5	319.0	366.0	340.0	347.5	358.0	363.0	363.0	338.5	365.5	362.0	323.0	256.0	298.0	344.3333333333333	357.0	328.25	365.0	359.0	346.0	364.25	349.3333333333333	367.3333333333333	373.0	299.0	358.0	365.0	227.6	350.3333333333333	374.0	351.25	337.5	356.4	359.0	324.25	374.0	285.0	354.5	360.0	371.0	343.2	363.0	338.5	356.0	357.0	378.0	380.0	352.0	366.5	369.6666666666667	364.0	320.57142857142856	323.0	363.0	340.0	340.0	371.0	331.0	361.0	302.0	340.5	354.0	347.75	363.25	363.0	352.0	356.5	377.0	377.0	363.0	279.0	377.0	366.75	360.0	347.5	357.0	277.0	360.0	302.0	368.0	356.0	372.5	341.0	353.6666666666667	368.0	365.0	343.0	361.0	345.0	335.3333333333333	306.0	381.0	356.63157894736844	369.0	351.0	338.0	354.6	296.0	349.0	368.6666666666667	364.0	357.0	362.5	359.0	350.5	333.0	303.0
SYK	30.666666666666668	38.357142857142854	41.0	43.0	32.8	33.5	26.0	59.0	34.0	44.25	37.5	31.5	43.0	32.0	39.666666666666664	41.0	31.0	35.0	30.0	27.0	23.5	31.75	32.666666666666664	37.666666666666664	33.0	29.0	46.0	24.0	51.2	46.0	31.0	34.75	27.25	30.2	17.0	31.75	28.0	25.0	29.25	35.666666666666664	34.0	54.2	32.0	38.5	29.0	42.0	35.0	57.0	49.5	27.5	27.666666666666668	33.25	34.142857142857146	41.0	36.0	18.0	41.0	35.0	40.333333333333336	15.0	40.0	40.0	50.0	36.25	32.0	27.5	35.05882352941177	33.5	36.0	36.0	36.0	34.0	37.0	28.25	52.0	31.5	41.0	42.0	38.0	24.0	26.0	23.0	25.0	39.333333333333336	29.666666666666668	34.0	28.0	29.0	37.0	20.0	50.333333333333336	27.0	36.0	31.63157894736842	21.5	32.0	108.5	38.4	21.0	27.0	31.333333333333332	37.0	49.0	19.5	37.0	22.0	33.0	43.0
TBK1	6.333333333333333	9.714285714285714	6.5	2.0	8.2	10.0	10.0	8.0	6.0	6.5	11.0	8.0	7.0	8.0	2.3333333333333335	11.0	10.0	11.0	6.0	14.0	13.0	7.25	10.333333333333334	8.666666666666666	7.0	6.0	20.0	7.0	9.8	8.666666666666666	3.0	8.666666666666666	12.5	8.8	4.0	7.5	18.0	9.0	4.75	10.333333333333334	11.0	4.2	4.0	8.25	11.0	2.0	8.0	5.0	10.5	12.5	7.0	8.5	10.857142857142858	10.0	4.0	6.0	3.0	10.0	7.333333333333333	0.0	1.0	15.0	13.0	14.5	8.0	9.5	8.235294117647058	15.5	10.0	10.0	6.0	6.0	11.0	11.75	7.0	12.5	28.0	2.0	4.0	9.0	4.0	4.0	12.5	6.666666666666667	8.0	15.0	4.0	10.0	11.0	0.0	6.333333333333333	5.0	14.0	8.578947368421053	12.0	8.0	11.0	11.4	5.0	3.0	6.0	8.0	4.0	10.5	5.0	11.0	6.0	4.0
TEK	237.16666666666666	314.92857142857144	453.0	257.0	337.8	222.5	310.5	483.0	250.0	261.25	213.0	246.5	435.0	446.0	225.66666666666666	276.3333333333333	484.0	218.0	406.0	482.0	305.5	230.375	279.6666666666667	283.0	265.0	444.0	227.0	245.0	198.4	373.3333333333333	269.0	320.75	360.5	278.6	238.0	297.0	189.0	438.0	253.5	276.1666666666667	189.0	365.8	250.0	222.25	157.0	121.0	479.0	213.0	364.5	263.0	192.66666666666666	363.75	335.85714285714283	487.0	169.0	427.0	435.0	342.0	316.3333333333333	192.0	429.0	315.0	480.0	329.75	398.25	335.0	322.88235294117646	371.0	197.0	197.0	328.5	427.0	388.5	260.25	257.0	218.5	235.0	419.0	137.0	427.0	267.0	159.0	203.5	389.3333333333333	471.3333333333333	468.0	145.0	221.0	158.0	135.0	219.33333333333334	123.0	213.0	263.42105263157896	221.5	479.0	362.5	305.8	425.0	459.0	276.0	221.0	157.0	215.5	473.0	316.5	120.0	441.0
TGFBR1	178.16666666666666	158.07142857142858	158.0	221.0	165.2	183.0	175.5	150.0	205.0	143.75	241.5	116.0	105.0	104.0	125.66666666666667	153.33333333333334	153.0	143.5	157.0	135.0	215.0	182.75	153.0	128.0	141.0	139.0	206.0	130.0	156.2	144.66666666666666	161.0	171.5	245.75	198.2	171.0	124.5	289.0	217.0	178.75	118.16666666666667	56.0	133.0	267.0	163.75	241.0	93.0	144.0	105.0	115.5	135.5	198.66666666666666	220.25	241.0	92.0	251.0	213.0	112.0	104.66666666666667	148.33333333333334	247.0	96.0	100.0	40.0	165.5	136.75	188.5	170.47058823529412	129.0	134.0	134.0	150.5	202.0	130.5	196.25	233.0	162.0	227.0	190.0	120.0	213.0	226.0	106.0	128.5	232.0	223.66666666666666	113.0	215.0	153.0	247.0	226.0	92.0	98.0	241.0	239.52631578947367	150.5	142.0	151.5	208.8	201.0	107.0	150.33333333333334	194.33333333333334	236.0	123.5	250.0	263.0	202.0	163.0
TGFBR2	234.16666666666666	293.2857142857143	150.5	410.0	271.0	342.5	326.0	391.0	403.0	282.75	204.5	402.5	239.0	367.0	90.0	191.33333333333334	402.0	256.25	232.0	268.0	236.0	345.75	353.6666666666667	236.66666666666666	478.0	215.0	399.0	453.0	200.6	192.66666666666666	225.0	189.75	175.0	351.4	450.0	176.0	413.0	400.0	303.0	312.5	253.0	290.8	471.0	365.0	411.0	400.0	277.0	275.0	113.0	424.5	207.66666666666666	351.0	251.42857142857142	139.0	221.0	181.0	74.0	225.66666666666666	165.66666666666666	470.0	170.0	136.5	106.0	161.25	182.5	307.0	291.29411764705884	292.0	254.0	254.0	274.0	402.0	338.0	309.25	467.0	361.0	401.0	408.0	407.0	390.0	409.0	418.0	199.0	296.6666666666667	211.0	86.0	472.0	289.0	376.0	466.0	247.66666666666666	181.0	288.0	309.1578947368421	169.0	269.0	269.5	313.8	383.0	184.0	327.0	416.3333333333333	401.0	437.0	425.0	182.0	69.0	336.0
TIE1	117.0	142.64285714285714	156.5	150.0	134.0	181.0	270.5	167.0	142.0	193.75	125.0	236.0	188.0	448.0	237.0	99.0	482.0	99.5	179.0	208.0	184.5	142.25	181.33333333333334	79.66666666666667	174.0	158.0	225.0	146.0	95.4	178.66666666666666	178.0	139.5	224.5	114.2	255.0	121.25	118.0	457.0	107.5	191.16666666666666	57.0	157.0	240.0	111.5	159.0	117.0	214.0	73.0	131.0	155.5	116.0	139.5	186.57142857142858	198.0	59.0	429.0	133.0	124.0	130.66666666666666	85.0	120.0	100.0	165.0	129.0	148.25	114.0	214.52941176470588	150.0	107.0	107.0	146.5	429.0	193.5	105.5	259.0	203.0	249.0	122.0	63.0	429.0	269.0	62.0	100.5	273.6666666666667	158.66666666666666	186.0	47.0	128.0	53.0	139.0	104.0	57.0	141.0	157.89473684210526	183.5	213.0	302.5	156.2	127.0	130.0	165.66666666666666	149.66666666666666	155.0	212.5	173.0	140.0	44.0	443.0
TNIK	209.66666666666666	249.85714285714286	256.0	188.0	244.8	169.5	307.0	114.0	175.0	226.75	252.0	185.5	118.0	420.0	240.0	269.3333333333333	468.0	255.5	224.0	140.0	228.5	223.375	195.33333333333334	333.0	103.0	94.0	247.0	187.0	342.4	179.0	109.0	299.8333333333333	384.0	172.6	239.0	237.5	81.0	179.0	227.75	149.16666666666666	433.0	134.4	220.0	243.5	202.0	164.0	147.0	93.0	164.0	137.0	161.33333333333334	257.75	261.42857142857144	129.0	215.0	460.0	168.0	212.0	226.33333333333334	202.0	481.0	303.5	205.0	274.25	245.25	216.0	211.1764705882353	282.5	140.0	140.0	120.0	479.0	130.5	256.0	197.0	332.5	234.0	154.0	88.0	491.0	197.0	468.0	321.0	261.3333333333333	161.66666666666666	398.0	181.0	149.0	202.0	166.0	264.6666666666667	444.0	165.0	252.3684210526316	254.0	146.0	110.5	336.8	479.0	172.0	141.33333333333334	242.66666666666666	162.0	202.0	397.0	229.0	478.0	414.0
TRIM24	241.66666666666666	245.71428571428572	241.0	212.0	250.0	346.0	134.5	442.0	194.0	198.75	225.5	183.0	451.0	219.0	234.33333333333334	222.66666666666666	136.0	245.75	131.0	173.0	204.5	244.375	266.3333333333333	458.0	276.0	455.0	250.0	209.0	257.0	152.33333333333334	272.0	258.75	131.25	374.0	250.0	401.75	295.0	120.0	195.75	269.3333333333333	474.0	274.2	191.0	203.0	441.0	220.0	179.0	485.0	441.0	245.0	217.0	243.5	237.0	446.0	237.0	96.0	456.0	241.66666666666666	247.66666666666666	255.0	443.0	196.5	230.0	367.5	231.25	192.0	239.2941176470588	234.5	447.0	447.0	328.5	441.0	221.5	188.0	240.0	263.5	246.0	241.0	233.0	104.0	261.0	223.0	336.0	292.0	180.0	145.0	245.0	188.0	440.0	234.0	256.6666666666667	235.0	192.0	191.73684210526315	202.5	177.0	209.5	186.6	418.0	202.0	207.66666666666666	176.33333333333334	244.0	246.0	141.0	197.5	441.0	229.0
TRIM28	352.5	334.7857142857143	290.0	359.0	322.8	370.5	297.0	313.0	368.0	316.25	369.0	356.5	345.0	276.0	301.6666666666667	364.0	304.0	311.75	348.0	351.0	334.0	351.25	319.3333333333333	324.0	390.0	331.0	345.0	358.0	296.0	342.3333333333333	391.0	260.25	307.25	348.0	346.0	321.75	392.0	310.0	368.25	334.5	386.0	325.0	368.0	308.5	311.0	329.0	317.0	354.0	264.0	371.5	381.6666666666667	346.0	305.42857142857144	366.0	314.0	281.0	285.0	390.3333333333333	372.3333333333333	351.0	343.0	257.0	309.0	351.0	349.75	218.5	339.94117647058823	349.0	383.0	383.0	359.5	306.0	345.0	347.25	348.0	359.0	329.0	295.0	348.0	290.0	385.0	304.0	375.0	303.3333333333333	297.0	320.0	358.0	400.0	313.0	329.0	302.3333333333333	240.0	399.0	346.4736842105263	342.5	373.0	314.0	327.2	334.0	291.0	376.6666666666667	339.6666666666667	329.0	364.5	308.0	254.5	272.0	242.0
TRIM33	344.1666666666667	281.7857142857143	330.0	109.0	190.4	221.5	235.5	399.0	190.0	193.25	171.0	122.5	253.0	487.0	370.3333333333333	347.0	217.0	295.0	246.0	92.0	436.5	246.625	445.3333333333333	303.3333333333333	435.0	437.0	170.0	416.0	332.4	177.0	137.0	322.75	373.0	251.2	213.0	355.5	269.0	423.0	312.25	237.33333333333334	149.0	348.0	413.0	336.0	392.0	149.0	97.0	289.0	322.0	330.0	284.6666666666667	148.75	292.85714285714283	260.0	391.0	467.0	196.0	306.3333333333333	452.3333333333333	379.0	459.0	452.0	119.0	379.25	297.0	401.0	232.41176470588235	260.0	270.0	270.0	257.5	466.0	179.5	322.25	214.0	337.5	211.0	457.0	259.0	466.0	121.0	383.0	254.5	237.33333333333334	266.0	138.0	417.0	68.0	398.0	164.0	259.6666666666667	190.0	300.0	261.63157894736844	150.0	94.0	341.5	296.6	466.0	467.0	153.0	300.3333333333333	153.0	169.0	231.0	368.0	460.0	481.0
TRPM7	301.6666666666667	255.71428571428572	443.5	238.0	320.2	234.5	224.5	450.0	223.0	304.75	325.0	200.5	244.0	450.0	350.0	331.0	205.0	383.25	239.0	150.0	361.5	233.5	353.0	321.6666666666667	228.0	430.0	221.0	238.0	366.6	379.6666666666667	126.0	367.0833333333333	385.75	303.6	140.0	403.25	253.0	192.0	187.25	275.5	424.0	325.8	231.0	307.5	430.0	152.0	157.0	104.0	211.0	316.0	195.66666666666666	185.75	349.14285714285717	249.0	224.0	186.0	478.0	237.0	334.0	188.0	490.0	450.0	394.0	397.0	341.25	356.5	263.88235294117646	374.0	263.0	263.0	218.0	487.0	170.5	195.0	208.0	326.0	188.0	481.0	256.0	181.0	274.0	398.0	280.5	352.0	350.6666666666667	383.0	236.0	166.0	219.0	185.0	277.3333333333333	418.0	292.0	259.63157894736844	244.5	156.0	235.0	254.8	487.0	476.0	202.66666666666666	212.0	175.0	171.0	223.0	440.0	484.0	423.0
